cycle	Ave: occupancy
42	0.9861069465267375
43	0.9851074462768623
44	0.9815684315684324
45	0.9801698301698313
46	0.9774837743384934
47	0.9766849725411894
48	0.9762737262737274
49	0.974825174825176
50	0.9714285714285728
51	0.9678821178821194
52	0.9654345654345671
53	0.9634865134865153
54	0.9609890109890132
55	0.9594405594405622
56	0.955516724912634
57	0.9529206190713961
58	0.9506487025948137
59	0.9472790813779368
60	0.9434847728407426
61	0.9399900149775381
62	0.9358283433133775
63	0.9326846307385276
64	0.9289920159680685
65	0.9240139790314577
66	0.9212181727408938
67	0.917324013979037
68	0.9138861138861195
69	0.908191808191814
70	0.9011988011988068
71	0.8963036963037021
72	0.8926036981509305
73	0.8880559720139986
74	0.8818590704647739
75	0.8765500000000066
76	0.8732500000000066
77	0.8681500000000067
78	0.8653000000000067
79	0.8601000000000069
80	0.8548000000000068
81	0.8491745872936535
82	0.8453726863431786
83	0.8425212606303226
84	0.8380190095047596
85	0.8342671335667904
86	0.829814907453734
87	0.8263131565782963
88	0.8218109054527334
89	0.8195000000000071
90	0.8160500000000075
91	0.8108500000000075
92	0.8078000000000081
93	0.8039500000000084
94	0.801050000000008
95	0.7967500000000081
96	0.7930000000000084
97	0.7897500000000083
98	0.7848000000000086
99	0.7799500000000086
100	0.7753000000000083
101	0.7727000000000085
102	0.7701000000000087
103	0.7667500000000084
104	0.7642321160580373
105	0.7626313156578374
106	0.7591295647823992
107	0.7561780890445304
108	0.7538769384692432
109	0.7520760380190179
110	0.7514757378689426
111	0.7495247623811986
112	0.7474474474474553
113	0.747020530796202
114	0.7440160240360615
115	0.7424636955433225
116	0.7399098647972032
117	0.7376564847270979
118	0.7359539308963517
119	0.7320981472208382
120	0.7274411617426205
121	0.7249374061091702
122	0.721382073109671
123	0.7173259889834814
124	0.7130260521042145
125	0.709218436873754
126	0.7032064128256574
127	0.7003507014028115
128	0.6967935871743545
129	0.6918336673346749
130	0.6891783567134324
131	0.6842685370741536
132	0.6798096192384819
133	0.6744989979959963
134	0.6680861723446937
135	0.6608216432865769
136	0.6546593186372781
137	0.6494989979959956
138	0.642234468937879
139	0.6361723446893821
140	0.6301253132832111
141	0.6225062656641634
142	0.6175939849624089
143	0.6100751879699277
144	0.6047117794486241
145	0.5974436090225588
146	0.5904761904761925
147	0.5856140350877214
148	0.581203007518799
149	0.5763408521303275
150	0.5691729323308284
151	0.5663659147869691
152	0.5594987468671695
153	0.5554887218045126
154	0.5520802005012544
155	0.5497243107769433
156	0.5484210526315799
157	0.5473420260782361
158	0.5427496236828916
159	0.538453815261046
160	0.5348393574297208
161	0.5333667837431026
162	0.5296036126442569
163	0.5261916708479696
164	0.5215253386854009
165	0.5173105870546933
166	0.5167084796788779
167	0.513497240341196
168	0.510637230306073
169	0.5064224786753653
170	0.5040140491721038
171	0.5009533366783757
172	0.4998996487706985
173	0.4960341365461859
174	0.4947289156626517
175	0.49482931726907714
176	0.4941265060240973
177	0.4972375690607743
178	0.4968859869412363
179	0.4941737820190868
180	0.4899547965846319
181	0.4881968859869424
182	0.48884982420894135
183	0.48884982420894113
184	0.49261677548970445
185	0.4895529884480171
186	0.49331993972878024
187	0.4931155778894478
188	0.4909547738693474
189	0.4886432160804027
190	0.49286432160804095
191	0.49346733668341797
192	0.49035175879397064
193	0.4863887493721757
194	0.48658965344048305
195	0.48518332496233135
196	0.4847236180904532
197	0.48768844221105634
198	0.48849246231155924
199	0.4889949748743732
200	0.48763197586727125
201	0.48511814982403334
202	0.48310708898944305
203	0.48124685771744746
204	0.47988939165409883
205	0.47878330819507425
206	0.47737556561086114
207	0.4758169934640538
208	0.4754147812971355
209	0.47450980392157
210	0.47410759175465184
211	0.4708898944193076
212	0.47107645875251647
213	0.47209653092006204
214	0.4683760683760701
215	0.46716943187531595
216	0.46706887883358655
217	0.4651583710407261
218	0.4651080945198613
219	0.4631975867270006
220	0.46331658291457506
221	0.4609045226130675
222	0.4602010050251279
223	0.4613761928679077
224	0.4597389558232953
225	0.4585341365461868
226	0.4586639879457579
227	0.4587644399799116
228	0.4576381909547759
229	0.45889447236181097
230	0.46065326633166015
231	0.4628456510809469
232	0.46289592760181175
233	0.4638009049773774
234	0.4641528406234307
235	0.46344896933132407
236	0.46309703368527083
237	0.46287726358149084
238	0.4630598892803242
239	0.461983887210475
240	0.46450151057402
241	0.46651560926485575
242	0.46893252769385885
243	0.46792547834844106
244	0.46858006042296263
245	0.46948640483383897
246	0.47220543806646725
247	0.4764853977844932
248	0.4796072507552887
249	0.48136958710977024
250	0.4822255790533756
251	0.48393756294058593
252	0.487311178247736
253	0.4897280966767393
254	0.49047858942065686
255	0.49642317380352824
256	0.5008064516129052
257	0.5050907258064534
258	0.5093245967741955
259	0.5127016129032277
260	0.5141129032258083
261	0.5165659617321265
262	0.5227089627391759
263	0.5302969300452954
264	0.5363041289023169
265	0.5379154078549856
266	0.5419436052366573
267	0.5475327291037266
268	0.551762336354482
269	0.5585894206549125
270	0.5635264483627216
271	0.57022670025189
272	0.5720262096774197
273	0.5763608870967748
274	0.5827620967741938
275	0.5884576612903226
276	0.5908266129032254
277	0.593853904282115
278	0.5980856423173795
279	0.605642317380352
280	0.6134508816120894
281	0.6186397984886637
282	0.6206653225806437
283	0.6212197580645147
284	0.6228830645161275
285	0.6279233870967729
286	0.6352822580645151
287	0.6394153225806443
288	0.64359879032258
289	0.6473790322580638
290	0.6549395161290315
291	0.6605846774193537
292	0.6662298387096767
293	0.672278225806451
294	0.6749873928391323
295	0.6784165405950575
296	0.6852244074634389
297	0.690574596774193
298	0.6932459677419347
299	0.6981350806451609
300	0.6996471774193544
301	0.7029737903225801
302	0.705745967741935
303	0.7108816120906797
304	0.7148110831234252
305	0.7192443324937026
306	0.7232745591939544
307	0.7269017632241813
308	0.731486146095718
309	0.7346599496221662
310	0.739596977329975
311	0.7418136020151133
312	0.7490680100755671
313	0.7548110831234266
314	0.7604030226700258
315	0.7680100755667512
316	0.7717884130982373
317	0.7762720403022674
318	0.779496221662469
319	0.7831738035264489
320	0.7857934508816131
321	0.790977822580646
322	0.7955141129032265
323	0.7993951612903232
324	0.8036290322580655
325	0.8053427419354849
326	0.8114919354838724
327	0.8148185483870986
328	0.8178751258811702
329	0.8221439355812804
330	0.8251132360342249
331	0.826925012581784
332	0.8302466029189763
333	0.8336185203824892
334	0.8349270256668375
335	0.8369718309859185
336	0.8411261940673742
337	0.8442433383609892
338	0.8476381909547781
339	0.8505025125628182
340	0.8531155778894521
341	0.8548241206030203
342	0.857638190954779
343	0.8596482412060354
344	0.8617085427135734
345	0.8648064353946766
346	0.867320261437914
347	0.8691649899396435
348	0.8701710261569473
349	0.8735412474849151
350	0.8769114688128827
351	0.879678068410469
352	0.8807847082495033
353	0.8839456467035797
354	0.8862103673880286
355	0.8886763965777622
356	0.8915450427780643
357	0.8935548841893323
358	0.8954202315047883
359	0.8970810266733843
360	0.8990941117262282
361	0.9004026170105763
362	0.9031202818319154
363	0.9053346753900436
364	0.9087065928535566
365	0.9100150981379046
366	0.9111726220432896
367	0.9126321087066017
368	0.9148465022647301
369	0.915148465022657
370	0.9170105686965372
371	0.9188223452440963
372	0.9198692152917602
373	0.9219315895372331
374	0.9241951710261662
375	0.9255030181086612
376	0.9278672032193251
377	0.9293259557344157
378	0.9320583794665414
379	0.9333501006036304
380	0.9347082494969902
381	0.9359657947686199
382	0.9373742454728449
383	0.9381598793363577
384	0.9396178984414358
385	0.941578682755161
386	0.9442936148818573
387	0.9456510809452056
388	0.9471593765711483
389	0.9486921529175119
390	0.9517605633802882
391	0.9536217303823004
392	0.9545271629778737
393	0.9561871227364246
394	0.9581488933601667
395	0.9598591549295828
396	0.9614185110664039
397	0.9623239436619774
398	0.9627953745600858
399	0.9632478632478685
400	0.9635997988939219
401	0.9652086475615939
402	0.9661136249371591
403	0.9663147310206178
404	0.9664152840623473
405	0.9674710910005069
406	0.9682755153343429
407	0.9682595573440684
408	0.9682595573440684
409	0.9689134808853157
410	0.969029663147314
411	0.9696832579185556
412	0.9702716297786754
413	0.9706740442655969
414	0.9708752515090576
415	0.9717806841046304
416	0.9718309859154953
417	0.9720321931589561
418	0.9720965309200624
419	0.9724484665661156
420	0.9729009552538984
421	0.973353443941681
422	0.9734037204625456
423	0.9735915492957763
424	0.9737424547283717
425	0.9739436619718325
426	0.974094567404428
427	0.9743460764587539
428	0.9744092508798402
429	0.9744092508798403
430	0.9745098039215698
431	0.9746103569632995
432	0.9747611865258935
433	0.9751131221719467
434	0.9753142282554056
435	0.9755656108597293
436	0.9755656108597293
437	0.9755656108597293
438	0.9755656108597293
439	0.9755656108597295
440	0.9755656108597294
441	0.9756158873805942
442	0.9756158873805945
443	0.9756158873805942
444	0.975666163901459
445	0.9757788944723627
446	0.9758672699849179
447	0.9758672699849178
448	0.9758672699849179
449	0.975867269984918
450	0.9758551307847093
451	0.9758551307847094
452	0.9758551307847094
453	0.9758551307847094
454	0.9758672699849182
455	0.9758672699849182
456	0.9758672699849182
457	0.9758672699849182
458	0.9758672699849182
459	0.9758672699849182
460	0.9758672699849182
461	0.9758672699849179
462	0.9758672699849179
463	0.975867269984918
464	0.9758672699849182
465	0.9758672699849184
466	0.9758672699849184
467	0.9758672699849185
468	0.9758672699849185
469	0.9758672699849182
470	0.975867269984918
471	0.975867269984918
472	0.9758551307847092
473	0.975855130784709
474	0.9758308157099702
475	0.9758308157099703
476	0.9758186397984892
477	0.9758186397984893
478	0.9758186397984894
479	0.9758186397984893
480	0.9758186397984894
481	0.9757942511346451
482	0.9757942511346451
483	0.975794251134645
484	0.975794251134645
485	0.975794251134645
486	0.9757698132256442
487	0.9757698132256442
488	0.9757575757575764
489	0.9757575757575764
490	0.9757453259221835
491	0.9757453259221835
492	0.9757453259221835
493	0.9757207890743556
494	0.9757207890743559
495	0.9756838905775083
496	0.9756592292089257
497	0.9756345177664981
498	0.97557251908397
499	0.9755600814663957

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9986999999999998
7	0.9984999999999998
8	0.9978989494747371
9	0.9976988494247121
10	0.9966983491745872
11	0.9963481740870433
12	0.9962981490745371
13	0.9961980990495246
14	0.9950975487743869
15	0.9947973986993494
16	0.9943971985992994
17	0.9953976988494246
18	0.9949974987493746
19	0.9944972486243119
20	0.9934967483741869
21	0.9929964982491245
22	0.9928464232116058
23	0.9927963981990994
24	0.9922461230615309
25	0.9913456728364187
26	0.9914957478739373
27	0.9911455727863937
28	0.9910955477738874
29	0.9905000000000007
30	0.9901000000000008
31	0.9894947473736879
32	0.9893946973486755
33	0.9897448724362193
34	0.9901500000000011
35	0.988305847076463
36	0.9877561219390317
37	0.9894052973513258
38	0.9890945472736383
39	0.9879939969985009
40	0.9860930465232636
41	0.9848424212106074
42	0.9863431715857948
43	0.9859429714857447
44	0.9854354354354374
45	0.9848424212106072
46	0.9843421710855449
47	0.9836336336336359
48	0.9829243865798724
49	0.9830245368052105
50	0.9822734101151757
51	0.9840340340340369
52	0.9832332332332363
53	0.9830830830830863
54	0.982382382382386
55	0.9810215322984515
56	0.9818728092138248
57	0.9791687531296989
58	0.978267401101657
59	0.9770655983976013
60	0.975363044566855
61	0.9731462925851755
62	0.9714929859719492
63	0.9695390781563183
64	0.9683366733466989
65	0.9648797595190436
66	0.9628757515030119
67	0.960621242484976
68	0.9566633266533128
69	0.953680520781178
70	0.9511767651477278
71	0.9471971971972036
72	0.9438938938939001
73	0.9392892892892952
74	0.9337837837837898
75	0.9294294294294351
76	0.9240740740740794
77	0.9210210210210265
78	0.9164164164164218
79	0.9109109109109164
80	0.9051051051051098
81	0.8985492746373237
82	0.8917500000000048
83	0.8855000000000035
84	0.8794500000000032
85	0.8730500000000031
86	0.8658500000000026
87	0.8592000000000023
88	0.8546000000000019
89	0.8451774112943548
90	0.8387306346826601
91	0.8327836081959038
92	0.825487256371816
93	0.8183408295852092
94	0.8115942028985528
95	0.8035482258870581
96	0.7957521239380324
97	0.7883500000000013
98	0.7793000000000014
99	0.7730500000000011
100	0.7660000000000015
101	0.7580500000000014
102	0.7497500000000014
103	0.7424000000000024
104	0.7349174587293666
105	0.7271635817908977
106	0.7195597798899476
107	0.7108554277138592
108	0.7042542542542565
109	0.6960960960960985
110	0.6880880880880906
111	0.6799799799799829
112	0.673123123123126
113	0.6663663663663697
114	0.6592889334001035
115	0.6535302954431678
116	0.6458688032048103
117	0.639709564346523
118	0.6355533299949957
119	0.6317976965448204
120	0.6272772772772802
121	0.6221721721721748
122	0.6166166166166194
123	0.6123623623623651
124	0.6064564564564593
125	0.6021543086172374
126	0.5989484226339538
127	0.5957936905358064
128	0.5915373059589412
129	0.5870806209314
130	0.5834752128192319
131	0.5794191286930426
132	0.5762643965948955
133	0.5750625938908397
134	0.5722083124687066
135	0.5684526790185314
136	0.5668168168168203
137	0.5636636636636669
138	0.5607607607607639
139	0.5580080080080114
140	0.5541541541541578
141	0.5515515515515552
142	0.5502502502502538
143	0.5479479479479514
144	0.5447447447447484
145	0.5419919919919955
146	0.5400900900900935
147	0.5386886886886922
148	0.5363363363363397
149	0.5344344344344377
150	0.5326326326326358
151	0.5312312312312346
152	0.5295795795795829
153	0.5278778778778811
154	0.5261761761761793
155	0.5222222222222254
156	0.5213213213213245
157	0.5198198198198227
158	0.5184684684684713
159	0.51736736736737
160	0.5158158158158185
161	0.5137637637637669
162	0.5121621621621654
163	0.5107107107107139
164	0.5086086086086118
165	0.5074574574574605
166	0.5071071071071102
167	0.508808808808812
168	0.5089089089089122
169	0.5080080080080112
170	0.5072572572572603
171	0.5074111166750157
172	0.5072108162243397
173	0.5080120180270439
174	0.5073610415623467
175	0.5076614922383605
176	0.5094141211817758
177	0.5104156234351558
178	0.5110665998998527
179	0.5152304609218463
180	0.5153807615230487
181	0.5131262525050126
182	0.5131763527054134
183	0.5159318637274571
184	0.5157815631262547
185	0.5200400801603225
186	0.5203406813627274
187	0.5238977955911844
188	0.5295591182364751
189	0.5297595190380785
190	0.5313627254509039
191	0.5320140280561139
192	0.53122807017544
193	0.5314128256513043
194	0.5310120240480977
195	0.5346693386773566
196	0.5378256513026072
197	0.5400300601202422
198	0.5455410821643301
199	0.5519298245614044
200	0.5571929824561412
201	0.5586967418546372
202	0.5621052631578953
203	0.5655639097744364
204	0.5685213032581458
205	0.5701253132832084
206	0.5715288220551381
207	0.5759899749373436
208	0.5794781736076272
209	0.5832413447064736
210	0.5884152457372125
211	0.5908224674022068
212	0.5921765295887663
213	0.5948820873055696
214	0.596487706974411
215	0.5998996487706987
216	0.6014049172102371
217	0.6049648946840533
218	0.6066198595787383
219	0.6122868605817468
220	0.6142928786359096
221	0.6152958876629906
222	0.6200702458605136
223	0.6222891566265075
224	0.6232429718875512
225	0.6255020080321296
226	0.6259036144578329
227	0.628162650602411
228	0.6310240963855438
229	0.6326807228915674
230	0.6328815261044194
231	0.6320783132530131
232	0.635441767068274
233	0.6386546184738966
234	0.6394578313253022
235	0.6389056224899612
236	0.6400803616273244
237	0.6423907584128586
238	0.6442491210447022
239	0.645253641386239
240	0.6463083877448531
241	0.646258161727776
242	0.6470617780010051
243	0.6475640381717735
244	0.6457559015570072
245	0.6466331658291457
246	0.6460030165912523
247	0.6480140774258424
248	0.6510306686777275
249	0.6509054325955734
250	0.6482897384305834
251	0.6468812877263578
252	0.6472837022132798
253	0.6485412474849098
254	0.6479376257545276
255	0.648364368394565
256	0.6512072434607652
257	0.6525653923541249
258	0.6533702213279684
259	0.6532193158953724
260	0.653068410462777
261	0.6535714285714289
262	0.6557344064386322
263	0.6559356136820927
264	0.6552313883299803
265	0.6552313883299802
266	0.6554828973843065
267	0.6552816901408456
268	0.6559356136820934
269	0.6568627450980399
270	0.6568627450980402
271	0.6572146807440934
272	0.6579688285570645
273	0.6582412060301515
274	0.6581407035175887
275	0.6575879396984932
276	0.6582412060301516
277	0.6595776772247368
278	0.6595274007038721
279	0.6593765711412778
280	0.6599296128707903
281	0.6605329311211671
282	0.6607843137254908
283	0.660734037204626
284	0.6615191146881293
285	0.6615694164989948
286	0.6619718309859166
287	0.663078470824951
288	0.6640342052313895
289	0.6653420523138845
290	0.6654426559356152
291	0.665593561368211
292	0.6667505030181105
293	0.6685613682092573
294	0.6698189134808868
295	0.6714788732394383
296	0.6722334004024164
297	0.6751633986928122
298	0.6767102615694185
299	0.6777665995975873
300	0.6793762575452736
301	0.681338028169016
302	0.6831488933601628
303	0.6848088531187143
304	0.6877766599597606
305	0.6893863179074462
306	0.6906941649899412
307	0.69300804828974
308	0.6940643863179092
309	0.6977364185110679
310	0.6996981891348103
311	0.7006539235412488
312	0.7025150905432611
313	0.7046780684104648
314	0.706945143432312
315	0.7093608454957241
316	0.7112229491696048
317	0.7130347257171638
318	0.7164569703069974
319	0.7209255533199218
320	0.7218309859154955
321	0.7235915492957774
322	0.7268108651911495
323	0.7289089994972374
324	0.732478632478636
325	0.7362493715434926
326	0.7403217697335378
327	0.7434389140271529
328	0.7457746478873277
329	0.7476861167002053
330	0.7522635814889379
331	0.7561368209255571
332	0.758802816901412
333	0.7591046277666031
334	0.760865191146885
335	0.7646881287726396
336	0.7687625754527205
337	0.7739436619718347
338	0.7771629778672068
339	0.7819416498993997
340	0.7857645875251542
341	0.7894419306184044
342	0.7934640522875848
343	0.799144869215295
344	0.8040744466800833
345	0.809657947686119
346	0.8123742454728397
347	0.8166498993963808
348	0.821540010065428
349	0.8246602918973357
350	0.828283844992454
351	0.831253145445398
352	0.8334675390035262
353	0.8373427277302503
354	0.8391041771514889
355	0.8407649723200846
356	0.8426774031202857
357	0.8465525918470098
358	0.850880724710623
359	0.8528938097634662
360	0.8546049320583836
361	0.8585807750377498
362	0.8618017111222991
363	0.8645193759436379
364	0.8671701913393802
365	0.8690835850956744
366	0.8721550855991987
367	0.8761832829808704
368	0.8781973816717061
369	0.8798086606243748
370	0.8839879154078591
371	0.8864048338368621
372	0.8901309164149083
373	0.8927492447129951
374	0.8946626384692887
375	0.8982376636455226
376	0.9007556675063013
377	0.901914357682624
378	0.9043324937027754
379	0.9068010075566797
380	0.9094710327455959
381	0.9109319899244374
382	0.9125944584382909
383	0.9149118387909356
384	0.9178841309823713
385	0.9206045340050422
386	0.9219647355163771
387	0.9240806045340091
388	0.9264987405541604
389	0.9287657430730525
390	0.9312500000000048
391	0.9327620967741983
392	0.9340725806451661
393	0.9369455645161342
394	0.9386088709677473
395	0.9397681451612953
396	0.9415826612903273
397	0.9425403225806496
398	0.9439516129032302
399	0.9451889168765785
400	0.9470528967254452
401	0.9487140695915326
402	0.9506303580433731
403	0.9518910741301103
404	0.9530005042864387
405	0.9541834677419393
406	0.9555443548387136
407	0.9562500000000039
408	0.9568548387096815
409	0.9586189516129073
410	0.9593844601412754
411	0.9598385469223049
412	0.9605449041372388
413	0.960645812310801
414	0.9618255168935991
415	0.9621785173978856
416	0.9627332324760501
417	0.9636409480585008
418	0.9642280524722538
419	0.9647830474268451
420	0.9650353178607499
421	0.9662966700302754
422	0.9666162380232002
423	0.9670866935483899
424	0.9674559193954687
425	0.9677581863979877
426	0.9679596977330003
427	0.9685138539042849
428	0.9685138539042849
429	0.968866498740557
430	0.969319899244335
431	0.9697732997481133
432	0.9703274559193977
433	0.9704282115869042
434	0.9707808564231761
435	0.9708816120906825
436	0.9713494461228622
437	0.9715005035246751
438	0.9718529707955712
439	0.9722054380664674
440	0.9722054380664672
441	0.972306143001009
442	0.9725213890286883
443	0.9726220432813304
444	0.9730110775428013
445	0.9732628398791555
446	0.9732628398791555
447	0.9732628398791555
448	0.9734776044287885
449	0.9735782586814306
450	0.9735782586814306
451	0.9735782586814304
452	0.9735782586814306
453	0.9735649546827807
454	0.9735649546827807
455	0.9735649546827807
456	0.9735649546827807
457	0.9735649546827807
458	0.9735649546827807
459	0.9735649546827808
460	0.9735649546827807
461	0.9735516372795983
462	0.9735516372795981
463	0.9735516372795981
464	0.9735516372795981
465	0.9735383064516141
466	0.973538306451614
467	0.9735383064516142
468	0.9735383064516142
469	0.9735383064516142
470	0.9735383064516143
471	0.9735383064516143
472	0.9735383064516143
473	0.9735249621785188
474	0.9735249621785187
475	0.9735249621785187
476	0.973511604439961
477	0.9735116044399609
478	0.9735116044399609
479	0.9735116044399609
480	0.9734982332155491
481	0.9734982332155488
482	0.9734848484848495
483	0.9734848484848495
484	0.9734446130500769
485	0.9734311740890699
486	0.9734311740890699
487	0.9734311740890699
488	0.97343117408907
489	0.9734177215189884
490	0.9734042553191499
491	0.9733907754688301
492	0.9733772819472628
493	0.9732960325534091
494	0.9732960325534091
495	0.9732960325534091
496	0.973268839103871
497	0.9732415902140686
498	0.9732279449260595
499	0.973214285714287

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9989999999999998
7	0.9984007996001996
8	0.997701149425287
9	0.9976011994002995
10	0.9970999999999995
11	0.9957999999999998
12	0.9955499999999998
13	0.9952000000000001
14	0.992692692692693
15	0.9916458229114563
16	0.9904952476238125
17	0.9901950975487751
18	0.9894447223611813
19	0.9887943971986004
20	0.984942471235619
21	0.983341670835419
22	0.9837581209395316
23	0.9837581209395316
24	0.9844732900649039
25	0.9836663336663347
26	0.9826673326673333
27	0.9828171828171837
28	0.982317682317683
29	0.9811188811188816
30	0.9804195804195808
31	0.9839160839160841
32	0.9878060969515239
33	0.9890054972513737
34	0.987599999999999
35	0.987849999999999
36	0.9885999999999989
37	0.9889999999999984
38	0.9882999999999984
39	0.9875999999999983
40	0.9858999999999979
41	0.9842999999999976
42	0.9838999999999976
43	0.9830999999999974
44	0.9822999999999972
45	0.9808999999999971
46	0.9782999999999968
47	0.9765999999999965
48	0.9755999999999964
49	0.9732999999999961
50	0.9718999999999959
51	0.9688999999999954
52	0.9671999999999952
53	0.9655999999999949
54	0.9636681659170363
55	0.9615499999999945
56	0.9600699650174858
57	0.9581209395302293
58	0.9563718140929478
59	0.9534732633683097
60	0.9513243378310778
61	0.9489755122438714
62	0.9461269365317275
63	0.943978010994496
64	0.9409590409590346
65	0.9379620379620318
66	0.9348651348651289
67	0.9323676323676265
68	0.9313186813186755
69	0.9289210789210729
70	0.9263368315842021
71	0.9238380809595141
72	0.9223888055971955
73	0.9191499999999941
74	0.9170499999999943
75	0.914249999999994
76	0.9105499999999943
77	0.9088999999999946
78	0.9062999999999944
79	0.9033999999999943
80	0.9005499999999943
81	0.8968499999999946
82	0.8935999999999951
83	0.8911499999999951
84	0.8870999999999954
85	0.8838499999999956
86	0.8809499999999956
87	0.8775499999999958
88	0.8748999999999961
89	0.8707353676838385
90	0.8667333666833391
91	0.8620810405202575
92	0.8580790395197576
93	0.854927463731864
94	0.8526763381690828
95	0.8490245122561263
96	0.8465732866433199
97	0.8433216608304137
98	0.8416916916916902
99	0.8385885885885873
100	0.8358358358358352
101	0.8322984476715073
102	0.8286429644466702
103	0.8270906359539314
104	0.8235853780671013
105	0.8194792188282435
106	0.8154231347020541
107	0.8117676514772169
108	0.8122183274912381
109	0.8086629944917386
110	0.804859719438879
111	0.8020040080160336
112	0.7990480961923861
113	0.7963426853707428
114	0.7927891837756647
115	0.7891837756634964
116	0.7856785177766662
117	0.7818227341011533
118	0.7792188282423651
119	0.7762643965948941
120	0.7736104156234368
121	0.770355533299952
122	0.7657486229344038
123	0.7639459188783195
124	0.760810810810813
125	0.7568568568568589
126	0.7519019019019042
127	0.7464964964964989
128	0.741841841841844
129	0.7372372372372393
130	0.7287787787787807
131	0.7216216216216245
132	0.7149649649649684
133	0.708908908908912
134	0.7027027027027054
135	0.6957978989494774
136	0.6886943471735893
137	0.6824412206103077
138	0.6767883941971009
139	0.671335667833919
140	0.6660330165082561
141	0.6604302151075558
142	0.6554277138569302
143	0.6509754877438737
144	0.6442221110555294
145	0.6371185592796414
146	0.6312656328164098
147	0.6266633316658348
148	0.6216000000000018
149	0.6164000000000021
150	0.610550000000002
151	0.6059500000000019
152	0.6003500000000017
153	0.595050000000002
154	0.5881500000000015
155	0.5840500000000015
156	0.5812000000000016
157	0.5765000000000017
158	0.5722500000000019
159	0.5672000000000013
160	0.5637000000000018
161	0.5604697651174428
162	0.558420789605199
163	0.5536731634182919
164	0.5517741129435294
165	0.5483758120939539
166	0.5454545454545465
167	0.5443556443556457
168	0.5416083916083932
169	0.5382617382617397
170	0.5379930104842747
171	0.5366766467065882
172	0.535728542914173
173	0.532634730538924
174	0.5322355289421175
175	0.5301397205588839
176	0.5295760598503758
177	0.5262842892768096
178	0.5265835411471337
179	0.5248379052369092
180	0.5231920199501261
181	0.5222942643391534
182	0.5224937655860362
183	0.5207481296758119
184	0.5265835411471336
185	0.5224438902743155
186	0.5249376558603503
187	0.52563591022444
188	0.525249500998005
189	0.5252495009980053
190	0.5240019960079854
191	0.5248003992015978
192	0.5273815461346647
193	0.5280798004987544
194	0.5292768079800514
195	0.5299251870324203
196	0.5319042871385855
197	0.5337986041874392
198	0.5343968095712878
199	0.5357926221336003
200	0.5397110114598914
201	0.538315894369707
202	0.5409068261086205
203	0.5415047334329851
204	0.5445440956651725
205	0.5435475834578978
206	0.5444942700548083
207	0.5472346786248132
208	0.5475336322869956
209	0.545839561534629
210	0.5478325859491778
211	0.5462612163509473
212	0.5454862842892765
213	0.5438403990024935
214	0.5412967581047379
215	0.5409975062344139
216	0.5400498753117207
217	0.5416458852867828
218	0.5414962593516208
219	0.5413965087281793
220	0.5380049875311713
221	0.5356608478802987
222	0.5342814371257483
223	0.5364271457085823
224	0.5390913629555665
225	0.5392910634048924
226	0.5369945082376433
227	0.5343984023964053
228	0.5359960059910133
229	0.5385421867199197
230	0.537294058911632
231	0.5360958562156761
232	0.5353293413173653
233	0.537574850299401
234	0.5361596009975061
235	0.53715710723192
236	0.5374875373878364
237	0.5376869391824523
238	0.5383848454636091
239	0.5350947158524427
240	0.531555333998006
241	0.5319541375872381
242	0.531240657698057
243	0.5287138584247263
244	0.5262213359920247
245	0.5232303090727827
246	0.5228813559322044
247	0.5218344965104694
248	0.5219341974077776
249	0.5225324027916259
250	0.5209870388833507
251	0.5228201295465879
252	0.5257100149476838
253	0.5287493771798707
254	0.5310413552566023
255	0.5304434479322377
256	0.5275037369207777
257	0.5261324041811849
258	0.524240915878547
259	0.5237431557989055
260	0.5266799402687915
261	0.5262319561971139
262	0.5268790443006481
263	0.5251368840219025
264	0.5239422598307623
265	0.5257839721254361
266	0.5250871080139382
267	0.5224987555998019
268	0.5175709308113501
269	0.5178198108511706
270	0.5167828685258974
271	0.5147483806676642
272	0.515288844621515
273	0.516641753861486
274	0.5147410358565746
275	0.5131474103585664
276	0.5116035856573714
277	0.5105079681274911
278	0.5099103585657383
279	0.5072211155378499
280	0.507171314741037
281	0.5072672971627691
282	0.5056744649079157
283	0.5021901443504243
284	0.5018914883026391
285	0.5039820806371342
286	0.5011952191235074
287	0.5010458167330691
288	0.4997509960159372
289	0.49800796812749143
290	0.49621513944223294
291	0.493575697211157
292	0.4901892430278902
293	0.48949203187251145
294	0.4878486055776907
295	0.48720119521912486
296	0.4842210054753624
297	0.4795918367346954
298	0.4745146839223511
299	0.46973618715779164
300	0.4667994026879063
301	0.46236933797909613
302	0.4587356893977124
303	0.4540069686411173
304	0.4503235440517696
305	0.4495769039323073
306	0.44703832752613537
307	0.4435042309606799
308	0.43992035838726007
309	0.43643603782976886
310	0.4341961174713817
311	0.4336485813837761
312	0.43011448481832054
313	0.4264808362369369
314	0.42611940298507756
315	0.42557213930348536
316	0.427340637450202
317	0.4269422310757
318	0.4274402390438275
319	0.4269920318725127
320	0.42630792227205055
321	0.4275037369207802
322	0.42690582959641554
323	0.4268195413758754
324	0.42693266832917987
325	0.4259351620947658
326	0.4270594108836772
327	0.42840738891662744
