cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
195     0     0     5     5     5   129     5    25     0     0
196     0     0     0     5     5   134     5    25     0     0
197     0     0     0     5     5   138     5    16     0     0
198     0     0     0     5     5   143     5    12     0     0
199     0     0     0     5     5   148     5    12     0     0
200     0     0     0     5     5   154     5    12     0     0
201     0     0     0     5     5   158     5     2     0     0
202     0     0     0     5     5   159     5     3     0     0
203     0     0     0     5     5   163     5     5     0     0
204     0     0     0     5     5   168     5     5    14     0
205     0     0     0     5     5   169     5     5    19     0
206     0     0     0     5     5   172     5     5    22     0
207     0     0     0     5     5   173     5     5    25     0
208     0     0     0     5     5   177     5     5    30     0
209     0     0     0     4     5   181     5     5    32     0
210     0     0     0     4     5   186     5     5    46     0
211     0     0     0     4     5   188     5     5    52     0
212     0     0     0     1     5   192     5     5    60     0
213     0     0     0     0     5   195     5     5    68     0
214     0     0     0     0     5   200     5     5    72     0
215     0     0     0     0     5   208     5     5    78     0
216     0     0     0     0     5   209     5     5    90     0
217     0     0     0     0     5   213     5     5    99     0
218     0     0     0     0     5   218     5     5   109     0
219     0     0     0     0     5   221     5     5   117     0
220     0     0     0     0     5   224     5     5   128     0
221     0     0     0     0     5   232     5     5   140     0
222     0     0     0     0     5   234     5     5   149     0
223     0     0     0     0     5   239     5     5   162     0
224     0     0     0     0     5   241     5     5   174     0
225     0     0     0     0     5   245     5     5   183     0
226     0     0     0     0     5   248     5     5   193     0
227     0     0     0     0     5   249     5     5   200     0
228     0     0     0     0     5   252     5     5   214     0
229     0     0     0     0     5   257     5     5   229     6
230     0     0     0     0     5   263     5     5   239    10
231     0     0     0     0     5   263     5     5   251    12
232     0     0     0     0     5   263     5     5   266    14
233     0     0     0     0     3   263     3     5   281    19
234     0     0     0     0     0   263     4     5   289    21
235     0     0     0     0     0   263     5     5   302    24
236     0     0     0     0     0   263     5     5   319    24
237     0     0     0     0     0   263     5     5   331    24
238     0     0     0     0     0   263     3     5   343    24
239     0     0     0     0     0   263     5     5   357    24
240     0     0     0     0     0   263     5     5   365    24
241     0     0     0     0     0   263     5     5   375    18
242     0     0     0     0     0   263     5     5   390    18
243     0     0     0     0     0   263     5     5   396    18
244     0     0     0     0     0   263     5     5   409    18
245     0     0     0     0     0   263     5     5   418    16
246     0     0     0     0     0   263     5     5   433    11
247     0     0     0     0     0   263     5     5   450    10
248     0     0     0     0     0   263     5     5   461    10
249     0     0     0     0     0   263     5     5   472     7
250     0     0     0     0     0   263     5     5   485     2
251     0     0     0     0     0   263     5     5   500     3
252     0     0     0     0     0   263     5     3   508     5
253     0     0     0     0     0   263     5     4   514     5
254     0     0     0     0     0   263     5     5   520     5
255     0     0     0     0     0   263     5     5   531     5
256     0     0     0     0     0   263     5     5   541     5
257     0     0     0     0     0   263     5     5   553     5
258     0     0     0     0     0   263     5     4   562     5
259     0     0     0     0     0   263     5     4   572     5
260     0     0     0     0     0   263     5     5   581     5
261     0     0     0     0     0   263     5     5   586     5
262     0     0     0     0     0   263     5     5   589     5
263     0     0     0     0     0   263     5     5   594     5
264     0     0     0     0     0   263     5     5   604     5
265     0     0     0     0     0   263     5     5   618     5
266     0     0     0     0     0   263     5     5   625     5
267     0     0     0     0     0   263     5     5   636     5
268     0     0     0     0     0   259     5     5   644     5
269     0     0     0     0     0   252     5     5   651     5
270     0     0     0     0     0   249     5     5   659     5
271     0     0     0     0     0   247     5     5   661     5
272     0     0     0     0     0   243     5     5   671     5
273     0     0     0     0     0   241     5     5   680     5
274     0     0     0     0     0   241     5     5   687     5
275     0     0     0     0     0   241     5     5   696     5
276     0     0     0     0     0   240     5     5   700     5
277     0     0     0     0     0   236     5     5   706     5
278     0     0     0     0     0   235     5     5   713     5
279     0     0     0     0     0   232     5     5   722     5
280     0     0     0     0     0   228     5     5   728     5
281     0     0     0     0     0   226     5     5   732     5
282     0     0     0     0     0   225     5     5   735     5
283     0     0     0     0     0   225     5     5   740     5
284     0     0     0     0     0   224     5     5   744     5
285     0     0     0     0     0   222     5     5   749     5
286     0     0     0     0     0   213     4     5   757     5
287     0     0     0     0     0   202     4     5   761     5
288     0     0     0     0     0   199     4     5   762     5
289     0     0     0     0     0   197     4     5   766     5
290     0     0     0     0     0   196     2     5   769     5
291     0     0     0     0     0   189     0     5   774     5
292     0     0     0     0     0   183     0     5   783     5
293     0     0     0     0     0   180     0     5   785     5
294     0     0     0     0     0   179     0     5   789     5
295     0     0     0     0     0   176     0     5   791     5
296     0     0     0     0     0   166     0     5   792     5
297     0     0     0     0     0   162     0     5   796     5
298     0     0     0     0     0   162     0     5   797     5
299     0     0     0     0     0   156     0     5   800     5
300     0     0     0     0     0   150     0     5   800     5
301     0     0     0     0     0   148     0     5   802     5
302     0     0     0     0     0   143     0     5   806     5
303     0     0     0     0     0   141     0     5   807     5
304     0     0     0     0     0   136     0     5   807     5
305     0     0     0     0     0   129     0     3   807     5
306     0     0     0     0     0   123     0     3   807     5
307     0     0     0     0     0   121     0     3   807     5
308     0     0     0     0     0   118     0     3   807     2
309     0     0     0     0     0   116     0     3   807     3
310     0     0     0     0     0   111     0     3   805     5
311     0     0     0     0     0   111     0     3   804     5
312     0     0     0     0     0   109     0     3   801     5
313     0     0     0     0     0   103     0     2   787     5
314     0     0     0     0     0   102     0     1   779     5
315     0     0     0     0     0    94     0     0   778     5
316     0     0     0     0     0    89     0     0   775     5
317     0     0     0     0     0    86     0     0   770     5
318     0     0     0     0     0    82     0     0   757     5
319     0     0     0     0     0    76     0     0   748     5
320     0     0     0     0     0    70     0     0   744     5
321     0     0     0     0     0    61     0     0   741     5
322     0     0     0     0     0    60     0     0   729     5
323     0     0     0     0     0    56     0     0   721     5
324     0     0     0     0     0    53     0     0   702     5
325     0     0     0     0     0    46     0     0   696     5
326     0     0     0     0     0    42     0     0   696     5
327     0     0     0     0     0    40     0     0   696     5
328     0     0     0     0     0    40     0     0   690     5
329     0     0     0     0     0    40     0     0   678     5
330     0     0     0     0     0    40     0     0   665     5
331     0     0     0     0     0    36     0     0   657     5
332     0     0     0     0     0    30     0     0   646     5
333     0     0     0     0     0    27     0     0   633     5
334     0     0     0     0     0    26     0     0   605     5
335     0     0     0     0     0    24     0     0   592     5
336     0     0     0     0     0    18     0     0   586     5
337     0     0     0     0     0    14     0     0   574     5
338     0     0     0     0     0    11     0     0   563     5
339     0     0     0     0     0     6     0     0   545     5
340     0     0     0     0     0     4     0     0   533     5
341     0     0     0     0     0     2     0     0   524     5
342     0     0     0     0     0     4     0     0   503     5
343     0     0     0     0     0     5     0     0   484     5
344     0     0     0     0     0     5     0     0   467     5
345     0     0     0     0     0     5     0     0   451     5
346     0     0     0     0     0     5     0     0   440     5
347     0     0     0     0     0     5     0     0   430     5
348     0     0     0     0     0     5     0     0   421     5
349     0     0     0     0     0     5     0     0   420     5
350     0     0     0     0     0     5     0     0   406     5
351     0     0     0     0     0     5     0     0   387     5
352     0     0     0     0     0     5     0     0   375     5
353     0     0     0     0     0     5     0     0   372     5
354     0     0     0     0     0     5     0     0   357     5
355     0     0     0     0     0     5     0     0   336     5
356     0     0     0     0     0     5     0     0   332     5
357     0     0     0     0     0     5     0     0   329     5
358     0     0     0     0     0     5     0     0   327     5
359     0     0     0     0     0     5     0     0   322     5
360     0     0     0     0     0     5     0     0   306     5
361     0     0     0     0     0     5     0     0   296     3
362     0     0     0     0     0     5     0     0   294     0
363     0     0     0     0     0     5     0     0   288     0
364     0     0     0     0     0     5     0     0   267     0
365     0     0     0     0     0     5     0     0   256     0
366     0     0     0     0     0     5     0     0   240     0
367     0     0     0     0     0     5     0     0   230     0
368     0     0     0     0     0     5     0     0   213     0
369     0     0     0     0     0     5     0     0   191     0
370     0     0     0     0     0     5     0     0   184     0
371     0     0     0     0     0     5     0     0   179     0
372     0     0     0     0     0     5     0     0   176     0
373     0     0     0     0     0     5     0     0   171     0
374     0     0     0     0     0     5     0     0   166     0
375     0     0     0     0     0     5     0     0   164     0
376     0     0     0     0     0     5     0     0   158     0
377     0     0     0     0     0     5     0     0   146     0
378     0     0     0     0     0     5     0     0   134     0
379     0     0     0     0     0     5     0     0   129     0
380     0     0     0     0     0     5     0     0   121     0
381     0     0     0     0     0     5     0     0   112     0
382     0     0     0     0     0     5     0     0   112     0
383     0     0     0     0     0     5     0     0   112     0
384     0     0     0     0     0     5     0     0   111     0
385     0     0     0     0     0     5     0     0   108     0
386     0     0     0     0     0     5     0     0   108     0
387     0     0     0     0     0     5     0     0   105     0
388     0     0     0     0     0     5     0     0    91     0
389     0     0     0     0     0     5     0     0    81     0
390     0     0     0     0     0     5     0     0    71     0
391     0     0     0     0     0     5     0     0    67     0
392     0     0     0     0     0     5     0     0    65     0
393     0     0     0     0     0     5     0     0    59     0
394     0     0     0     0     0     5     0     0    56     0
395     0     0     0     0     0     5     0     0    53     0
396     0     0     0     0     0     3     0     0    50     0
397     0     0     0     0     0     2     0     0    41     0
398     0     0     0     0     0     1     0     0    32     0
399     0     0     0     0     0     0     0     0    27     0
400     0     0     0     0     0     0     0     0    21     0
401     0     0     0     0     0     0     0     0    14     0
402     0     0     0     0     0     0     0     0    12     0
403     0     0     0     0     0     0     0     0    12     0
404     0     0     0     0     0     0     0     0    12     0
405     0     0     0     0     0     0     0     0    12     0
406     0     0     0     0     0     0     0     0    12     0
407     0     0     0     0     0     0     0     0     6     0
408     0     0     0     0     0     0     0     0     4     0
409     0     0     0     0     0     0     0     0     3     0
410     0     0     0     0     0     0     0     0     4     0
411     0     0     0     0     0     0     0     0     5     0
412     0     0     0     0     0     0     0     0     5     0
413     0     0     0     0     0     0     0     0     5     0
414     0     0     0     0     0     0     0     0     4     0
415     0     0     0     0     0     0     0     0     5     0
416     0     0     0     0     0     0     0     0     5     0
417     0     0     0     0     0     0     0     0     5     0
418     0     0     0     0     0     0     0     0     5     0
419     0     0     0     0     0     0     0     0     5     0
420     0     0     0     0     0     0     0     0     5     0
421     0     0     0     0     0     0     0     0     5     0
422     0     0     0     0     0     0     0     0     5     0
423     0     0     0     0     0     0     0     0     5     0
424     0     0     0     0     0     0     0     0     5     0
425     0     0     0     0     0     0     0     0     5     0
426     0     0     0     0     0     0     0     0     5     0
427     0     0     0     0     0     0     0     0     5     0
428     0     0     0     0     0     0     0     0     5     0
429     0     0     0     0     0     0     0     0     5     0
430     0     0     0     0     0     0     0     0     5     0
431     0     0     0     0     0     0     0     0     5     0
432     0     0     0     0     0     0     0     0     5     0
433     0     0     0     0     0     0     0     0     5     0
434     0     0     0     0     0     0     0     0     5     0
435     0     0     0     0     0     0     0     0     5     0
436     0     0     0     0     0     0     0     0     5     0
437     0     0     0     0     0     0     0     0     5     0
438     0     0     0     0     0     0     0     0     5     0
439     0     0     0     0     0     0     0     0     5     0
440     0     0     0     0     0     0     0     0     5     0
441     0     0     0     0     0     0     0     0     5     0
442     0     0     0     0     0     0     0     0     5     0
443     0     0     0     0     0     0     0     0     5     0
444     0     0     0     0     0     0     0     0     5     0
445     0     0     0     0     0     0     0     0     5     0
446     0     0     0     0     0     0     0     0     5     0
447     0     0     0     0     0     0     0     0     5     0
448     0     0     0     0     0     0     0     0     5     0
449     0     0     0     0     0     0     0     0     5     0
450     0     0     0     0     0     0     0     0     5     0
451     0     0     0     0     0     0     0     0     5     0
452     0     0     0     0     0     0     0     0     5     0
453     0     0     0     0     0     0     0     0     5     0
454     0     0     0     0     0     0     0     0     5     0
455     0     0     0     0     0     0     0     0     5     0
456     0     0     0     0     0     0     0     0     5     0
457     0     0     0     0     0     0     0     0     5     0
458     0     0     0     0     0     0     0     0     5     0
459     0     0     0     0     0     0     0     0     4     0
460     0     0     0     0     0     0     0     0     5     0
461     0     0     0     0     0     0     0     0     5     0
462     0     0     0     0     0     0     0     0     5     0
463     0     0     0     0     0     0     0     0     5     0
464     0     0     0     0     0     0     0     0     3     0
465     0     0     0     0     0     0     0     0     5     0
466     0     0     0     0     0     0     0     0     5     0
467     0     0     0     0     0     0     0     0     5     0
468     0     0     0     0     0     0     0     0     4     0
469     0     0     0     0     0     0     0     0     5     0
470     0     0     0     0     0     0     0     0     5     0
471     0     0     0     0     0     0     0     0     5     0
472     0     0     0     0     0     0     0     0     5     0
473     0     0     0     0     0     0     0     0     5     0
474     0     0     0     0     0     0     0     0     4     0
475     0     0     0     0     0     0     0     0     4     0
476     0     0     0     0     0     0     0     0     4     0
477     0     0     0     0     0     0     0     0     4     0
478     0     0     0     0     0     0     0     0     4     0
479     0     0     0     0     0     0     0     0     4     0
480     0     0     0     0     0     0     0     0     4     0
481     0     0     0     0     0     0     0     0     4     0
482     0     0     0     0     0     0     0     0     4     0
483     0     0     0     0     0     0     0     0     4     0
484     0     0     0     0     0     0     0     0     4     0
485     0     0     0     0     0     0     0     0     4     0
486     0     0     0     0     0     0     0     0     4     0
487     0     0     0     0     0     0     0     0     4     0
488     0     0     0     0     0     0     0     0     4     0
489     0     0     0     0     0     0     0     0     4     0
490     0     0     0     0     0     0     0     0     4     0
491     0     0     0     0     0     0     0     0     4     0
492     0     0     0     0     0     0     0     0     4     0
493     0     0     0     0     0     0     0     0     4     0
494     0     0     0     0     0     0     0     0     4     0
495     0     0     0     0     0     0     0     0     4     0
496     0     0     0     0     0     0     0     0     4     0
497     0     0     0     0     0     0     0     0     4     0
498     0     0     0     0     0     0     0     0     4     0
499     0     0     0     0     0     0     0     0     4     0

cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
0     0     0     0     0     0     0     0     0     0     0
1     0     0     0     0     0     0     0     0     0     0
2     0     0     0     0     0     0     0     0     0     0
3     0     0     0     0     0     0     0     0     0     0
4     0     0     0     0     0     0     0     0     0     0
5     0     0     0     0     0     0     0     0     0     0
6    10     0     0     0     0     0     0     0     0     0
7    16     0     0     0     0     0     0     0     0     0
8    19     0     0     0     0     0     0     0     0     0
9    24     0     0     0     0     0     0     0     0     0
10    27     0     0     0     0     0     0     0     0     0
11    30     0     0     0     0     0     0     0     0     0
12    30     0     0     0     0     0     0     0     0     0
13    30     0     0     0     0     0     0     0     0     0
14    30     0     0     0     0     0     0     0     0     0
15    30     0     0     0     0     0     0     0     0     0
16    30     0     0     0     0     0     0     0     0     0
17    24     0     0     0     0     0     0     0     0     0
18    24     0     0     0     0     0     0     0     0     0
19    14     0     0     0     0     0     0     0     0     0
20    14     0     0     0     0     0     0     0     0     0
21    14     0     0     0     0     0     0     0     0     0
22    11     0     0     0     0     0     0     0     0     0
23     8     0     0     0     0     0     0     0     0     0
24     8     0     0     0     0     0     0     0     0     0
25     5     0     0     0     0     0     0     0     0     0
26     5     0     0     0     0     0     0     0     0     0
27     5     0     0     0     0     0     0     0     0     0
28     0     0     0     0     0     0     0     0     0     0
29     5    14     0     0     0     0     0     0     0     0
30     5    16     0     0     0     0     0     0     0     0
31     5    18     0     0     0     0     0     0     0     0
32     5    21     0     0     0     0     0     0     0     0
33     5    28     0     0     0     0     0     0     0     0
34     5    35     0     0     0     0     0     0     0     0
35     5    46     0     0     0     0     0     0     0     0
36     5    50     0     0     0     0     0     0     0     0
37     5    50     0     0     0     0     0     0     0     0
38     5    50     0     0     0     0     0     0     0     0
39     5    50     0     0     0     0     0     0     0     0
40     5    50     0     0     0     0     0     0     0     0
41     5    50     0     0     0     0     0     0     0     0
42     5    50     0     0     0     0     0     0     0     0
43     5    50     0     0     0     0     0     0     0     0
44     5    34     0     0     0     0     0     0     0     0
45     5    33     0     0     0     0     0     0     0     0
46     5    24     0     0     0     0     0     0     0     0
47     5    22     0     0     0     0     0     0     0     0
48     5    22     0     0     0     0     0     0     0     0
49     5    22     0     0     0     0     0     0     0     0
50     5    22     0     0     0     0     0     0     0     0
51     5    22     0     0     0     0     0     0     0     0
52     5    12     0     0     0     0     0     0     0     0
53     5     0     0     0     0     0     0     0     0     0
54     5     5     0     0     0     0     0     0     0     0
55     5     5     0     0     0     0     0     0     0     0
56     5     5    10     0     0     0     0     0     0     0
57     5     5    11     0     0     0     0     0     0     0
58     5     5    14     0     0     0     0     0     0     0
59     5     5    15     0     0     0     0     0     0     0
60     5     5    18     0     0     0     0     0     0     0
61     5     5    20     0     0     0     0     0     0     0
62     5     5    20     0     0     0     0     0     0     0
63     5     5    20     0     0     0     0     0     0     0
64     5     5    20     0     0     0     0     0     0     0
65     5     5    20     0     0     0     0     0     0     0
66     5     5    20     0     0     0     0     0     0     0
67     5     5    20     0     0     0     0     0     0     0
68     5     5    20     0     0     0     0     0     0     0
69     5     5    20     0     0     0     0     0     0     0
70     5     5    20     0     0     0     0     0     0     0
71     5     5    19     0     0     0     0     0     0     0
72     5     5    16     0     0     0     0     0     0     0
73     5     5    16     0     0     0     0     0     0     0
74     5     5     3     0     0     0     0     0     0     0
75     5     5     5     0     0     0     0     0     0     0
76     5     5     5     0     0     0     0     0     0     0
77     5     5     3     0     0     0     0     0     0     0
78     5     5     4     0     0     0     0     0     0     0
79     5     5     5     0     0     0     0     0     0     0
80     0     5     5    10     0     0     0     0     0     0
81     5     5     5    11     0     0     0     0     0     0
82     5     5     5    11     0     0     0     0     0     0
83     5     5     5    18     0     0     0     0     0     0
84     5     5     4    20     0     0     0     0     0     0
85     5     5     5    22     0     0     0     0     0     0
86     5     5     5    24     0     0     0     0     0     0
87     5     5     5    24     0     0     0     0     0     0
88     5     5     5    24     0     0     0     0     0     0
89     5     5     5    24     0     0     0     0     0     0
90     5     5     5    24     0     0     0     0     0     0
91     5     5     5    24     0     0     0     0     0     0
92     5     5     5    24     0     0     0     0     0     0
93     5     5     5    24     0     0     0     0     0     0
94     5     5     5    24     0     0     0     0     0     0
95     5     5     5    24     0     0     0     0     0     0
96     5     5     5    24     0     0     0     0     0     0
97     5     5     5    24     0     0     0     0     0     0
98     5     5     5    22     0     0     0     0     0     0
99     5     5     5    12     0     0     0     0     0     0
100     5     5     5    11     0     0     0     0     0     0
101     5     5     5     4     0     0     0     0     0     0
102     5     5     5     1     0     0     0     0     0     0
103     5     5     5     5     0     0     0     0     0     0
104     5     5     5     5     0     0     0     0     0     0
105     5     5     5     5     0     0     0     0     0     0
106     5     0     5     5    11     0     0     0     0     0
107     5     5     5     5    13     0     0     0     0     0
108     5     5     5     5    14     0     0     0     0     0
109     5     5     5     5    16     0     0     0     0     0
110     5     5     5     5    19     0     0     0     0     0
111     5     5     5     5    22     0     0     0     0     0
112     5     5     5     5    22     0     0     0     0     0
113     5     5     5     5    22     0     0     0     0     0
114     5     5     5     5    22     0     0     0     0     0
115     5     5     5     5    22     0     0     0     0     0
116     5     5     5     5    22     0     0     0     0     0
117     5     5     5     5    22     0     0     0     0     0
118     5     5     5     5    22     0     0     0     0     0
119     5     5     5     5    22     0     0     0     0     0
120     5     5     5     5    22     0     0     0     0     0
121     5     5     5     5    17     0     0     0     0     0
122     5     5     5     5     5     0     0     0     0     0
123     5     5     5     5     4     0     0     0     0     0
124     5     5     5     5     2     0     0     0     0     0
125     5     5     5     5     5     0     0     0     0     0
126     5     5     5     5     5     0     0     0     0     0
127     5     5     5     5     4     0     0     0     0     0
128     5     5     5     5     5     0     0     0     0     0
129     5     5     5     5     5     0     0     0     0     0
130     5     5     3     5     5     0     0     0     0     0
131     5     5     5     5     5     7     0     0     0     0
132     5     5     3     5     5     8     0     0     0     0
133     5     5     5     5     5    10     0     0     0     0
134     5     5     5     5     5    11     0     0     0     0
135     5     5     5     5     5    15     0     0     0     0
136     5     5     5     5     5    15     0     0     0     0
137     5     5     5     5     5    15     0     0     0     0
138     5     5     5     5     5    15     0     0     0     0
139     5     5     5     5     5    15     0     0     0     0
140     0     5     5     5     5    15     0     0     0     0
141     0     5     5     5     5    15     0     0     0     0
142     0     5     5     5     5    15     0     0     0     0
143     0     5     4     5     5    14     0     0     0     0
144     0     5     5     5     5    14     0     0     0     0
145     0     5     5     5     5    14     0     0     0     0
146     0     5     5     5     5     3     0     0     0     0
147     0     5     5     5     5     3     0     0     0     0
148     0     5     5     5     5     5     0     0     0     0
149     0     5     5     5     5     5     0     0     0     0
150     0     5     5     5     5     4     0     0     0     0
151     0     5     5     5     5     5     0     0     0     0
152     0     5     5     5     5     5     0     0     0     0
153     0     5     5     1     5     5     0     0     0     0
154     0     5     5     5     5     5     0     0     0     0
155     0     5     5     4     5     5     8     0     0     0
156     0     5     5     5     5     5    10     0     0     0
157     0     5     5     5     5     5    11     0     0     0
158     0     5     5     5     5     5    14     0     0     0
159     0     5     5     5     5     5    15     0     0     0
160     0     5     5     5     5     5    22     0     0     0
161     0     5     5     5     5     5    24     0     0     0
162     0     5     5     5     5     5    24     0     0     0
163     0     0     5     5     5     5    24     0     0     0
164     0     0     5     5     5     5    24     0     0     0
165     0     0     5     5     5     5    16     0     0     0
166     0     0     5     5     5     5    16     0     0     0
167     0     0     5     5     5     5    16     0     0     0
168     0     0     5     5     5     5    16     0     0     0
169     0     0     5     5     5     5    16     0     0     0
170     0     0     5     5     5     5    15     0     0     0
171     0     0     5     5     5     5    15     0     0     0
172     0     0     5     5     5     5    15     0     0     0
173     0     0     5     5     5     5     8     0     0     0
174     0     0     5     5     5     5     8     0     0     0
175     0     0     5     5     5     5     6     0     0     0
176     0     0     5     5     5     5     4     0     0     0
177     0     0     5     5     5     5     1     0     0     0
178     0     0     5     5     5     5     5     0     0     0
179     0     0     5     5     4     5     5     0     0     0
180     0     0     5     5     5     5     5    12     0     0
181     0     0     3     5     5     5     5    13     0     0
182     0     0     3     5     5     5     5    16     0     0
183     0     0     3     5     2     5     5    19     0     0
184     0     0     1     5     4     5     5    19     0     0
185     0     0     1     5     5     5     5    20     0     0
186     0     0     1     5     5     5     5    26     0     0
187     0     0     1     5     5     5     5    26     0     0
188     0     0     1     5     5     5     5    26     0     0
189     0     0     1     5     5     5     5    26     0     0
190     0     0     1     5     5     5     5    26     0     0
191     0     0     1     5     5     5     5    26     0     0
192     0     0     1     5     5     5     5    25     0     0
193     0     0     1     5     5     5     5    25     0     0
194     0     0     1     5     5     5     5    13     0     0
195     0     0     1     5     5     5     5    13     0     0
196     0     0     1     5     5     5     5    13     0     0
197     0     0     1     5     5     5     5     6     0     0
198     0     0     1     5     5     5     5     6     0     0
199     0     0     1     5     5     5     5     6     0     0
200     0     0     1     5     5     5     5     6     0     0
201     0     0     1     5     5     5     5     6     0     0
202     0     0     0     5     5     5     5     6     0     0
203     0     0     0     5     5     3     5     6     0     0
204     0     0     0     5     5     5     5     0     0     0
205     0     0     0     5     5     2     5     5     9     0
206     0     0     0     4     5     5     5     5    11     0
207     0     0     0     0     5     5     5     5    15     0
208     0     0     0     0     5     5     5     5    17     0
209     0     0     0     0     5     5     5     5    20     0
210     0     0     0     0     5     5     5     5    23     0
211     0     0     0     0     5     5     5     5    26     0
212     0     0     0     0     5     5     5     5    26     0
213     0     0     0     0     5     5     5     5    26     0
214     0     0     0     0     5     5     5     5    26     0
215     0     0     0     0     5     5     5     5    26     0
216     0     0     0     0     5     5     5     5    26     0
217     0     0     0     0     5     5     5     5    18     0
218     0     0     0     0     5     5     5     5    15     0
219     0     0     0     0     5     5     5     5    13     0
220     0     0     0     0     5     5     5     5    11     0
221     0     0     0     0     5     5     5     5    10     0
222     0     0     0     0     5     5     5     5    10     0
223     0     0     0     0     5     5     5     5     6     0
224     0     0     0     0     5     5     5     5     3     0
225     0     0     0     0     5     5     5     5     5     0
226     0     0     0     0     5     5     5     5     2     0
227     0     0     0     0     5     5     5     5     5     0
228     0     0     0     0     5     5     5     5     5     0
229     0     0     0     0     5     5     5     5     5     0
230     0     0     0     0     5     5     5     5     5    13
231     0     0     0     0     5     5     5     5     5    18
232     0     0     0     0     5     5     1     5     5    23
233     0     0     0     0     5     5     5     5     5    25
234     0     0     0     0     4     5     5     5     5    28
235     0     0     0     0     4     5     5     5     5    33
236     0     0     0     0     4     5     4     5     5    36
237     0     0     0     0     4     5     5     5     5    38
238     0     0     0     0     1     5     5     5     5    42
239     0     0     0     0     1     5     5     5     5    47
240     0     0     0     0     1     5     5     5     5    57
241     0     0     0     0     0     5     5     5     5    66
242     0     0     0     0     0     5     5     5     5    71
243     0     0     0     0     0     5     5     5     5    76
244     0     0     0     0     0     5     5     5     5    83
245     0     0     0     0     0     5     5     5     5    93
246     0     0     0     0     0     5     5     5     5    99
247     0     0     0     0     0     5     5     5     5   110
248     0     0     0     0     0     5     5     5     5   116
249     0     0     0     0     0     5     5     5     5   126
250     0     0     0     0     0     5     5     5     5   135
251     0     0     0     0     0     5     5     5     5   140
252     0     0     0     0     0     5     5     5     5   153
253     0     0     0     0     0     5     5     5     5   166
254     0     0     0     0     0     5     5     5     5   175
255     0     0     0     0     0     5     5     5     5   187
256     0     0     0     0     0     5     5     5     5   200
257     0     0     0     0     0     5     5     5     5   207
258     0     0     0     0     0     2     5     5     5   222
259     0     0     0     0     0     2     5     5     5   234
260     0     0     0     0     0     0     5     5     5   246
261     0     0     0     0     0     0     5     1     5   259
262     0     0     0     0     0     0     5     4     5   270
263     0     0     0     0     0     0     5     5     5   285
264     0     0     0     0     0     0     5     5     5   293
265     0     0     0     0     0     0     5     5     5   305
266     0     0     0     0     0     0     5     5     5   317
267     0     0     0     0     0     0     5     5     5   325
268     0     0     0     0     0     0     5     5     5   332
269     0     0     0     0     0     0     5     5     5   348
270     0     0     0     0     0     0     5     5     5   362
271     0     0     0     0     0     0     5     5     5   378
272     0     0     0     0     0     0     5     5     5   394
273     0     0     0     0     0     0     5     5     5   410
274     0     0     0     0     0     0     5     5     5   426
275     0     0     0     0     0     0     5     5     5   433
276     0     0     0     0     0     0     5     5     5   439
277     0     0     0     0     0     0     5     5     5   446
278     0     0     0     0     0     0     5     5     5   451
279     0     0     0     0     0     0     5     5     5   462
280     0     0     0     0     0     0     5     5     0   470
281     0     0     0     0     0     0     5     5     5   479
282     0     0     0     0     0     0     5     5     5   489
283     0     0     0     0     0     0     5     5     5   496
284     0     0     0     0     0     0     5     5     5   502
285     0     0     0     0     0     0     5     5     5   507
286     0     0     0     0     0     0     5     5     5   515
287     0     0     0     0     0     0     5     5     5   522
288     0     0     0     0     0     0     5     5     5   533
289     0     0     0     0     0     0     1     5     5   546
290     0     0     0     0     0     0     1     5     5   558
291     0     0     0     0     0     0     1     5     5   563
292     0     0     0     0     0     0     1     5     5   572
293     0     0     0     0     0     0     0     5     5   578
294     0     0     0     0     0     0     0     5     5   586
295     0     0     0     0     0     0     0     5     5   601
296     0     0     0     0     0     0     0     5     5   620
297     0     0     0     0     0     0     0     5     5   638
298     0     0     0     0     0     0     0     5     5   654
299     0     0     0     0     0     0     0     5     5   661
300     0     0     0     0     0     0     0     5     5   670
301     0     0     0     0     0     0     0     5     5   677
302     0     0     0     0     0     0     0     5     5   688
303     0     0     0     0     0     0     0     5     5   698
304     0     0     0     0     0     0     0     5     5   709
305     0     0     0     0     0     0     0     5     5   720
306     0     0     0     0     0     0     0     5     5   733
307     0     0     0     0     0     0     0     5     5   740
308     0     0     0     0     0     0     0     5     5   753
309     0     0     0     0     0     0     0     5     5   761
310     0     0     0     0     0     0     0     5     5   768
311     0     0     0     0     0     0     0     5     5   776
312     0     0     0     0     0     0     0     5     5   787
313     0     0     0     0     0     0     0     5     5   791
314     0     0     0     0     0     0     0     4     5   793
315     0     0     0     0     0     0     0     4     5   798
316     0     0     0     0     0     0     0     4     5   804
317     0     0     0     0     0     0     0     4     5   808
318     0     0     0     0     0     0     0     4     5   813
319     0     0     0     0     0     0     0     1     5   819
320     0     0     0     0     0     0     0     0     5   825
321     0     0     0     0     0     0     0     0     5   831
322     0     0     0     0     0     0     0     0     5   832
323     0     0     0     0     0     0     0     0     5   835
324     0     0     0     0     0     0     0     0     5   839
325     0     0     0     0     0     0     0     0     5   842
326     0     0     0     0     0     0     0     0     5   845
