cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
246     0     0     0     0   752     0     0     0   376    21
247     0     0     0     0   736     0     0     0   392    17
248     0     0     0     0   705     0     0     0   411    17
249     0     0     0     0   701     0     0     0   420    15
250     0     0     0     0   681     0     0     0   436    15
251     0     0     0     0   674     0     0     0   446     6
252     0     0     0     0   662     0     0     0   466     6
253     0     0     0     0   647     0     0     0   478     6
254     0     0     0     0   638     0     0     0   498     6
255     0     0     0     0   637     0     0     0   521     0
256     0     0     0     0   630     0     0     0   533     0
257     0     0     0     0   623     0     0     0   548     0
258     0     0     0     0   601     0     0     0   559     0
259     0     0     0     0   587     0     0     0   572     0
260     0     0     0     0   573     0     0     0   581     0
261     0     0     0     0   555     0     0     0   586     0
262     0     0     0     0   548     0     0     0   603     0
263     0     0     0     0   543     0     0     0   619     0
264     0     0     0     0   539     0     0     0   632     0
265     0     0     0     0   532     0     0     0   644     0
266     0     0     0     0   499     0     0     0   650     0
267     0     0     0     0   488     0     0     0   658     0
268     0     0     0     0   487     0     0     0   672     0
269     0     0     0     0   482     0     0     0   679     0
270     0     0     0     0   479     0     0     0   690     0
271     0     0     0     0   478     0     0     0   704     0
272     0     0     0     0   472     0     0     0   713     0
273     0     0     0     0   456     0     0     0   726     0
274     0     0     0     0   455     0     0     0   739     0
275     0     0     0     0   439     0     0     0   745     0
276     0     0     0     0   424     0     0     0   754     0
277     0     0     0     0   422     0     0     0   765     0
278     0     0     0     0   400     0     0     0   771     0
279     0     0     0     0   399     0     0     0   776     0
280     0     0     0     0   388     0     0     0   789     0
281     0     0     0     0   374     0     0     0   799     0
282     0     0     0     0   363     0     0     0   805     0
283     0     0     0     0   362     0     0     0   819     0
284     0     0     0     0   362     0     0     0   821     0
285     0     0     0     0   362     0     0     0   829     0
286     0     0     0     0   353     0     0     0   832     0
287     0     0     0     0   345     0     0     0   836     0
288     0     0     0     0   328     0     0     0   841     0
289     0     0     0     0   310     0     0     0   850     0
290     0     0     0     0   306     0     0     0   857     0
291     0     0     0     0   306     0     0     0   864     0
292     0     0     0     0   304     0     0     0   872     0
293     0     0     0     0   294     0     0     0   879     0
294     0     0     0     0   286     0     0     0   886     0
295     0     0     0     0   276     0     0     0   893     0
296     0     0     0     0   272     0     0     0   899     0
297     0     0     0     0   269     0     0     0   904     0
298     0     0     0     0   258     0     0     0   905     0
299     0     0     0     0   257     0     0     0   911     0
300     0     0     0     0   243     0     0     0   916     0
301     0     0     0     0   229     0     0     0   919     0
302     0     0     0     0   214     0     0     0   923     0
303     0     0     0     0   214     0     0     0   928     0
304     0     0     0     0   210     0     0     0   929     0
305     0     0     0     0   205     0     0     0   930     0
306     0     0     0     0   195     0     0     0   931     0
307     0     0     0     0   195     0     0     0   933     0
308     0     0     0     0   195     0     0     0   933     0
309     0     0     0     0   195     0     0     0   933     0
310     0     0     0     0   191     0     0     0   933     0
311     0     0     0     0   191     0     0     0   933     0
312     0     0     0     0   174     0     0     0   933     0
313     0     0     0     0   167     0     0     0   933     0
314     0     0     0     0   140     0     0     0   933     0
315     0     0     0     0   134     0     0     0   933     0
316     0     0     0     0   119     0     0     0   933     0
317     0     0     0     0   113     0     0     0   933     0
318     0     0     0     0   105     0     0     0   931     0
319     0     0     0     0   104     0     0     0   931     0
320     0     0     0     0   104     0     0     0   927     0
321     0     0     0     0    98     0     0     0   919     0
322     0     0     0     0    93     0     0     0   917     0
323     0     0     0     0    90     0     0     0   917     0
324     0     0     0     0    85     0     0     0   917     0
325     0     0     0     0    84     0     0     0   909     0
326     0     0     0     0    82     0     0     0   905     0
327     0     0     0     0    78     0     0     0   898     0
328     0     0     0     0    75     0     0     0   883     0
329     0     0     0     0    75     0     0     0   873     0
330     0     0     0     0    71     0     0     0   861     0
331     0     0     0     0    71     0     0     0   854     0
332     0     0     0     0    71     0     0     0   854     0
333     0     0     0     0    67     0     0     0   854     0
334     0     0     0     0    60     0     0     0   854     0
335     0     0     0     0    49     0     0     0   852     0
336     0     0     0     0    40     0     0     0   843     0
337     0     0     0     0    39     0     0     0   825     0
338     0     0     0     0    39     0     0     0   807     0
339     0     0     0     0    29     0     0     0   804     0
340     0     0     0     0    22     0     0     0   791     0
341     0     0     0     0    13     0     0     0   789     0
342     0     0     0     0     8     0     0     0   784     0
343     0     0     0     0     6     0     0     0   779     0
344     0     0     0     0     1     0     0     0   760     0
345     0     0     0     0     1     0     0     0   755     0
346     0     0     0     0     1     0     0     0   742     0
347     0     0     0     0     1     0     0     0   724     0
348     0     0     0     0     1     0     0     0   705     0
349     0     0     0     0     1     0     0     0   693     0
350     0     0     0     0     1     0     0     0   672     0
351     0     0     0     0     0     0     0     0   658     0
352     0     0     0     0     0     0     0     0   645     0
353     0     0     0     0     0     0     0     0   637     0
354     0     0     0     0     0     0     0     0   621     0
355     0     0     0     0     0     0     0     0   598     0
356     0     0     0     0     0     0     0     0   595     0
357     0     0     0     0     0     0     0     0   594     0
358     0     0     0     0     0     0     0     0   589     0
359     0     0     0     0     0     0     0     0   564     0
360     0     0     0     0     0     0     0     0   538     0
361     0     0     0     0     0     0     0     0   509     0
362     0     0     0     0     0     0     0     0   500     0
363     0     0     0     0     0     0     0     0   477     0
364     0     0     0     0     0     0     0     0   452     0
365     0     0     0     0     0     0     0     0   431     0
366     0     0     0     0     0     0     0     0   420     0
367     0     0     0     0     0     0     0     0   406     0
368     0     0     0     0     0     0     0     0   382     0
369     0     0     0     0     0     0     0     0   373     0
370     0     0     0     0     0     0     0     0   337     0
371     0     0     0     0     0     0     0     0   325     0
372     0     0     0     0     0     0     0     0   316     0
373     0     0     0     0     0     0     0     0   314     0
374     0     0     0     0     0     0     0     0   301     0
375     0     0     0     0     0     0     0     0   294     0
376     0     0     0     0     0     0     0     0   293     0
377     0     0     0     0     0     0     0     0   293     0
378     0     0     0     0     0     0     0     0   292     0
379     0     0     0     0     0     0     0     0   269     0
380     0     0     0     0     0     0     0     0   256     0
381     0     0     0     0     0     0     0     0   249     0
382     0     0     0     0     0     0     0     0   244     0
383     0     0     0     0     0     0     0     0   242     0
384     0     0     0     0     0     0     0     0   231     0
385     0     0     0     0     0     0     0     0   229     0
386     0     0     0     0     0     0     0     0   218     0
387     0     0     0     0     0     0     0     0   198     0
388     0     0     0     0     0     0     0     0   189     0
389     0     0     0     0     0     0     0     0   155     0
390     0     0     0     0     0     0     0     0   148     0
391     0     0     0     0     0     0     0     0   123     0
392     0     0     0     0     0     0     0     0   121     0
393     0     0     0     0     0     0     0     0   121     0
394     0     0     0     0     0     0     0     0   116     0
395     0     0     0     0     0     0     0     0   115     0
396     0     0     0     0     0     0     0     0   106     0
397     0     0     0     0     0     0     0     0   101     0
398     0     0     0     0     0     0     0     0    99     0
399     0     0     0     0     0     0     0     0    96     0
400     0     0     0     0     0     0     0     0    93     0
401     0     0     0     0     0     0     0     0    79     0
402     0     0     0     0     0     0     0     0    69     0
403     0     0     0     0     0     0     0     0    63     0
404     0     0     0     0     0     0     0     0    58     0
405     0     0     0     0     0     0     0     0    50     0
406     0     0     0     0     0     0     0     0    44     0
407     0     0     0     0     0     0     0     0    29     0
408     0     0     0     0     0     0     0     0    26     0
409     0     0     0     0     0     0     0     0    26     0
410     0     0     0     0     0     0     0     0    26     0
411     0     0     0     0     0     0     0     0    26     0
412     0     0     0     0     0     0     0     0    21     0
413     0     0     0     0     0     0     0     0    16     0
414     0     0     0     0     0     0     0     0    10     0
415     0     0     0     0     0     0     0     0     4     0
416     0     0     0     0     0     0     0     0     4     0
417     0     0     0     0     0     0     0     0     2     0
418     0     0     0     0     0     0     0     0     2     0
419     0     0     0     0     0     0     0     0     2     0
420     0     0     0     0     0     0     0     0     1     0
421     0     0     0     0     0     0     0     0     1     0
422     0     0     0     0     0     0     0     0     0     0
423     0     0     0     0     0     0     0     0     0     0
424     0     0     0     0     0     0     0     0     0     0
425     0     0     0     0     0     0     0     0     0     0
426     0     0     0     0     0     0     0     0     0     0
427     0     0     0     0     0     0     0     0     0     0
428     0     0     0     0     0     0     0     0     0     0
429     0     0     0     0     0     0     0     0     0     0
430     0     0     0     0     0     0     0     0     0     0
431     0     0     0     0     0     0     0     0     0     0
432     0     0     0     0     0     0     0     0     0     0
433     0     0     0     0     0     0     0     0     0     0
434     0     0     0     0     0     0     0     0     0     0
435     0     0     0     0     0     0     0     0     0     0
436     0     0     0     0     0     0     0     0     0     0
437     0     0     0     0     0     0     0     0     0     0
438     0     0     0     0     0     0     0     0     0     0
439     0     0     0     0     0     0     0     0     0     0
440     0     0     0     0     0     0     0     0     0     0
441     0     0     0     0     0     0     0     0     0     0
442     0     0     0     0     0     0     0     0     0     0
443     0     0     0     0     0     0     0     0     0     0
444     0     0     0     0     0     0     0     0     0     0
445     0     0     0     0     0     0     0     0     0     0
446     0     0     0     0     0     0     0     0     0     0
447     0     0     0     0     0     0     0     0     0     0
448     0     0     0     0     0     0     0     0     0     0
449     0     0     0     0     0     0     0     0     0     0
450     0     0     0     0     0     0     0     0     0     0
451     0     0     0     0     0     0     0     0     0     0
452     0     0     0     0     0     0     0     0     0     0
453     0     0     0     0     0     0     0     0     0     0
454     0     0     0     0     0     0     0     0     0     0
455     0     0     0     0     0     0     0     0     0     0
456     0     0     0     0     0     0     0     0     0     0
457     0     0     0     0     0     0     0     0     0     0
458     0     0     0     0     0     0     0     0     0     0
459     0     0     0     0     0     0     0     0     0     0
460     0     0     0     0     0     0     0     0     0     0
461     0     0     0     0     0     0     0     0     0     0
462     0     0     0     0     0     0     0     0     0     0
463     0     0     0     0     0     0     0     0     0     0
464     0     0     0     0     0     0     0     0     0     0
465     0     0     0     0     0     0     0     0     0     0
466     0     0     0     0     0     0     0     0     0     0
467     0     0     0     0     0     0     0     0     0     0
468     0     0     0     0     0     0     0     0     0     0
469     0     0     0     0     0     0     0     0     0     0
470     0     0     0     0     0     0     0     0     0     0
471     0     0     0     0     0     0     0     0     0     0
472     0     0     0     0     0     0     0     0     0     0
473     0     0     0     0     0     0     0     0     0     0
474     0     0     0     0     0     0     0     0     0     0
475     0     0     0     0     0     0     0     0     0     0
476     0     0     0     0     0     0     0     0     0     0
477     0     0     0     0     0     0     0     0     0     0
478     0     0     0     0     0     0     0     0     0     0
479     0     0     0     0     0     0     0     0     0     0
480     0     0     0     0     0     0     0     0     0     0
481     0     0     0     0     0     0     0     0     0     0
482     0     0     0     0     0     0     0     0     0     0
483     0     0     0     0     0     0     0     0     0     0
484     0     0     0     0     0     0     0     0     0     0
485     0     0     0     0     0     0     0     0     0     0
486     0     0     0     0     0     0     0     0     0     0
487     0     0     0     0     0     0     0     0     0     0
488     0     0     0     0     0     0     0     0     0     0
489     0     0     0     0     0     0     0     0     0     0
490     0     0     0     0     0     0     0     0     0     0
491     0     0     0     0     0     0     0     0     0     0
492     0     0     0     0     0     0     0     0     0     0
493     0     0     0     0     0     0     0     0     0     0
494     0     0     0     0     0     0     0     0     0     0
495     0     0     0     0     0     0     0     0     0     0
496     0     0     0     0     0     0     0     0     0     0
497     0     0     0     0     0     0     0     0     0     0
498     0     0     0     0     0     0     0     0     0     0
499     0     0     0     0     0     0     0     0     0     0

cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
0     0     0     0     0     0     0     0     0     0     0
1     0     0     0     0     0     0     0     0     0     0
2     0     0     0     0     0     0     0     0     0     0
3     0     0     0     0     0     0     0     0     0     0
4     0     0     0     0     0     0     0     0     0     0
5     0     0     0     0     0     0     0     0     0     0
6     7     0     0     0     0     0     0     0     0     0
7     9     0     0     0     0     0     0     0     0     0
8    11     0     0     0     0     0     0     0     0     0
9    13     0     0     0     0     0     0     0     0     0
10    15     0     0     0     0     0     0     0     0     0
11    17     0     0     0     0     0     0     0     0     0
12    17     0     0     0     0     0     0     0     0     0
13    17     0     0     0     0     0     0     0     0     0
14    17     0     0     0     0     0     0     0     0     0
15    17     0     0     0     0     0     0     0     0     0
16    10     0     0     0     0     0     0     0     0     0
17    10     0     0     0     0     0     0     0     0     0
18     8     0     0     0     0     0     0     0     0     0
19     8     0     0     0     0     0     0     0     0     0
20     8     0     0     0     0     0     0     0     0     0
21     8     0     0     0     0     0     0     0     0     0
22     8     0     0     0     0     0     0     0     0     0
23     8     0     0     0     0     0     0     0     0     0
24     8     0     0     0     0     0     0     0     0     0
25     6     0     0     0     0     0     0     0     0     0
26     2     0     0     0     0     0     0     0     0     0
27     2     0     0     0     0     0     0     0     0     0
28     2     0     0     0     0     0     0     0     0     0
29     2    13     0     0     0     0     0     0     0     0
30     0    17     0     0     0     0     0     0     0     0
31     0    23     0     0     0     0     0     0     0     0
32     0    26     0     0     0     0     0     0     0     0
33     0    27     0     0     0     0     0     0     0     0
34     0    33     0     0     0     0     0     0     0     0
35     0    41     0     0     0     0     0     0     0     0
36     0    47     0     0     0     0     0     0     0     0
37     0    47     0     0     0     0     0     0     0     0
38     0    47     0     0     0     0     0     0     0     0
39     0    47     0     0     0     0     0     0     0     0
40     0    34     0     0     0     0     0     0     0     0
41     0    34     0     0     0     0     0     0     0     0
42     0    34     0     0     0     0     0     0     0     0
43     0    22     0     0     0     0     0     0     0     0
44     0    21     0     0     0     0     0     0     0     0
45     0    21     0     0     0     0     0     0     0     0
46     0    13     0     0     0     0     0     0     0     0
47     0    13     0     0     0     0     0     0     0     0
48     0    13     0     0     0     0     0     0     0     0
49     0    13     0     0     0     0     0     0     0     0
50     0    12     0     0     0     0     0     0     0     0
51     0     6     0     0     0     0     0     0     0     0
52     0     6     0     0     0     0     0     0     0     0
53     0     6     0     0     0     0     0     0     0     0
54     0     0     0     0     0     0     0     0     0     0
55     0     0     7     0     0     0     0     0     0     0
56     0     0     8     0     0     0     0     0     0     0
57     0     0     8     0     0     0     0     0     0     0
58     0     0    10     0     0     0     0     0     0     0
59     0     0    11     0     0     0     0     0     0     0
60     0     0    14     0     0     0     0     0     0     0
61     0     0    16     0     0     0     0     0     0     0
62     0     0    16     0     0     0     0     0     0     0
63     0     0    16     0     0     0     0     0     0     0
64     0     0    16     0     0     0     0     0     0     0
65     0     0    16     0     0     0     0     0     0     0
66     0     0    16     0     0     0     0     0     0     0
67     0     0    16     0     0     0     0     0     0     0
68     0     0    14     0     0     0     0     0     0     0
69     0     0    14     0     0     0     0     0     0     0
70     0     0    14     0     0     0     0     0     0     0
71     0     0     8     0     0     0     0     0     0     0
72     0     0     6     0     0     0     0     0     0     0
73     0     0     5     0     0     0     0     0     0     0
74     0     0     5     0     0     0     0     0     0     0
75     0     0     5     0     0     0     0     0     0     0
76     0     0     5     0     0     0     0     0     0     0
77     0     0     3     0     0     0     0     0     0     0
78     0     0     0     0     0     0     0     0     0     0
79     0     0     0    13     0     0     0     0     0     0
80     0     0     0    17     0     0     0     0     0     0
81     0     0     0    21     0     0     0     0     0     0
82     0     0     0    23     0     0     0     0     0     0
83     0     0     0    25     0     0     0     0     0     0
84     0     0     0    25     0     0     0     0     0     0
85     0     0     0    31     0     0     0     0     0     0
86     0     0     0    39     0     0     0     0     0     0
87     0     0     0    47     0     0     0     0     0     0
88     0     0     0    54     0     0     0     0     0     0
89     0     0     0    59     0     0     0     0     0     0
90     0     0     0    65     0     0     0     0     0     0
91     0     0     0    71     0     0     0     0     0     0
92     0     0     0    84     0     0     0     0     0     0
93     0     0     0    98     0     0     0     0     0     0
94     0     0     0   105     0     0     0     0     0     0
95     0     0     0   118     0     0     0     0     0     0
96     0     0     0   133     0     0     0     0     0     0
97     0     0     0   144     0     0     0     0     0     0
98     0     0     0   158     0     0     0     0     0     0
99     0     0     0   174     0     0     0     0     0     0
100     0     0     0   189     0     0     0     0     0     0
101     0     0     0   205     0     0     0     0     0     0
102     0     0     0   219     0     0     0     0     0     0
103     0     0     0   231     0     0     0     0     0     0
104     0     0     0   249     0     0     0     0     0     0
105     0     0     0   263     0     0     0     0     0     0
106     0     0     0   275    13     0     0     0     0     0
107     0     0     0   293    18     0     0     0     0     0
108     0     0     0   303    21     0     0     0     0     0
109     0     0     0   321    22     0     0     0     0     0
110     0     0     0   325    29     0     0     0     0     0
111     0     0     0   345    36     0     0     0     0     0
112     0     0     0   359    36     0     0     0     0     0
113     0     0     0   375    36     0     0     0     0     0
114     0     0     0   391    36     0     0     0     0     0
115     0     0     0   405    36     0     0     0     0     0
116     0     0     0   420    36     0     0     0     0     0
117     0     0     0   439    36     0     0     0     0     0
118     0     0     0   459    36     0     0     0     0     0
119     0     0     0   482    31     0     0     0     0     0
120     0     0     0   501    18     0     0     0     0     0
121     0     0     0   514    17     0     0     0     0     0
122     0     0     0   528    17     0     0     0     0     0
123     0     0     0   539    17     0     0     0     0     0
124     0     0     0   561    17     0     0     0     0     0
125     0     0     0   578    14     0     0     0     0     0
126     0     0     0   596    14     0     0     0     0     0
127     0     0     0   612     7     0     0     0     0     0
128     0     0     0   621     7     0     0     0     0     0
129     0     0     0   638     0     0     0     0     0     0
130     0     0     0   653     0     9     0     0     0     0
131     0     0     0   668     0    10     0     0     0     0
132     0     0     0   683     0    12     0     0     0     0
133     0     0     0   692     0    13     0     0     0     0
134     0     0     0   708     0    13     0     0     0     0
135     0     0     0   720     0    14     0     0     0     0
136     0     0     0   725     0    14     0     0     0     0
137     0     0     0   736     0    15     0     0     0     0
138     0     0     0   750     0    16     0     0     0     0
139     0     0     0   759     0    21     0     0     0     0
140     0     0     0   766     0    23     0     0     0     0
141     0     0     0   776     0    27     0     0     0     0
142     0     0     0   781     0    29     0     0     0     0
143     0     0     0   787     0    36     0     0     0     0
144     0     0     0   797     0    45     0     0     0     0
145     0     0     0   804     0    53     0     0     0     0
146     0     0     0   815     0    62     0     0     0     0
147     0     0     0   822     0    67     0     0     0     0
148     0     0     0   834     0    71     0     0     0     0
149     0     0     0   835     0    78     0     0     0     0
150     0     0     0   839     0    89     0     0     0     0
151     0     0     0   842     0    96     0     0     0     0
152     0     0     0   853     0   104     0     0     0     0
153     0     0     0   856     0   110     0     0     0     0
154     0     0     0   861     0   124     0     0     0     0
155     0     0     0   866     0   138    12     0     0     0
156     0     0     0   870     0   148    14     0     0     0
157     0     0     0   872     0   157    17     0     0     0
158     0     0     0   878     0   166    20     0     0     0
159     0     0     0   883     0   175    28     0     0     0
160     0     0     0   889     0   187    31     0     0     0
161     0     0     0   893     0   198    33     0     0     0
162     0     0     0   898     0   204    33     0     0     0
163     0     0     0   901     0   213    33     0     0     0
164     0     0     0   904     0   227    33     0     0     0
165     0     0     0   906     0   240    33     0     0     0
166     0     0     0   907     0   250    33     0     0     0
167     0     0     0   908     0   254    33     0     0     0
168     0     0     0   912     0   268    33     0     0     0
169     0     0     0   915     0   278    33     0     0     0
170     0     0     0   915     0   285    21     0     0     0
171     0     0     0   916     0   292    18     0     0     0
172     0     0     0   919     0   297    13     0     0     0
173     0     0     0   920     0   310    10     0     0     0
174     0     0     0   920     0   321    10     0     0     0
175     0     0     0   921     0   326    10     0     0     0
176     0     0     0   921     0   329     3     0     0     0
177     0     0     0   921     0   334     0     0     0     0
178     0     0     0   921     0   341     0     0     0     0
179     0     0     0   922     0   345     0    12     0     0
180     0     0     0   924     0   357     0    14     0     0
181     0     0     0   924     0   357     0    17     0     0
182     0     0     0   926     0   367     0    19     0     0
183     0     0     0   927     0   379     0    19     0     0
184     0     0     0   927     0   385     0    21     0     0
185     0     0     0   927     0   390     0    24     0     0
186     0     0     0   927     0   394     0    30     0     0
187     0     0     0   927     0   399     0    33     0     0
188     0     0     0   928     0   408     0    37     0     0
189     0     0     0   928     0   414     0    44     0     0
190     0     0     0   929     0   419     0    50     0     0
191     0     0     0   929     0   425     0    58     0     0
192     0     0     0   929     0   431     0    65     0     0
193     0     0     0   930     0   434     0    74     0     0
194     0     0     0   931     0   447     0    78     0     0
195     0     0     0   931     0   450     0    82     0     0
196     0     0     0   931     0   451     0    89     0     0
197     0     0     0   931     0   457     0   100     0     0
198     0     0     0   931     0   459     0   109     0     0
199     0     0     0   931     0   461     0   117     0     0
200     0     0     0   931     0   463     0   120     0     0
201     0     0     0   931     0   465     0   130     0     0
202     0     0     0   931     0   465     0   134     0     0
203     0     0     0   931     0   466     0   138     0     0
204     0     0     0   919     0   470     0   142     0     0
205     0     0     0   908     0   470     0   146     5     0
206     0     0     0   908     0   473     0   149     5     0
207     0     0     0   904     0   474     0   157     6     0
208     0     0     0   900     0   475     0   161     7     0
209     0     0     0   900     0   477     0   164     8     0
210     0     0     0   900     0   478     0   170     9     0
211     0     0     0   892     0   478     0   178     9     0
212     0     0     0   875     0   480     0   182     9     0
213     0     0     0   868     0   481     0   186     9     0
214     0     0     0   865     0   483     0   194     9     0
215     0     0     0   848     0   487     0   200     9     0
216     0     0     0   842     0   487     0   205     9     0
217     0     0     0   833     0   489     0   210     9     0
218     0     0     0   823     0   492     0   215     9     0
219     0     0     0   815     0   492     0   217     9     0
220     0     0     0   803     0   493     0   227     8     0
221     0     0     0   785     0   494     0   233     8     0
222     0     0     0   784     0   496     0   239     8     0
223     0     0     0   784     0   498     0   246     8     0
224     0     0     0   760     0   501     0   250     3     0
225     0     0     0   745     0   501     0   255     2     0
226     0     0     0   742     0   504     0   259     2     0
227     0     0     0   732     0   505     0   264     1     0
228     0     0     0   719     0   506     0   266     0     0
229     0     0     0   688     0   506     0   269     0     0
230     0     0     0   657     0   507     0   277     0     0
231     0     0     0   638     0   510     0   283     0     5
232     0     0     0   634     0   510     0   285     0     8
233     0     0     0   621     0   510     0   289     0     8
234     0     0     0   606     0   510     0   292     0     9
235     0     0     0   588     0   510     0   294     0    10
236     0     0     0   580     0   510     0   297     0    10
237     0     0     0   566     0   510     0   299     0    10
238     0     0     0   560     0   510     0   302     0    10
239     0     0     0   556     0   510     0   303     0    10
240     0     0     0   531     0   509     0   307     0    10
241     0     0     0   515     0   501     0   309     0    10
242     0     0     0   503     0   499     0   315     0    10
243     0     0     0   494     0   498     0   317     0    10
244     0     0     0   464     0   495     0   319     0    10
245     0     0     0   437     0   494     0   322     0     5
246     0     0     0   426     0   489     0   325     0     5
247     0     0     0   414     0   487     0   328     0     2
248     0     0     0   358     0   486     0   332     0     1
249     0     0     0   336     0   486     0   337     0     1
250     0     0     0   336     0   486     0   341     0     1
251     0     0     0   325     0   480     0   344     0     0
252     0     0     0   320     0   471     0   349     0     0
253     0     0     0   312     0   467     0   353     0     0
254     0     0     0   281     0   455     0   356     0     0
255     0     0     0   266     0   450     0   361     0     0
256     0     0     0   257     0   450     0   365     0     0
257     0     0     0   238     0   447     0   369     0     0
258     0     0     0   236     0   434     0   370     0     0
259     0     0     0   227     0   426     0   378     0     0
260     0     0     0   213     0   425     0   382     0     0
261     0     0     0   195     0   418     0   395     0     0
262     0     0     0   190     0   405     0   402     0     0
263     0     0     0   182     0   400     0   408     0     0
264     0     0     0   176     0   394     0   416     0     0
265     0     0     0   176     0   386     0   422     0     0
266     0     0     0   158     0   372     0   434     0     0
267     0     0     0   149     0   358     0   445     0     0
268     0     0     0   144     0   341     0   456     0     0
269     0     0     0   131     0   334     0   464     0     0
270     0     0     0   129     0   332     0   470     0     0
271     0     0     0   129     0   325     0   476     0     0
272     0     0     0   124     0   313     0   482     0     0
273     0     0     0   116     0   302     0   498     0     0
274     0     0     0   108     0   299     0   507     0     0
275     0     0     0   107     0   283     0   519     0     0
276     0     0     0   100     0   264     0   528     0     0
277     0     0     0    90     0   257     0   536     0     0
278     0     0     0    84     0   244     0   544     0     0
279     0     0     0    83     0   229     0   552     0     0
280     0     0     0    74     0   222     0   562     0     0
281     0     0     0    66     0   213     0   571     0     0
282     0     0     0    58     0   207     0   589     0     0
283     0     0     0    53     0   205     0   598     0     0
284     0     0     0    48     0   201     0   612     0     0
285     0     0     0    48     0   189     0   621     0     0
286     0     0     0    45     0   183     0   632     0     0
287     0     0     0    41     0   172     0   640     0     0
288     0     0     0    38     0   168     0   640     0     0
289     0     0     0    34     0   164     0   640     0     0
290     0     0     0    27     0   164     0   636     0     0
291     0     0     0    25     0   164     0   629     0     0
292     0     0     0    24     0   154     0   628     0     0
293     0     0     0    20     0   150     0   625     0     0
294     0     0     0    16     0   143     0   625     0     0
295     0     0     0    14     0   127     0   624     0     0
296     0     0     0    13     0   122     0   624     0     0
297     0     0     0    12     0   108     0   624     0     0
298     0     0     0    12     0    97     0   624     0     0
299     0     0     0    12     0    87     0   624     0     0
300     0     0     0    11     0    85     0   621     0     0
301     0     0     0    10     0    85     0   617     0     0
302     0     0     0     9     0    85     0   616     0     0
303     0     0     0     9     0    85     0   604     0     0
304     0     0     0     9     0    85     0   599     0     0
305     0     0     0     9     0    82     0   583     0     0
306     0     0     0     9     0    79     0   580     0     0
307     0     0     0     8     0    70     0   580     0     0
308     0     0     0     8     0    58     0   580     0     0
309     0     0     0     6     0    54     0   580     0     0
310     0     0     0     4     0    52     0   580     0     0
311     0     0     0     4     0    50     0   576     0     0
312     0     0     0     3     0    45     0   566     0     0
313     0     0     0     2     0    43     0   553     0     0
314     0     0     0     2     0    41     0   545     0     0
315     0     0     0     2     0    41     0   533     0     0
316     0     0     0     2     0    40     0   527     0     0
317     0     0     0     2     0    36     0   521     0     0
318     0     0     0     2     0    36     0   514     0     0
319     0     0     0     2     0    36     0   505     0     0
320     0     0     0     2     0    36     0   497     0     0
321     0     0     0     2     0    35     0   496     0     0
322     0     0     0     0     0    33     0   488     0     0
323     0     0     0     0     0    29     0   479     0     0
324     0     0     0     0     0    25     0   478     0     0
325     0     0     0     0     0    23     0   478     0     0
326     0     0     0     0     0    23     0   474     0     0
327     0     0     0     0     0    21     0   470     0     0
328     0     0     0     0     0    21     0   467     0     0
329     0     0     0     0     0    18     0   453     0     0
330     0     0     0     0     0    16     0   438     0     0
331     0     0     0     0     0    14     0   438     0     0
332     0     0     0     0     0    13     0   438     0     0
333     0     0     0     0     0    13     0   433     0     0
334     0     0     0     0     0    13     0   426     0     0
335     0     0     0     0     0    13     0   419     0     0
336     0     0     0     0     0    12     0   417     0     0
337     0     0     0     0     0    10     0   405     0     0
338     0     0     0     0     0     6     0   398     0     0
339     0     0     0     0     0     6     0   398     0     0
340     0     0     0     0     0     6     0   397     0     0
341     0     0     0     0     0     2     0   394     0     0
342     0     0     0     0     0     1     0   388     0     0
343     0     0     0     0     0     0     0   382     0     0
344     0     0     0     0     0     0     0   374     0     0
345     0     0     0     0     0     0     0   372     0     0
346     0     0     0     0     0     0     0   370     0     0
347     0     0     0     0     0     0     0   360     0     0
348     0     0     0     0     0     0     0   358     0     0
349     0     0     0     0     0     0     0   349     0     0
350     0     0     0     0     0     0     0   345     0     0
351     0     0     0     0     0     0     0   344     0     0
352     0     0     0     0     0     0     0   342     0     0
353     0     0     0     0     0     0     0   337     0     0
354     0     0     0     0     0     0     0   336     0     0
355     0     0     0     0     0     0     0   333     0     0
356     0     0     0     0     0     0     0   328     0     0
357     0     0     0     0     0     0     0   327     0     0
358     0     0     0     0     0     0     0   325     0     0
359     0     0     0     0     0     0     0   320     0     0
360     0     0     0     0     0     0     0   320     0     0
361     0     0     0     0     0     0     0   319     0     0
362     0     0     0     0     0     0     0   318     0     0
363     0     0     0     0     0     0     0   316     0     0
364     0     0     0     0     0     0     0   313     0     0
365     0     0     0     0     0     0     0   309     0     0
366     0     0     0     0     0     0     0   303     0     0
367     0     0     0     0     0     0     0   299     0     0
368     0     0     0     0     0     0     0   293     0     0
369     0     0     0     0     0     0     0   287     0     0
370     0     0     0     0     0     0     0   275     0     0
371     0     0     0     0     0     0     0   271     0     0
372     0     0     0     0     0     0     0   271     0     0
373     0     0     0     0     0     0     0   271     0     0
374     0     0     0     0     0     0     0   271     0     0
375     0     0     0     0     0     0     0   271     0     0
376     0     0     0     0     0     0     0   263     0     0
377     0     0     0     0     0     0     0   246     0     0
