cycle	Ave: occupancy
183	0.6824060150375948
184	0.6779949874686727
185	0.6756390977443623
186	0.6730827067669187
187	0.6698595787362097
188	0.6677532597793387
189	0.6651781234320133
190	0.6593075765178137
191	0.6560461615654806
192	0.6547917711991987
193	0.6515303562468657
194	0.647365780230809
195	0.642047165077773
196	0.6364776718514816
197	0.6346713497240353
198	0.6327646763672868
199	0.628800802809835
200	0.6241725175526586
201	0.6199097291875632
202	0.6177031093279843
203	0.6165496489468407
204	0.6121865596790375
205	0.6103811434302913
206	0.6053186151530361
207	0.6040642247867541
208	0.6009533366783743
209	0.5985449071751132
210	0.5934771700953343
211	0.5883592574009039
212	0.5853988961364786
213	0.5815855494229814
214	0.577069744104366
215	0.5738083291520328
216	0.5670180722891572
217	0.563755020080322
218	0.5626506024096393
219	0.5602107375815358
220	0.5572503763171107
221	0.5555945810336184
222	0.5525840441545413
223	0.5478173607626693
224	0.5431510286000997
225	0.5399899648770691
226	0.5371987951807226
227	0.5344204716507777
228	0.5322791164658629
229	0.5303714859437745
230	0.5283634538152607
231	0.5264056224899594
232	0.5262550200803209
233	0.5230306071249365
234	0.5223169508525571
235	0.5204613841524572
236	0.5201604814443328
237	0.5198695434019065
238	0.5175112895132964
239	0.5174611138986449
240	0.5160642570281124
241	0.516465863453815
242	0.5160140562248995
243	0.512449799196787
244	0.5115963855421685
245	0.5101907630522087
246	0.5087851405622488
247	0.5094330155544403
248	0.5090316106372299
249	0.508329152032112
250	0.5074761665830403
251	0.504014049172102
252	0.5048168590065228
253	0.5023582538886104
254	0.5023582538886102
255	0.5013547415955847
256	0.4999999999999999
257	0.49698946312092346
258	0.4933768188660312
259	0.49212242849974913
260	0.49021575514300025
261	0.49131961866532864
262	0.4916164658634539
263	0.4913152610441767
264	0.48855421686747
265	0.4862951807228918
266	0.4833835341365465
267	0.4818273092369483
268	0.4830823293172696
269	0.484287148594378
270	0.48322451029633395
271	0.48247112004018133
272	0.4797487437185933
273	0.47914572864321636
274	0.4781297134238313
275	0.4768728004022124
276	0.4759798994974876
277	0.47433450527373217
278	0.4731290808638878
279	0.47371859296482455
280	0.4727135678391965
281	0.47256281407035255
282	0.4718090452261314
283	0.4717085427135686
284	0.47115577889447324
285	0.4709547738693477
286	0.4698492462311566
287	0.4692964824120613
288	0.46929648241206134
289	0.4688598694123567
290	0.47202410848819787
291	0.4735943775100412
292	0.47399598393574355
293	0.4726907630522094
294	0.47093373493975976
295	0.47163654618473955
296	0.47344377510040236
297	0.4736947791164667
298	0.47540160642570356
299	0.4789156626506029
300	0.48047188755020137
301	0.4807132094424921
302	0.4823706680060281
303	0.487041687594175
304	0.48779507785032755
305	0.49105976896032194
306	0.49266700150678094
307	0.49337016574585707
308	0.49748869914615834
309	0.5011551983927681
310	0.5048719236564545
311	0.5077850326469115
312	0.511501757910598
313	0.5138121546961335
314	0.5124058262179816
315	0.5150175791059776
316	0.5214967353088903
317	0.5227911646586351
318	0.5294678714859438
319	0.5336345381526105
320	0.5361445783132535
321	0.5387939698492469
322	0.5440703517587949
323	0.548994974874373
324	0.5510552763819103
325	0.5527400703871297
326	0.555650426921146
327	0.5603214465092923
328	0.5647413360120548
329	0.5708186840783531
330	0.573078854846811
331	0.5768960321446513
332	0.5814163736815674
333	0.5864824120603022
334	0.5917085427135683
335	0.5965326633165834
336	0.601155778894473
337	0.6063316582914581
338	0.6087939698492472
339	0.6155778894472373
340	0.6217587939698503
341	0.6241587142139637
342	0.6297338021094938
343	0.6336514314414881
344	0.6372174786539442
345	0.6397590361445802
346	0.6411646586345401
347	0.6444277108433749
348	0.6469377510040178
349	0.6520080321285165
350	0.6561244979919709
351	0.6579819277108467
352	0.662017059708985
353	0.6675865529352776
354	0.6704967385850522
355	0.674473420260787
356	0.67902659307577
357	0.6837431008529907
358	0.6873055694932318
359	0.6900652282990526
360	0.6949824385348778
361	0.6982447342026141
362	0.701354062186566
363	0.7047642928786424
364	0.7087261785356135
365	0.7118355065195654
366	0.7178034102306997
367	0.7219047619047696
368	0.7245614035087794
369	0.7293734335839674
370	0.7348872180451207
371	0.7388471177944945
372	0.7405215646940906
373	0.7436308926780426
374	0.7479939819458462
375	0.7507522567703198
376	0.753209628886669
377	0.7558174523570808
378	0.7595488721804605
379	0.7635588972431175
380	0.7682706766917402
381	0.7714285714285823
382	0.7746365914787078
383	0.7795488721804622
384	0.7851127819548986
385	0.7896741854636707
386	0.7921765295887779
387	0.7968405215647055
388	0.8036108324975035
389	0.8058174523570826
390	0.8088264794383261
391	0.8098294884654075
392	0.8122930255895748
393	0.8165579528349339
394	0.8186653286502876
395	0.8198695434019183
396	0.8232313095835542
397	0.826041144004026
398	0.8283993978926358
399	0.8303562468640356
400	0.8340521564694193
401	0.8360080240722279
402	0.8368605817452468
403	0.839317953861596
404	0.8410025062656753
405	0.842105263157906
406	0.8445112781955
407	0.8490726817042717
408	0.8517794486215652
409	0.8562406015037702
410	0.8578736208625987
411	0.859829488465407
412	0.8621364092276937
413	0.864994984954875
414	0.8677031093279943
415	0.87061183550653
416	0.8727683049147544
417	0.87567703109329
418	0.8768806419257873
419	0.8792878635907821
420	0.882698094282858
421	0.8849047141424367
422	0.8861083249749341
423	0.8866098294884747
424	0.8874623871614937
425	0.8880140421263885
426	0.8896188565697185
427	0.8915747241725267
428	0.8941323971915837
429	0.8971399899648859
430	0.898845381526113
431	0.8998493975903702
432	0.9022088353413741
433	0.9068775100401689
434	0.9085298544907259
435	0.9150602409638634
436	0.9196885986941311
437	0.9220994475138197
438	0.9242089402310468
439	0.9275238573581185
440	0.9282772476142711
441	0.9309894525364205
442	0.9361125062782583
443	0.9388861013547476
444	0.939337681886609
445	0.9421976919217316
446	0.9429503261415006
447	0.9459608630205771
448	0.9477933801404264
449	0.9507530120481974
450	0.9510542168674746
451	0.9533132530120526
452	0.9558734939759079
453	0.9585635359116063
454	0.9597689603214505
455	0.9623304871923695
456	0.9632345554997526
457	0.9654947262682104
458	0.9673028628829768
459	0.9686589653440516
460	0.9697137117026652
461	0.9703164239075872
462	0.9707684580612789
463	0.9749874434957334
464	0.9775489703666523
465	0.9808638874937238
466	0.9816172777498763
467	0.9834254143646427
468	0.9846308387744869
469	0.986438975389253
470	0.9876443997990972
471	0.9898994974874381
472	0.9915577889447245
473	0.9924660974384739
474	0.9950276243093928
475	0.9966867469879521
476	0.9966867469879521
477	0.9971385542168677
478	0.9983442047165079
479	0.9983433734939761
480	0.9992469879518073
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9995
7	0.9992000000000003
8	0.9990500000000004
9	0.9988000000000007
10	0.9973000000000007
11	0.9959520239880069
12	0.9953523238380819
13	0.9946026986506756
14	0.9943028485757132
15	0.9932533733133445
16	0.9920500000000011
17	0.992250000000001
18	0.9920460230115066
19	0.9925462731365691
20	0.9915457728864444
21	0.9910955477738881
22	0.9910455227613819
23	0.9921960980490255
24	0.9920960480240131
25	0.9913956978489257
26	0.9904952476238134
27	0.9922961480740384
28	0.9931465732866445
29	0.9905952976488258
30	0.9908954477238635
31	0.9895447723861949
32	0.9891000000000018
33	0.9881500000000019
34	0.9873000000000018
35	0.985850000000002
36	0.9852500000000021
37	0.985550000000002
38	0.985850000000002
39	0.9868565717141444
40	0.9852573713143441
41	0.9850574712643692
42	0.9843578210894565
43	0.9848575712143937
44	0.989105447276362
45	0.9891554222888557
46	0.9907046476761616
47	0.9924999999999995
48	0.9906999999999996
49	0.9903499999999996
50	0.9896551724137925
51	0.9877561219390302
52	0.9888055972013988
53	0.9894552723638175
54	0.9903048475762115
55	0.9892553723138429
56	0.9887556221889052
57	0.9878060969515238
58	0.9870064967516237
59	0.9864567716141924
60	0.983958020989505
61	0.9838580709645178
62	0.9822000000000002
63	0.9810405202601302
64	0.9792896448224115
65	0.9766766766766771
66	0.9740740740740748
67	0.9729729729729737
68	0.9716574862293448
69	0.9706059088632957
70	0.9710420841683374
71	0.9697091273821473
72	0.9701956848971407
73	0.9695434019066741
74	0.9730556949322635
75	0.9705970898143508
76	0.9707831325301209
77	0.969678714859438
78	0.9703815261044177
79	0.9690918213748119
80	0.9663321625689912
81	0.9645258404415453
82	0.9640922768304913
83	0.9616850551654962
84	0.960260913196186
85	0.9582538886101345
86	0.9568991470145497
87	0.9577019568489701
88	0.9563973908680368
89	0.9540893125940777
90	0.9528850978424469
91	0.9503763171098829
92	0.949322629202206
93	0.9475664826894113
94	0.945709984947314
95	0.9446061214249858
96	0.9429001505268423
97	0.9411941796286988
98	0.9402108433734925
99	0.9388247112004005
100	0.9364138623807119
101	0.934505273731792
102	0.9319939728779499
103	0.9284781516825711
104	0.9248493975903611
105	0.9215361445783127
106	0.9176706827309236
107	0.9140562248995985
108	0.911546184738956
109	0.9081827309236952
110	0.9055220883534142
111	0.8998995983935753
112	0.8970883534136557
113	0.8946285140562257
114	0.8932228915662662
115	0.8928212851405636
116	0.8895582329317283
117	0.8874497991967886
118	0.8841365461847407
119	0.8808232931726928
120	0.8774096385542186
121	0.8764056224899618
122	0.8751506024096403
123	0.8725903614457847
124	0.8702309236947806
125	0.8673192771084354
126	0.8643574297188771
127	0.8613453815261061
128	0.8591365461847404
129	0.8566482689412962
130	0.8549422980431529
131	0.8518815855494252
132	0.8492222779729075
133	0.8481685900652306
134	0.8451580531861539
135	0.841265060240966
136	0.8397088353413676
137	0.8376004016064278
138	0.8356927710843395
139	0.8336847389558255
140	0.8311746987951829
141	0.8283634538152634
142	0.8261916708479704
143	0.8242348218765705
144	0.8214751630707506
145	0.8185649774209767
146	0.815847542627887
147	0.812988966900705
148	0.8098796389167526
149	0.8063221274460636
150	0.8047141424272843
151	0.8016048144433325
152	0.7975426278836534
153	0.7953861584754289
154	0.7948820873055717
155	0.7921224284997517
156	0.7905120481927733
157	0.7886044176706848
158	0.7868473895582352
159	0.785140562248998
160	0.7833333333333354
161	0.7818775100401626
162	0.7831827309236966
163	0.7811746987951826
164	0.7840943301555464
165	0.7809428284854584
166	0.7796890672016067
167	0.7787468671679213
168	0.7759899749373449
169	0.772230576441104
170	0.770576441102758
171	0.7689223057644121
172	0.7682205513784474
173	0.7685213032581465
174	0.7684711779448631
175	0.766967418546367
176	0.7666833667334682
177	0.7670841683366746
178	0.7679859719438892
179	0.7673847695390796
180	0.7664829659318649
181	0.768052078117177
182	0.7696544817225849
183	0.7692538808212328
184	0.7724086129193799
185	0.7724724724724735
186	0.7732732732732742
187	0.7728228228228238
188	0.7723223223223235
189	0.7765382691345684
190	0.7756378189094556
191	0.7760380190095059
192	0.7762881440720371
193	0.7780890445222622
194	0.7803901950975499
195	0.7814907453726876
196	0.7812906453226627
197	0.7833416708354192
198	0.7845500000000013
199	0.7851000000000012
200	0.7862500000000012
201	0.7868000000000014
202	0.7880940470235135
203	0.7908954477238637
204	0.7950975487743891
205	0.7965482741370702
206	0.7970485242621328
207	0.7998999499749893
208	0.8017008504252143
209	0.8045522761380707
210	0.804602301150577
211	0.8050025012506266
212	0.8083541770885452
213	0.8104552276138078
214	0.8162581290645328
215	0.8197098549274642
216	0.8236236236236244
217	0.8281281281281293
218	0.8297946920380584
219	0.8301452178267414
220	0.8316474712068115
221	0.8325988983475222
222	0.8337005508262405
223	0.8383074611917893
224	0.8414621932899367
225	0.8429143715573378
226	0.8481722583875836
227	0.8504757135703576
228	0.8528292438658004
229	0.8548823234852295
230	0.8552829243865819
231	0.8567351026539832
232	0.861141712568856
233	0.8646970455683556
234	0.8667000500751155
235	0.8694041061592419
236	0.8725087631447206
237	0.8736104156234384
238	0.8747621432148257
239	0.8771657486229378
240	0.8782173259889868
241	0.8786179268903388
242	0.8790686029043596
243	0.8798698047070639
244	0.8811311311311342
245	0.8818818818818849
246	0.8837837837837872
247	0.8838338338338373
248	0.8841841841841879
249	0.8852352352352391
250	0.8839339339339379
251	0.8835835835835875
252	0.8837337337337378
253	0.8829329329329365
254	0.8850425212606345
255	0.8863363363363405
256	0.8869369369369408
257	0.8870870870870905
258	0.8872372372372408
259	0.8869869869869905
260	0.8850350350350381
261	0.8834834834834865
262	0.8810810810810842
263	0.879379379379383
264	0.8803803803803841
265	0.879539769884947
266	0.8778889444722408
267	0.8766883441720904
268	0.873986993496753
269	0.8716858429214652
270	0.8684342171085586
271	0.8658500000000048
272	0.8630500000000048
273	0.8588500000000049
274	0.8547000000000051
275	0.8528764382191143
276	0.8529764882441265
277	0.8510255127563827
278	0.8501750875437766
279	0.8468734367183638
280	0.844516775162749
281	0.8418627941912917
282	0.8397596394591936
283	0.8368052078117226
284	0.8354354354354407
285	0.8319819819819869
286	0.8289789789789844
287	0.8251877816725144
288	0.8235353029544373
289	0.8209814722083183
290	0.8175675675675735
291	0.812312312312318
292	0.8088088088088142
293	0.8026026026026072
294	0.798448448448453
295	0.7925425425425464
296	0.7876376376376414
297	0.7823323323323361
298	0.7787787787787827
299	0.7745745745745782
300	0.7704056084126225
301	0.7666499749624461
302	0.7629944917376087
303	0.7571357035553354
304	0.7532298447671532
305	0.7485470941883783
306	0.7433583959899764
307	0.7399197592778347
308	0.7374623871614856
309	0.7340521564694092
310	0.7304914744232711
311	0.7284210526315803
312	0.7244232698094296
313	0.7225175526579752
314	0.7192577733199608
315	0.7167502507522577
316	0.7141925777332003
317	0.7127382146439324
318	0.7104312938816455
319	0.7081243731193585
320	0.7058676028084252
321	0.7025576730190571
322	0.7009528585757272
323	0.698495486459378
324	0.6960882647943827
325	0.6946312092323121
326	0.692523833416958
327	0.6907175112895119
328	0.6894129453085786
329	0.6875564475664808
330	0.6858504766683371
331	0.6846539618856547
332	0.6830491474423246
333	0.6822968906720139
334	0.680852130325812
335	0.6793483709273159
336	0.6782957393483685
337	0.6764912280701731
338	0.6758776328986937
339	0.6740220661985933
340	0.6732196589769279
341	0.6725677031093251
342	0.672417251755263
343	0.6716148445335981
344	0.6708124373119334
345	0.6703109327983926
346	0.6703109327983927
347	0.6702106318956847
348	0.6699598796389146
349	0.6696589769307901
350	0.6698595787362064
351	0.6704465629703941
352	0.6709628886659957
353	0.6710776942355868
354	0.6725814536340827
355	0.6740852130325792
356	0.6751879699248099
357	0.6758395989974916
358	0.6769423558897223
359	0.6771929824561383
360	0.6781453634085193
361	0.6806516290726801
362	0.6836591478696727
363	0.6875187969924801
364	0.6901754385964904
365	0.6929859719438868
366	0.6953884711779441
367	0.6989974937343354
368	0.70265664160401
369	0.7035588972431078
370	0.7066165413533838
371	0.7108717434869742
372	0.7144288577154313
373	0.7170841683366742
374	0.719088176352706
375	0.7220330495743625
376	0.7265898848272416
377	0.731797696544818
378	0.7347521281922895
379	0.7390085127691546
380	0.7434151226840269
381	0.746670005007512
382	0.7512268402603918
383	0.7559559559559572
384	0.7623123123123136
385	0.76836836836837
386	0.7702702702702718
387	0.7723585378067116
388	0.7747120681021545
389	0.7814536340852146
390	0.7875125376128399
391	0.7908680381334685
392	0.7944332998997009
393	0.7998996990972943
394	0.804964894684055
395	0.8091273821464425
396	0.8126880641925807
397	0.8158554942298072
398	0.8193677872553969
399	0.8237330657300584
400	0.8252383341695966
401	0.8295534370296069
402	0.8372804816859046
403	0.8394380331159094
404	0.8418756268806461
405	0.8476429287863635
406	0.8527582748244782
407	0.8568204613841572
408	0.859708981435027
409	0.864676367285504
410	0.8693928750627243
411	0.8739086803813395
412	0.879177119919724
413	0.8832413447064775
414	0.8867034621174159
415	0.8904666332162622
416	0.896889111891626
417	0.9030607124937333
418	0.908580030105374
419	0.911490215755148
420	0.9133467134972454
421	0.9174611138986504
422	0.9206221776216813
423	0.9234821876568041
424	0.9273958855996044
425	0.9300050175614707
426	0.9326469110999551
427	0.9365645404319493
428	0.9409844299347117
429	0.9457788944723674
430	0.9490452261306584
431	0.9515334338863803
432	0.9547008547008597
433	0.9570638511815033
434	0.958773252890905
435	0.9606837606837654
436	0.9620915032679784
437	0.9644042232277573
438	0.9669683257918598
439	0.9693815987933679
440	0.9722837022132843
441	0.9739567621920605
442	0.9753521126760605
443	0.9772132796780724
444	0.9786720321931628
445	0.979778672032197
446	0.9819416498994001
447	0.9834004024144903
448	0.9843058350100637
449	0.9849597585513113
450	0.9870221327967842
451	0.9881790744466834
452	0.9890845070422565
453	0.989783593356822
454	0.9913437342727754
455	0.992450931051839
456	0.9928032209360865
457	0.9932561650729762
458	0.9941591137965776
459	0.995163727959699
460	0.9957682619647367
461	0.9963727959697742
462	0.9970277078085648
463	0.997278225806452
464	0.997631048387097
465	0.9976814516129034
466	0.9981350806451617
467	0.9983870967741937
468	0.9986895161290323
469	0.9988401412002018
470	0.9988905698436713
471	0.9990418557740797
472	0.9992431886982845
473	0.9995459132189708
474	0.9995963673057519
475	0.9998989898989898
476	0.999949494949495
477	0.999949494949495
478	0.9999494694290046
479	0.9999494694290046
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	0.99879939969985
6	0.9976000000000003
7	0.9974500000000003
8	0.9965500000000003
9	0.9961019490254877
10	0.9951024487756129
11	0.9947026486756629
12	0.9942528735632193
13	0.9941529235382319
14	0.993153423288357
15	0.992753623188407
16	0.9919540229885073
17	0.992403798100951
18	0.9921000000000015
19	0.9916500000000017
20	0.9919500000000017
21	0.9921000000000016
22	0.9930000000000014
23	0.9930000000000014
24	0.9943000000000013
25	0.9950500000000012
26	0.9953000000000011
27	0.9951000000000013
28	0.9952500000000013
29	0.9943028485757138
30	0.9939060939060957
31	0.9943028485757139
32	0.9945500000000017
33	0.9944500000000015
34	0.9953023488255883
35	0.995150000000001
36	0.9935000000000008
37	0.9926500000000008
38	0.9924500000000005
39	0.9911500000000006
40	0.9899500000000004
41	0.9884000000000003
42	0.9878560719640185
43	0.9868565717141433
44	0.9833166833166839
45	0.9819180819180826
46	0.9792311532700957
47	0.9784323514727916
48	0.9780219780219788
49	0.9768231768231775
50	0.9734265734265742
51	0.9698801198801209
52	0.9674325674325687
53	0.9654845154845166
54	0.9629870129870146
55	0.9614385614385635
56	0.9575137294058935
57	0.9549176235646557
58	0.9531437125748532
59	0.9497753369945113
60	0.9459810284573175
61	0.942586120818776
62	0.9388223552894251
63	0.9356786427145753
64	0.9319860279441162
65	0.9270094857713476
66	0.9242136794807838
67	0.9203195207189269
68	0.9168831168831224
69	0.9111888111888169
70	0.9041958041958097
71	0.8998001998002054
72	0.8961019490254933
73	0.8915542228885613
74	0.8853573213393364
75	0.8800500000000063
76	0.8767500000000064
77	0.8716500000000067
78	0.8688000000000068
79	0.8636000000000065
80	0.8589500000000069
81	0.8533266633316726
82	0.8496248124062102
83	0.846773386693354
84	0.8425712856428287
85	0.8388194097048595
86	0.834367183591803
87	0.8308654327163655
88	0.826463231615815
89	0.8247000000000072
90	0.8212500000000071
91	0.8160500000000073
92	0.8133000000000079
93	0.8094500000000082
94	0.8065500000000081
95	0.8022500000000082
96	0.7986500000000083
97	0.7955000000000081
98	0.7905500000000085
99	0.7857000000000084
100	0.7810500000000083
101	0.7784500000000083
102	0.7758500000000085
103	0.7725000000000084
104	0.7699849924962565
105	0.768884442221119
106	0.765382691345681
107	0.7624312156078124
108	0.7601800900450312
109	0.7584292146073122
110	0.757828914457237
111	0.7558779389694931
112	0.753803803803812
113	0.7533800701051658
114	0.7505257886830322
115	0.7490235353029623
116	0.7464196294441741
117	0.7441662493740686
118	0.7433650475713645
119	0.739509263895851
120	0.7348522784176332
121	0.7323485227841827
122	0.7287931897846834
123	0.7247371056584939
124	0.7205410821643348
125	0.7167334669338739
126	0.7107214428857775
127	0.7078657314629319
128	0.7043086172344746
129	0.6992985971943945
130	0.696643286573152
131	0.6915831663326705
132	0.687124248496999
133	0.6818136272545136
134	0.6754008016032107
135	0.6677855711422884
136	0.6615230460921877
137	0.6563627254509052
138	0.648797595190384
139	0.6427354709418871
140	0.6366917293233114
141	0.6290726817042633
142	0.624160401002509
143	0.6162907268170454
144	0.6108771929824586
145	0.603609022556393
146	0.5966416040100266
147	0.5916290726817062
148	0.5873182957393502
149	0.5824561403508791
150	0.5750877192982473
151	0.5722807017543877
152	0.5654636591478712
153	0.5614536340852142
154	0.5581453634085223
155	0.5557894736842113
156	0.5546365914786974
157	0.5538615847542636
158	0.5492724535875578
159	0.544979919678716
160	0.5410140562249007
161	0.539839438033117
162	0.5364776718514815
163	0.5332162568991483
164	0.5284495735072771
165	0.5240341194179643
166	0.5232814851981952
167	0.5201705970898163
168	0.5172604114400419
169	0.513045659809334
170	0.5107375815353752
171	0.508028098344206
172	0.5067737079779239
173	0.5027108433734951
174	0.5014056224899608
175	0.5015060240963863
176	0.5012550200803222
177	0.5043194374686096
178	0.5041185334003021
179	0.501255650426922
180	0.4968859869412367
181	0.49502762430939357
182	0.49547965846308517
183	0.4953289804118544
184	0.4993470617780019
185	0.4959819186338535
186	0.5002511300853851
187	0.4997989949748752
188	0.49773869346733746
189	0.4955778894472371
190	0.5004522613065336
191	0.5008040201005038
192	0.49733668341708653
193	0.4934706177800112
194	0.49362129583124176
195	0.49221496735309006
196	0.4916080402010063
197	0.4947236180904535
198	0.49562814070351907
199	0.49628140703517737
200	0.49547511312217335
201	0.4930618401206651
202	0.4912518853695338
203	0.48893916540975546
204	0.48808446455505444
205	0.48733031674208316
206	0.4857717445952758
207	0.4848164906988456
208	0.48476621417798055
209	0.4840120663650091
210	0.4832076420311729
211	0.4802916038210173
212	0.4805331991951728
213	0.4812468577174478
214	0.4775263951734559
215	0.47611865258924285
216	0.4761689291101077
217	0.47456008044243586
218	0.4744092508798416
219	0.47209653092006276
220	0.47246231155779145
221	0.46994974874372103
222	0.46924623115578135
223	0.47086891009543175
224	0.4689759036144601
225	0.4678212851405646
226	0.4677046710195904
227	0.4679558011049748
228	0.4668844221105552
229	0.46824120603015296
230	0.47015075376884646
231	0.4722473604826567
232	0.4725992961287101
233	0.47330316742081674
234	0.4739064856711939
235	0.47330316742081674
236	0.4733534439416815
237	0.473591549295777
238	0.47367891293407366
239	0.4720543806646545
240	0.4746727089627412
241	0.47653575025176426
242	0.4793554884189345
243	0.47890231621349677
244	0.4795065458207474
245	0.4806143001007071
246	0.48348439073514804
247	0.4881671701913413
248	0.4916414904330332
249	0.49335347432024385
250	0.49385699899295277
251	0.4957703927492468
252	0.4988418932527715
253	0.501107754279962
254	0.502015113350128
255	0.5082619647355182
256	0.5128528225806471
257	0.5172379032258084
258	0.5216229838709701
259	0.525100806451615
260	0.5268145161290343
261	0.529003021148038
262	0.5352970795569
263	0.5426774031202831
264	0.548489425981874
265	0.5502517623363552
266	0.5542799597180268
267	0.5601711983887215
268	0.5651560926485402
269	0.5717884130982371
270	0.5771788413098244
271	0.5836775818639799
272	0.5854838709677421
273	0.5900201612903226
274	0.5961189516129033
275	0.6019657258064517
276	0.6042338709677418
277	0.6074055415617122
278	0.6117884130982357
279	0.6191939546599486
280	0.6270528967254393
281	0.6323425692695201
282	0.6340725806451601
283	0.6343749999999988
284	0.6359879032258051
285	0.6412298387096764
286	0.6486391129032252
287	0.6525705645161282
288	0.6568044354838704
289	0.6607358870967729
290	0.6684475806451602
291	0.6737903225806444
292	0.6797379032258064
293	0.6860383064516128
294	0.6887544125063036
295	0.6921331316187597
296	0.69904185577408
297	0.7041330645161293
298	0.7068548387096775
299	0.712147177419355
300	0.7134576612903227
301	0.7166330645161293
302	0.7194052419354842
303	0.7247355163727965
304	0.7287153652392948
305	0.7332493702770786
306	0.7375314861460955
307	0.7413098236775819
308	0.746045340050378
309	0.7486649874055418
310	0.7536020151133505
311	0.7560705289672544
312	0.7632745591939549
313	0.7685138539042827
314	0.7746095717884138
315	0.7819647355163737
316	0.7856423173803534
317	0.7901259445843833
318	0.7932493702770789
319	0.7966246851385399
320	0.7994458438287168
321	0.8046370967741949
322	0.8088709677419372
323	0.813104838709679
324	0.8170362903225822
325	0.8187500000000019
326	0.8251512096774213
327	0.8287802419354862
328	0.8319738167170212
329	0.8364368394564691
330	0.8396577755410184
331	0.8415702063412197
332	0.844942123804733
333	0.8480624056366407
334	0.8494212380473104
335	0.8516599597585542
336	0.8558069381598833
337	0.858722976370039
338	0.8623618090452305
339	0.8655276381909595
340	0.8678391959799046
341	0.8696482412060355
342	0.8724623115577943
343	0.8749748743718649
344	0.8772361809045284
345	0.880794369029669
346	0.8832579185520414
347	0.8851106639839086
348	0.8862173038229428
349	0.8896881287726415
350	0.8931086519114746
351	0.8958752515090608
352	0.8970321931589601
353	0.9002013085052908
354	0.9025163563160605
355	0.904932058379473
356	0.9079013588324174
357	0.910070493454186
358	0.9119778560644257
359	0.9138902868646271
360	0.9159033719174707
361	0.9175138399597458
362	0.9202818319074061
363	0.9227478610971399
364	0.9264720684449005
365	0.9279315551082121
366	0.9291897332662395
367	0.9309008555611571
368	0.9330145948666432
369	0.9332662304982488
370	0.9354806240563768
371	0.9372924006039357
372	0.9383802816901511
373	0.9405432595573544
374	0.9429577464788832
375	0.9446680080482995
376	0.9468812877263677
377	0.9488933601609754
378	0.9518872672370499
379	0.9531187122736509
380	0.9544265593561454
381	0.9557847082495059
382	0.9573943661971915
383	0.9581196581196666
384	0.9599296128707978
385	0.9619406737053877
386	0.9650075414781373
387	0.9663147310206207
388	0.9680744092508872
389	0.9696680080482969
390	0.9727364185110732
391	0.9743963782696244
392	0.9754527162977933
393	0.9771126760563442
394	0.9793762575452774
395	0.9809356136820978
396	0.9827464788732447
397	0.9838531187122788
398	0.984313725490201
399	0.9849170437405781
400	0.9853192559074962
401	0.9872297637003563
402	0.9886375062845691
403	0.9891905480140814
404	0.9895424836601345
405	0.9908496732026176
406	0.9915535444947241
407	0.9916498993963814
408	0.9916498993963814
409	0.9923038229376286
410	0.9925590749120188
411	0.9932629462041251
412	0.9939134808853142
413	0.9943661971831007
414	0.9945674044265614
415	0.9955231388329998
416	0.9956237424547301
417	0.9957746478873255
418	0.9958270487682267
419	0.9962795374560094
420	0.996732026143792
421	0.9971342383107099
422	0.9972347913524393
423	0.9973843058350108
424	0.9975352112676065
425	0.9977867203219323
426	0.9978873239436626
427	0.9981388329979884
428	0.9981900452488692
429	0.9982403217697341
430	0.998290598290599
431	0.9983911513323284
432	0.9986425339366521
433	0.9988939165409757
434	0.9990950226244345
435	0.9993464052287583
436	0.9993464052287583
437	0.9993464052287583
438	0.9993464052287583
439	0.9993464052287583
440	0.9994469582704877
441	0.9994469582704877
442	0.9994469582704877
443	0.9994972347913524
444	0.9995475113122172
445	0.9996984924623116
446	0.999798893916541
447	0.9998491704374056
448	0.9998994469582705
449	1.0
450	1.0
451	1.0
452	1.0
453	1.0
454	1.0
455	1.0
456	1.0
457	1.0
458	1.0
459	1.0
460	1.0
461	1.0
462	1.0
463	1.0
464	1.0
465	1.0
466	1.0
467	1.0
468	1.0
469	1.0
470	1.0
471	1.0
472	1.0
473	1.0
474	1.0
475	1.0
476	1.0
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9986999999999998
7	0.9984999999999998
8	0.9978989494747371
9	0.9976988494247121
10	0.9966983491745872
