cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
275     5     5     5     5   442     5     5     5   763     5
276     5     5     5     5   427     5     5     5   771     5
277     5     5     5     5   424     5     5     5   784     5
278     5     5     5     5   401     5     5     5   789     5
279     5     5     5     5   399     5     5     5   796     5
280     5     5     5     5   388     5     5     5   809     5
281     5     5     5     5   375     5     5     5   819     5
282     5     5     5     5   363     5     4     5   827     5
283     5     5     5     5   362     5     5     5   840     5
284     5     5     5     5   362     5     5     5   843     5
285     5     5     5     5   362     5     5     5   849     5
286     5     5     5     5   355     5     2     5   852     5
287     5     5     5     5   348     5     5     5   858     5
288     3     5     5     5   328     5     5     5   864     5
289     5     5     5     5   310     5     5     5   871     5
290     4     5     5     5   307     5     5     5   878     5
291     5     5     5     5   307     5     5     5   885     5
292     5     5     5     5   303     5     5     5   893     5
293     5     5     5     5   293     5     5     5   899     5
294     5     5     5     5   286     5     5     5   906     5
295     5     5     4     5   276     5     5     5   912     5
296     5     5     5     5   272     5     5     5   918     5
297     5     5     5     5   269     5     4     5   923     5
298     5     5     5     5   258     5     5     5   924     5
299     5     5     3     5   257     5     5     5   930     5
300     5     5     4     5   244     5     5     5   935     5
301     5     5     5     5   230     5     5     5   939     5
302     5     5     5     5   215     5     5     5   943     5
303     5     5     4     5   215     5     5     5   947     5
304     5     2     5     5   210     5     5     5   948     5
305     5     5     5     5   205     5     5     5   949     5
306     5     4     5     5   195     5     5     5   950     5
307     5     5     5     5   195     5     5     5   952     5
308     5     4     5     5   195     5     5     5   952     5
309     5     5     5     5   195     5     5     5   952     1
310     5     5     5     5   192     5     5     5   952     4
311     5     5     5     5   192     5     5     5   952     5
312     5     5     5     5   175     5     5     2   952     5
313     5     5     5     5   169     5     5     3   952     5
314     5     5     5     5   142     5     5     5   952     5
315     5     5     5     5   135     5     5     5   952     5
316     5     5     5     5   120     5     5     5   952     5
317     5     5     5     5   114     5     5     5   952     5
318     5     5     5     5   106     3     5     5   951     5
319     5     5     5     5   105     5     5     5   951     5
320     5     5     5     5   105     5     5     5   947     5
321     5     5     5     5    99     5     5     5   940     5
322     5     5     5     5    94     5     5     5   938     5
323     4     5     5     4    91     4     5     5   938     5
324     4     5     5     5    86     5     5     5   938     5
325     5     5     5     4    85     5     5     5   931     5
326     5     5     5     5    83     5     5     5   928     5
327     5     5     5     5    79     5     5     5   922     5
328     5     5     5     5    76     5     5     5   909     5
329     5     5     5     5    76     5     5     5   900     5
330     5     5     5     5    72     5     5     5   889     5
331     5     5     5     5    72     3     5     5   882     5
332     5     5     5     5    72     5     5     5   882     5
333     5     5     5     2    68     5     5     5   882     5
334     5     5     5     5    61     5     5     5   882     5
335     5     5     5     5    50     5     5     5   880     5
336     5     5     5     5    41     5     5     5   873     5
337     5     5     5     5    40     5     5     5   853     5
338     5     5     5     5    40     5     5     5   831     5
339     5     5     5     5    30     5     4     5   828     5
340     5     5     5     5    22     5     5     5   818     5
341     4     5     5     5    15     5     5     5   816     5
342     4     5     5     5     8     5     4     5   811     5
343     5     5     5     5     6     5     3     5   807     5
344     5     5     5     5     1     5     5     5   786     5
345     5     5     5     5     5     5     5     5   780     5
346     5     5     5     5     5     5     5     5   768     5
347     4     5     4     5     5     5     5     5   749     5
348     5     5     5     5     5     5     5     5   730     5
349     5     5     5     5     5     5     4     5   716     5
350     5     5     5     5     5     5     5     5   696     5
351     5     5     5     5     4     5     5     5   681     5
352     5     5     5     5     5     5     5     5   668     5
353     5     5     5     5     5     5     5     5   658     5
354     5     5     5     5     5     5     5     5   644     5
355     5     5     5     5     5     5     5     5   622     5
356     5     5     4     5     5     5     5     5   615     5
357     5     5     5     5     5     5     5     5   614     5
358     5     5     3     5     5     5     5     5   609     5
359     5     5     4     5     5     5     5     5   583     5
360     5     5     5     5     5     5     5     5   556     5
361     5     4     5     5     5     5     5     5   529     5
362     5     5     5     5     5     5     5     5   516     1
363     5     5     5     5     5     5     5     3   494     5
364     5     3     5     5     5     5     5     4   466     5
365     5     5     5     5     5     5     5     5   444     5
366     5     4     5     5     5     5     5     5   433     5
367     5     4     5     5     5     5     5     4   419     5
368     5     5     5     5     5     5     5     4   395     5
369     5     5     5     5     5     5     5     5   387     4
370     5     5     5     5     5     5     5     5   348     5
371     5     5     5     5     5     5     5     5   335     5
372     5     5     5     5     5     4     5     5   324     5
373     5     5     5     5     5     4     5     5   321     5
374     5     5     5     5     5     5     5     5   309     5
375     5     5     5     5     5     5     5     5   302     5
376     5     5     5     5     5     5     5     5   300     5
377     5     5     5     5     5     5     5     5   300     5
378     5     5     5     5     5     5     5     5   298     5
379     5     5     5     4     5     5     5     5   274     5
380     4     5     5     5     5     5     5     5   259     5
381     5     5     5     5     5     5     5     5   252     5
382     4     5     5     4     5     5     5     5   244     5
383     5     5     5     5     5     4     5     5   243     5
384     5     5     5     5     5     4     5     5   232     5
385     5     5     5     2     5     4     5     5   228     5
386     5     5     5     5     5     5     5     5   217     5
387     5     5     5     5     5     5     5     5   193     5
388     5     5     5     5     5     5     5     5   184     5
389     5     5     5     5     5     5     5     5   153     5
390     5     5     5     5     5     5     5     5   149     5
391     5     5     5     5     5     5     5     5   124     5
392     5     5     5     5     5     5     5     5   121     5
393     5     5     5     5     5     5     4     5   121     5
394     5     5     5     5     5     5     5     5   114     5
395     4     5     5     5     5     5     4     5   113     5
396     4     5     5     5     5     5     5     5   105     5
397     5     5     5     5     5     5     5     5   100     5
398     5     5     5     5     5     5     3     5    98     5
399     5     5     5     5     5     5     5     5    94     5
400     5     5     5     5     2     5     5     5    90     5
401     5     5     5     5     4     5     5     5    77     5
402     5     5     5     5     5     5     5     5    68     5
403     5     5     4     5     5     5     5     5    62     5
404     5     5     5     5     5     5     5     5    57     5
405     4     5     5     5     4     5     5     5    50     5
406     5     5     5     5     5     5     5     5    44     5
407     5     5     5     5     5     5     4     5    30     5
408     5     5     5     5     5     5     5     5    25     5
409     5     5     4     5     5     5     5     5    25     5
410     5     5     5     5     5     5     5     5    25     5
411     5     5     4     5     5     5     5     5    25     5
412     5     5     5     5     5     5     5     5    20     5
413     5     5     5     5     5     5     5     5    16     5
414     5     4     5     5     5     5     5     5    10     3
415     5     3     5     5     5     5     5     5     5     3
416     5     5     3     5     5     5     5     4     4     5
417     5     5     5     5     5     5     5     5     3     5
418     5     5     5     5     5     5     5     5     5     5
419     5     5     5     5     5     5     5     4     5     5
420     5     5     5     5     5     5     5     4     4     5
421     5     5     5     5     5     5     5     5     5     4
422     5     4     5     5     5     5     5     4     4     5
423     5     5     5     5     5     5     5     5     5     5
424     5     5     5     5     5     5     5     5     5     5
425     5     4     5     5     5     5     5     4     5     5
426     5     5     5     5     5     5     5     5     5     5
427     5     5     5     5     5     5     5     5     5     5
428     5     5     5     5     5     4     5     5     5     5
429     5     5     5     5     5     5     5     5     5     5
430     5     5     5     5     5     5     5     5     5     5
431     5     5     5     5     5     5     5     5     5     5
432     5     5     5     5     5     5     5     5     5     5
433     5     5     5     5     5     5     5     5     5     5
434     4     5     5     5     5     4     5     5     5     5
435     5     5     5     4     5     5     5     5     5     5
436     5     5     5     5     5     5     5     5     5     5
437     5     5     5     5     5     5     5     5     5     5
438     5     5     5     5     5     5     5     5     5     5
439     5     5     5     5     5     5     5     5     5     5
440     4     5     5     5     5     4     5     5     5     5
441     5     5     5     4     5     5     5     5     5     5
442     5     5     5     5     5     5     5     5     5     5
443     5     5     5     5     5     5     5     5     5     5
444     5     5     5     5     5     3     5     5     5     5
445     5     5     5     2     5     5     5     5     5     5
446     5     5     5     5     5     5     5     5     5     5
447     5     5     5     5     5     5     4     5     5     5
448     5     5     5     5     5     5     5     5     5     5
449     4     5     5     5     5     5     5     5     5     5
450     5     5     5     5     5     5     5     5     5     5
451     5     5     5     5     5     5     3     5     5     5
452     5     5     5     5     4     5     5     5     5     5
453     5     5     5     5     5     5     5     5     5     5
454     4     5     5     5     5     5     4     5     5     5
455     5     5     5     5     5     5     5     5     5     5
456     5     5     5     5     3     5     5     5     5     5
457     5     5     5     5     4     5     5     5     5     5
458     5     5     5     5     5     5     5     5     5     5
459     5     5     4     5     5     5     5     5     5     5
460     5     5     5     5     5     5     5     5     5     5
461     4     5     4     5     4     5     5     5     5     5
462     5     5     5     5     5     5     5     5     5     5
463     5     5     5     5     5     5     4     5     5     5
464     5     5     5     5     5     5     5     5     5     5
465     5     5     5     5     5     5     5     5     5     5
466     5     5     5     5     5     5     5     5     5     5
467     5     4     5     5     5     5     5     5     5     3
468     5     5     5     5     5     5     5     5     5     5
469     5     4     3     5     5     5     5     4     5     4
470     5     4     4     5     5     5     5     5     5     4
471     5     5     5     5     5     5     5     5     4     5
472     5     5     5     5     5     5     5     5     5     5
473     5     5     5     5     5     5     5     5     5     5
474     5     5     5     5     5     5     5     5     5     5
475     5     5     5     5     5     5     5     4     5     5
476     5     4     5     5     5     5     5     4     3     5
477     5     5     5     5     5     5     5     5     4     5
478     5     5     5     5     5     5     5     5     5     4
479     5     5     5     5     5     5     5     5     5     5
480     5     5     5     5     5     5     5     4     4     5
481     5     5     5     5     5     5     5     5     5     5
482     5     5     5     5     5     5     5     5     5     5
483     5     5     5     5     5     5     5     5     5     5
484     5     4     5     5     5     5     5     4     5     5
485     5     5     5     5     5     5     5     5     5     5
486     5     5     5     5     5     4     5     5     5     5
487     5     5     5     5     5     5     5     5     5     5
488     5     5     5     5     5     5     5     5     5     5
489     5     5     5     5     5     5     5     5     5     5
490     5     5     5     5     5     5     5     5     5     5
491     5     5     5     5     5     5     5     5     5     5
492     5     5     5     5     5     5     5     5     5     5
493     5     5     5     5     5     5     5     5     5     5
494     4     5     5     4     5     4     5     5     5     5
495     5     5     5     5     5     5     5     5     5     5
496     4     5     5     5     5     4     5     5     5     5
497     5     5     5     5     5     5     5     5     5     5
498     5     5     5     2     5     5     5     5     5     5
499     5     5     5     5     5     5     5     5     5     5

cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
0     0     0     0     0     0     0     0     0     0     0
1     0     0     0     0     0     0     0     0     0     0
2     0     0     0     0     0     0     0     0     0     0
3     0     0     0     0     0     0     0     0     0     0
4     0     0     0     0     0     0     0     0     0     0
5     0     0     0     0     0     0     0     0     0     0
6     7     0     0     0     0     0     0     0     0     0
7     9     0     0     0     0     0     0     0     0     0
8    11     0     0     0     0     0     0     0     0     0
9    13     0     0     0     0     0     0     0     0     0
10    15     0     0     0     0     0     0     0     0     0
11    17     0     0     0     0     0     0     0     0     0
12    17     0     0     0     0     0     0     0     0     0
13    17     0     0     0     0     0     0     0     0     0
14    17     0     0     0     0     0     0     0     0     0
15    17     0     0     0     0     0     0     0     0     0
16    10     0     0     0     0     0     0     0     0     0
17    10     0     0     0     0     0     0     0     0     0
18     8     0     0     0     0     0     0     0     0     0
19     8     0     0     0     0     0     0     0     0     0
20     8     0     0     0     0     0     0     0     0     0
21     8     0     0     0     0     0     0     0     0     0
22     8     0     0     0     0     0     0     0     0     0
23     8     0     0     0     0     0     0     0     0     0
24     8     0     0     0     0     0     0     0     0     0
25     6     0     0     0     0     0     0     0     0     0
26     2     0     0     0     0     0     0     0     0     0
27     2     0     0     0     0     0     0     0     0     0
28     2     0     0     0     0     0     0     0     0     0
29     5    13     0     0     0     0     0     0     0     0
30     3    17     0     0     0     0     0     0     0     0
31     5    23     0     0     0     0     0     0     0     0
32     5    26     0     0     0     0     0     0     0     0
33     5    27     0     0     0     0     0     0     0     0
34     5    33     0     0     0     0     0     0     0     0
35     5    41     0     0     0     0     0     0     0     0
36     5    47     0     0     0     0     0     0     0     0
37     5    47     0     0     0     0     0     0     0     0
38     5    47     0     0     0     0     0     0     0     0
39     5    47     0     0     0     0     0     0     0     0
40     5    34     0     0     0     0     0     0     0     0
41     5    34     0     0     0     0     0     0     0     0
42     5    34     0     0     0     0     0     0     0     0
43     5    22     0     0     0     0     0     0     0     0
44     5    21     0     0     0     0     0     0     0     0
45     5    21     0     0     0     0     0     0     0     0
46     5    13     0     0     0     0     0     0     0     0
47     5    13     0     0     0     0     0     0     0     0
48     5    13     0     0     0     0     0     0     0     0
49     5    13     0     0     0     0     0     0     0     0
50     5    12     0     0     0     0     0     0     0     0
51     5     6     0     0     0     0     0     0     0     0
52     5     6     0     0     0     0     0     0     0     0
53     5     6     0     0     0     0     0     0     0     0
54     5     0     0     0     0     0     0     0     0     0
55     5     5     7     0     0     0     0     0     0     0
56     5     5     8     0     0     0     0     0     0     0
57     5     5     8     0     0     0     0     0     0     0
58     5     5    10     0     0     0     0     0     0     0
59     5     5    11     0     0     0     0     0     0     0
60     5     5    14     0     0     0     0     0     0     0
61     5     5    16     0     0     0     0     0     0     0
62     5     5    16     0     0     0     0     0     0     0
63     5     5    16     0     0     0     0     0     0     0
64     5     5    16     0     0     0     0     0     0     0
65     5     5    16     0     0     0     0     0     0     0
66     5     5    16     0     0     0     0     0     0     0
67     5     5    16     0     0     0     0     0     0     0
68     5     5    14     0     0     0     0     0     0     0
69     5     5    14     0     0     0     0     0     0     0
70     5     5    14     0     0     0     0     0     0     0
71     5     5     8     0     0     0     0     0     0     0
72     5     5     6     0     0     0     0     0     0     0
73     5     5     5     0     0     0     0     0     0     0
74     5     5     5     0     0     0     0     0     0     0
75     5     5     5     0     0     0     0     0     0     0
76     5     5     5     0     0     0     0     0     0     0
77     5     5     3     0     0     0     0     0     0     0
78     5     5     2     0     0     0     0     0     0     0
79     5     5     5    13     0     0     0     0     0     0
80     2     5     5    17     0     0     0     0     0     0
81     5     5     5    21     0     0     0     0     0     0
82     5     5     5    23     0     0     0     0     0     0
83     5     5     5    25     0     0     0     0     0     0
84     3     5     5    25     0     0     0     0     0     0
85     5     5     5    31     0     0     0     0     0     0
86     5     5     5    39     0     0     0     0     0     0
87     5     5     5    47     0     0     0     0     0     0
88     5     5     5    54     0     0     0     0     0     0
89     5     5     5    59     0     0     0     0     0     0
90     5     5     5    65     0     0     0     0     0     0
91     5     5     5    71     0     0     0     0     0     0
92     5     5     5    84     0     0     0     0     0     0
93     5     5     5    98     0     0     0     0     0     0
94     5     5     5   105     0     0     0     0     0     0
95     5     5     5   118     0     0     0     0     0     0
96     5     5     5   133     0     0     0     0     0     0
97     5     5     5   144     0     0     0     0     0     0
98     5     5     5   158     0     0     0     0     0     0
99     5     5     5   174     0     0     0     0     0     0
100     5     5     5   189     0     0     0     0     0     0
101     5     5     5   205     0     0     0     0     0     0
102     5     5     5   219     0     0     0     0     0     0
103     5     5     5   231     0     0     0     0     0     0
104     5     5     5   249     0     0     0     0     0     0
105     5     5     5   263     0     0     0     0     0     0
106     5     5     5   275    13     0     0     0     0     0
107     5     0     5   293    18     0     0     0     0     0
108     5     5     5   303    21     0     0     0     0     0
109     5     5     5   321    22     0     0     0     0     0
110     5     5     5   325    29     0     0     0     0     0
111     5     5     5   345    36     0     0     0     0     0
112     5     5     5   359    36     0     0     0     0     0
113     5     5     5   375    36     0     0     0     0     0
114     5     5     5   391    36     0     0     0     0     0
115     5     5     5   405    36     0     0     0     0     0
116     5     5     5   420    36     0     0     0     0     0
117     5     5     5   439    36     0     0     0     0     0
118     5     5     5   459    36     0     0     0     0     0
119     5     5     5   482    31     0     0     0     0     0
120     5     5     5   501    18     0     0     0     0     0
121     5     5     5   514    17     0     0     0     0     0
122     5     5     5   528    17     0     0     0     0     0
123     5     5     5   539    17     0     0     0     0     0
124     5     5     5   561    17     0     0     0     0     0
125     5     5     5   578    14     0     0     0     0     0
126     5     5     5   596    14     0     0     0     0     0
127     5     5     5   612     7     0     0     0     0     0
128     5     5     5   621     7     0     0     0     0     0
129     5     5     5   638     0     0     0     0     0     0
130     5     5     2   653     5     9     0     0     0     0
131     5     5     3   668     5    10     0     0     0     0
132     5     5     5   683     5    12     0     0     0     0
133     5     5     5   692     5    13     0     0     0     0
134     5     5     5   708     5    13     0     0     0     0
135     5     5     5   720     5    14     0     0     0     0
136     2     5     5   725     5    14     0     0     0     0
137     5     5     5   736     5    15     0     0     0     0
138     4     5     5   750     5    16     0     0     0     0
139     4     5     5   759     5    21     0     0     0     0
140     5     5     5   766     5    23     0     0     0     0
141     5     5     5   776     5    27     0     0     0     0
142     5     5     5   781     5    29     0     0     0     0
143     5     5     5   787     5    36     0     0     0     0
144     5     5     5   797     5    45     0     0     0     0
145     5     5     5   804     5    53     0     0     0     0
146     5     5     5   815     5    62     0     0     0     0
147     5     5     5   822     5    67     0     0     0     0
148     5     5     5   834     5    71     0     0     0     0
149     5     5     5   835     5    78     0     0     0     0
150     5     5     5   839     5    89     0     0     0     0
151     5     5     5   842     5    96     0     0     0     0
152     5     5     5   853     5   104     0     0     0     0
153     5     5     5   856     5   110     0     0     0     0
154     5     5     5   861     5   124     0     0     0     0
155     5     5     5   866     5   138    12     0     0     0
156     5     5     5   870     5   148    14     0     0     0
157     5     5     5   872     5   157    17     0     0     0
158     5     5     5   878     5   166    20     0     0     0
159     5     5     5   883     5   175    28     0     0     0
160     5     0     5   889     5   187    31     0     0     0
161     5     5     5   893     5   198    33     0     0     0
162     5     5     5   898     5   204    33     0     0     0
163     5     5     5   901     5   213    33     0     0     0
164     5     5     5   904     5   227    33     0     0     0
165     5     5     5   906     5   240    33     0     0     0
166     5     5     5   907     5   250    33     0     0     0
167     5     5     5   908     5   254    33     0     0     0
168     5     5     5   912     5   268    33     0     0     0
169     5     5     5   915     5   278    33     0     0     0
170     5     5     5   915     5   285    21     0     0     0
171     5     5     5   916     5   292    18     0     0     0
172     5     5     5   919     5   297    13     0     0     0
173     5     5     5   920     5   310    10     0     0     0
174     5     5     5   920     5   321    10     0     0     0
175     5     5     5   921     5   326    10     0     0     0
176     5     5     5   921     5   329     4     0     0     0
177     5     5     5   921     5   334     1     0     0     0
178     5     5     5   921     5   341     5     0     0     0
179     5     5     5   922     5   345     5    11     0     0
180     5     5     5   924     5   357     5    12     0     0
181     5     5     5   924     5   357     5    13     0     0
182     5     5     5   926     5   366     5    15     0     0
183     5     5     5   927     5   377     5    15     0     0
184     5     5     5   927     5   383     5    17     0     0
185     5     5     5   927     0   388     5    19     0     0
186     5     5     5   927     5   392     5    24     0     0
187     5     5     2   927     5   397     5    26     0     0
188     5     5     5   928     5   406     5    29     0     0
189     5     5     5   928     5   411     5    36     0     0
190     1     5     5   929     5   416     5    41     0     0
191     5     5     3   929     5   422     5    45     0     0
192     5     5     5   929     5   428     5    49     0     0
193     5     5     5   930     5   431     5    54     0     0
194     4     5     5   931     5   443     5    57     0     0
195     5     5     5   931     5   446     5    61     0     0
196     5     5     5   931     5   447     5    67     0     0
197     5     5     5   931     5   453     5    74     0     0
198     5     5     5   931     5   455     5    79     0     0
199     5     5     5   931     5   457     5    82     0     0
200     5     5     5   931     5   459     5    84     0     0
201     5     5     5   931     5   461     5    90     0     0
202     5     5     5   931     5   461     5    91     0     0
203     5     5     5   931     5   462     5    93     0     0
204     5     5     5   919     5   466     5    96     0     0
205     5     5     5   908     5   466     5   100     5     0
206     5     5     5   908     5   469     5   102     5     0
207     5     5     5   904     5   470     5   107     6     0
208     5     5     5   900     5   471     5   109     7     0
209     5     5     5   900     5   473     5   112     8     0
210     5     5     5   900     5   474     5   115     9     0
211     5     5     5   893     5   474     5   118     9     0
212     5     5     5   875     5   476     5   120     9     0
213     5     2     5   868     5   478     5   121     9     0
214     5     3     5   865     5   480     5   122     9     0
215     5     5     5   849     5   484     5   125     9     0
216     5     5     5   842     5   484     5   128     9     0
217     5     5     5   834     5   486     5   131     9     0
218     5     5     5   823     5   489     5   135     9     0
219     5     5     5   815     5   489     5   136     9     0
220     5     5     5   803     5   490     5   143     8     0
221     5     5     5   785     5   491     5   145     8     0
222     5     5     5   784     5   493     5   150     8     0
223     5     5     5   784     5   495     5   155     8     0
224     5     5     5   761     5   498     5   157     3     0
225     5     5     5   745     5   498     5   160     4     0
226     5     5     5   742     5   501     5   162     5     0
227     5     5     5   732     5   502     5   168     4     0
228     5     5     5   719     5   503     4   168     4     0
229     5     5     5   691     5   503     5   169     5     0
230     5     5     5   660     5   503     5   174     5     0
231     5     5     5   638     5   506     5   177     5     5
232     5     5     5   634     5   506     5   178     5     8
233     5     5     5   623     5   506     5   180     5     8
234     5     5     5   606     5   506     1   182     5     9
235     5     5     5   589     5   506     5   183     5    10
236     5     5     5   580     5   506     5   184     5    10
237     5     5     5   566     5   506     5   185     5    10
238     5     5     5   561     5   506     5   186     5    10
239     5     5     5   556     1   506     5   187     5    10
240     5     5     5   531     4   505     5   190     5    10
241     5     5     5   518     5   497     5   191     5    10
242     5     5     3   507     5   495     5   196     5    10
243     5     5     4   494     5   494     5   198     5    10
244     3     5     3   464     5   491     5   200     5    10
245     3     5     5   437     5   490     5   203     5     5
246     5     5     5   426     5   485     5   205     5     5
247     5     5     5   414     5   483     5   207     5     2
248     5     5     5   359     5   482     5   209     5     4
249     5     5     5   336     5   482     5   212     5     5
250     5     5     5   336     5   482     5   215     5     5
251     5     5     5   325     5   476     5   217     5     4
252     5     5     5   320     5   467     5   222     5     5
253     4     5     5   313     5   463     5   225     5     5
254     5     5     5   281     5   451     5   227     5     5
255     5     5     5   267     5   446     5   230     5     5
256     5     5     5   258     5   446     5   234     5     5
257     5     5     5   238     5   443     5   238     5     5
258     5     5     5   236     5   430     5   240     5     5
259     5     5     5   228     5   422     5   248     5     5
260     5     5     5   213     5   421     5   251     5     5
261     5     5     5   196     5   414     5   263     5     5
262     5     5     5   190     5   401     5   269     5     5
263     5     5     5   182     5   396     5   277     5     5
264     5     5     5   176     5   390     5   285     5     5
265     5     5     5   176     5   382     5   294     5     5
266     5     5     5   160     5   369     5   308     5     5
267     5     5     5   149     5   354     5   321     5     5
268     5     0     5   145     5   337     5   332     5     5
269     5     5     5   132     5   330     5   344     5     5
270     5     5     5   129     5   328     5   352     5     5
271     5     5     5   129     5   322     5   362     5     5
272     5     5     5   124     5   309     5   366     5     5
273     5     5     5   117     5   299     5   384     5     5
274     5     5     5   108     5   295     5   392     5     5
275     5     5     5   107     5   279     5   406     5     5
276     5     5     5   100     5   260     5   416     5     5
277     5     5     5    92     5   253     5   429     5     5
278     5     5     5    84     5   241     5   438     5     5
279     5     5     5    83     5   226     5   449     5     5
280     5     5     5    75     5   217     5   456     5     5
281     5     5     5    66     5   209     5   469     4     5
282     5     5     5    58     5   203     5   485     5     5
283     5     5     5    53     5   201     4   494     2     5
284     5     5     5    48     5   197     5   511     4     5
285     5     5     5    48     5   185     5   520     5     5
286     5     5     5    46     5   179     5   531     5     5
287     5     5     5    42     5   168     5   541     5     5
288     5     5     5    38     5   164     5   541     5     5
289     5     5     5    35     5   160     1   541     5     5
290     5     5     5    28     4   160     5   537     5     5
291     5     5     5    25     2   160     5   531     5     5
292     5     5     5    24     4   151     5   530     5     5
293     5     5     5    21     5   147     5   529     5     5
294     5     5     5    16     5   141     5   529     5     5
295     5     5     3    14     5   125     5   528     5     5
296     5     5     5    13     5   121     5   528     5     5
297     3     5     3    12     5   107     5   528     5     5
298     3     5     5    12     5    96     5   528     5     5
299     5     5     5    12     5    86     5   528     5     5
300     5     5     5    11     5    84     5   526     5     5
301     5     5     5    10     5    84     5   523     5     5
302     5     5     4     9     5    84     5   522     5     5
303     5     5     5     9     5    84     5   512     5     5
304     5     5     5     9     5    84     5   508     5     5
305     5     5     5     9     5    81     5   497     5     4
306     4     5     5     9     5    78     5   494     5     5
307     5     5     5     8     5    70     5   494     5     2
308     5     5     5     8     5    59     5   494     5     4
309     5     5     5     6     5    54     5   494     5     5
310     5     5     5     4     5    52     5   494     5     5
311     5     5     5     5     5    51     5   490     5     5
312     5     5     5     4     5    45     5   484     5     5
313     5     5     5     4     5    43     5   478     5     5
314     5     5     5     5     5    41     5   471     5     5
315     5     5     5     5     5    41     5   463     5     5
316     5     5     5     5     5    40     5   461     5     5
317     5     5     5     5     5    36     5   457     5     5
318     5     5     5     5     5    36     5   452     5     5
319     5     5     5     5     5    36     5   448     5     5
320     5     5     5     5     5    36     5   443     5     5
321     5     5     5     5     5    35     5   443     5     5
322     5     5     5     3     5    33     5   438     5     5
323     5     5     5     5     5    28     5   435     5     5
324     5     5     5     5     5    24     5   434     5     5
325     5     0     5     5     5    22     5   434     5     5
326     5     5     5     5     5    22     5   430     5     5
327     5     5     5     5     5    20     5   428     5     5
328     5     5     5     5     5    20     5   426     5     5
329     5     5     5     5     5    17     5   421     5     5
330     5     5     5     5     5    16     5   414     5     5
331     5     5     5     5     5    14     5   414     5     5
332     5     5     5     5     5    12     5   414     4     5
333     5     5     5     5     5    12     5   412     5     5
334     5     5     5     5     5    12     5   406     5     5
335     5     5     5     5     5    12     5   402     5     5
336     5     5     5     5     5    12     5   400     5     5
337     5     5     5     5     5    10     4   392     3     5
338     5     5     5     5     5     5     5   389     4     5
339     5     5     5     5     5     5     5   389     5     5
340     5     5     5     5     5     5     5   389     5     5
341     5     5     5     5     5     2     5   387     5     5
342     5     5     5     5     5     3     5   380     5     5
343     5     5     5     5     5     5     5   376     4     5
344     5     5     5     5     5     5     5   372     5     5
345     5     5     5     5     5     5     2   371     5     5
346     5     5     5     5     5     5     4   371     5     5
347     5     5     5     5     5     5     5   366     5     5
348     5     5     5     5     4     5     5   364     5     5
349     5     5     5     5     3     5     5   359     5     5
350     5     5     3     5     3     5     5   356     5     5
351     5     5     5     5     5     5     5   355     5     5
352     5     5     5     5     5     5     5   354     5     5
353     5     5     5     5     5     5     5   351     5     5
354     5     5     5     5     5     5     5   351     5     5
355     3     5     5     5     5     5     5   349     5     5
356     5     5     2     5     5     5     5   345     5     5
357     3     5     5     5     5     5     5   344     5     5
358     5     5     5     5     5     5     5   342     5     5
359     5     5     5     5     5     5     5   339     5     5
360     5     5     5     5     5     5     5   339     5     2
361     4     5     5     5     5     5     5   339     5     5
362     5     5     5     5     5     5     5   338     5     5
363     5     5     5     5     5     5     5   336     5     5
364     5     5     5     4     5     5     5   335     5     5
365     5     5     5     5     5     5     5   331     5     4
366     5     5     5     5     5     5     5   327     5     5
367     5     5     5     5     5     5     5   322     5     4
368     5     5     5     4     5     5     5   319     5     5
369     5     5     5     5     5     5     5   314     5     5
370     5     5     5     5     5     5     5   305     5     5
371     5     5     5     5     5     5     5   303     5     5
372     5     5     5     5     5     5     5   302     5     5
373     5     5     5     4     5     5     5   302     5     5
374     5     5     5     5     5     5     5   302     5     5
375     5     5     5     5     5     5     5   302     5     5
376     5     0     5     5     5     5     5   295     5     5
377     5     5     5     4     5     5     5   276     5     5
378     5     5     5     4     5     5     5   270     5     5
379     5     5     5     5     5     5     5   245     5     5
380     5     5     5     5     5     5     5   242     5     5
381     5     5     5     5     5     5     5   230     5     5
382     5     5     5     5     5     5     5   229     5     5
383     5     5     5     5     5     5     5   225     5     5
384     5     5     5     5     5     5     5   217     5     5
385     5     5     5     5     5     5     5   211     5     5
386     5     5     5     5     5     5     5   197     5     5
387     5     5     5     5     5     5     5   195     5     5
388     5     5     5     5     5     5     5   185     5     5
389     5     5     5     5     5     5     5   173     5     5
390     5     5     5     5     5     5     5   161     4     5
391     5     5     5     5     5     5     5   128     5     5
392     5     5     5     5     5     5     4   120     3     5
393     5     5     5     5     5     5     5   109     5     5
394     5     5     5     5     5     5     5   107     5     5
395     5     5     5     5     5     3     5    92     5     5
396     5     5     5     5     5     4     5    91     5     5
397     5     5     5     5     5     5     5    75     5     5
398     5     5     5     5     5     5     5    56     5     5
399     5     5     5     5     5     5     5    52     4     5
400     5     5     5     5     5     3     2    50     4     5
401     5     5     5     5     5     5     5    46     5     5
402     5     5     5     5     5     5     5    40     5     5
403     5     5     5     5     5     5     4    24     5     5
404     5     5     5     5     5     5     5     9     5     5
405     5     5     3     5     3     5     5     8     5     5
406     5     5     5     5     4     5     5     0     5     5
