cycle	Ave: occupancy
318	0.4144566301096717
319	0.41211365902293207
320	0.41201395812562386
321	0.412313060817548
322	0.4158943697060298
323	0.41743896362730504
324	0.4176382660687603
325	0.4223716990533136
326	0.41848530144494217
327	0.4180368709516692
328	0.42879920279023387
329	0.43378176382660666
330	0.4309417040358747
331	0.4318385650224216
332	0.4352765321375188
333	0.43771798704534126
334	0.4441454907822621
335	0.44872944693572464
336	0.4514698555057294
337	0.45351270553064216
338	0.45627490039840585
339	0.45547808764940173
340	0.4605079681274893
341	0.4629980079681264
342	0.4621513944223097
343	0.4704183266932257
344	0.4830094668659674
345	0.4982062780269034
346	0.5088689586447409
347	0.5124626121635066
348	0.5194915254237252
349	0.5406281156530364
350	0.5522432701894261
351	0.5565802592223272
352	0.5580259222332946
353	0.5627118644067741
354	0.5676969092721774
355	0.5705882352941116
356	0.5770189431704824
357	0.5869890329012895
358	0.5912263210368829
359	0.5947158524426656
360	0.6079760717846404
361	0.6107178464606126
362	0.6207876370887281
363	0.6311066799601134
364	0.6364905284147493
365	0.6458624127617077
366	0.6514456630109601
367	0.6583748753738714
368	0.6658524426719769
369	0.6704738154613394
370	0.6785536159600926
371	0.6830339321357214
372	0.6855788423153623
373	0.6924650698602728
374	0.6997504990019895
375	0.7083333333333268
376	0.7143712574850232
377	0.7192614770459017
378	0.724451097804385
379	0.730089820359275
380	0.7345635910224377
381	0.7400997506234351
382	0.7485785536159543
383	0.7532901296111608
384	0.7558823529411706
385	0.7613353263577417
386	0.7687593423019373
387	0.7705530642750315
388	0.77668161434977
389	0.7840558046836016
390	0.7896912350597554
391	0.7938247011952134
392	0.7944721115537793
393	0.7952689243027832
394	0.7977091633466078
395	0.8007968127489982
396	0.8030876494023846
397	0.8077229696063717
398	0.8114598903836511
399	0.8168908819132974
400	0.8209661354581615
401	0.82166334661354
402	0.8269422310756912
403	0.8284362549800738
404	0.8294673967147775
405	0.832354405176699
406	0.8350423096067637
407	0.8392234942757529
408	0.8405674464907853
409	0.8431060228969577
410	0.8450199203187191
411	0.8477091633466076
412	0.8492529880478028
413	0.8504980079681216
414	0.8510458167330619
415	0.8519422310756913
416	0.8532370517928226
417	0.8545816733067669
418	0.8572921851667433
419	0.857541065206564
420	0.8596316575410587
421	0.863016426082622
422	0.8644101543056184
423	0.8648083623693318
424	0.8668989547038265
425	0.8682926829268229
426	0.8703334992533535
427	0.8725236436037767
428	0.8756972111553719
429	0.8765438247011886
430	0.8792330677290775
431	0.8824203187250932
432	0.8843127490039775
433	0.885657370517922
434	0.8876992031872446
435	0.8903386454183202
436	0.8964641434262882
437	0.8994521912350529
438	0.9020916334661291
439	0.9039840637450133
440	0.9076693227091566
441	0.9129980079681209
442	0.9168824701195156
443	0.9192231075697153
444	0.9218625498007909
445	0.9224987555997949
446	0.9245395719263255
447	0.9289696366351363
448	0.929766052762563
449	0.9314086610253804
450	0.9358885017421558
451	0.940666998506716
452	0.9420109507217486
453	0.9428073668491752
454	0.9443006470881002
455	0.9459930313588819
456	0.9491533864541806
457	0.9525896414342604
458	0.9536852589641411
459	0.9552290836653365
460	0.9589641434262931
461	0.9625498007968113
462	0.9637269556552053
463	0.9669491525423718
464	0.9694915254237276
465	0.973429710867397
466	0.9746759720837481
467	0.9787637088733796
468	0.9802592223330008
469	0.9830009970089731
470	0.9832585949177878
471	0.9852017937219728
472	0.9878923766816138
473	0.9903836571998004
474	0.9926756352765322
475	0.9945164506480558
476	0.9953140578265205
477	0.9965603190428716
478	0.9979062811565304
479	0.9979062811565304
480	0.9979052369077307
481	0.9979062811565304
482	0.9979073243647234
483	0.9979073243647234
484	0.9979062811565304
485	0.9979073243647234
486	0.9979041916167665
487	0.9979041916167665
488	0.9979041916167665
489	0.9979031452820769
490	0.9979031452820769
491	0.9979020979020978
492	0.9979
493	0.9978989494747373
494	0.9978968452679018
495	0.9978957915831663
496	0.9980421686746987
497	0.9980402010050251
498	0.9980382293762575
499	0.998036253776435

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	0.99895
6	0.9947500000000006
7	0.9913000000000011
8	0.9901000000000013
9	0.9889110889110903
10	0.9889166250624077
11	0.9854790419161694
12	0.9729041916167698
13	0.96661676646707
14	0.959880239520963
15	0.9528179551122256
16	0.948602794411185
17	0.9465568862275524
18	0.9404690618762561
19	0.9372255489022034
20	0.93448103792416
21	0.9331337325349388
22	0.9299900199600865
23	0.9265469061876306
24	0.9235029940119818
25	0.9180638722554957
26	0.9123752495010032
27	0.9060878243513016
28	0.9007984031936176
29	0.8898702594810413
30	0.8867764471057922
31	0.8789920159680676
32	0.8779441117764509
33	0.8755489021956134
34	0.8739152119700809
35	0.8746759720837541
36	0.8724825523429769
37	0.8738285144566368
38	0.8735792622133667
39	0.8701395812562387
40	0.869326683291778
41	0.8680299251870387
42	0.8671820448877869
43	0.875872382851453
44	0.8863908275174542
45	0.8851944167497575
46	0.8812562313060872
47	0.8824438902743199
48	0.8821446384039975
49	0.8839820359281518
50	0.884730538922165
51	0.8638223552894287
52	0.8551896207584895
53	0.8475548902195674
54	0.8416167664670716
55	0.8245386533665888
56	0.813466334164593
57	0.8019451371571101
58	0.7980049875311751
59	0.791770573566088
60	0.7683291770573588
61	0.7555610972568594
62	0.7548853439680946
63	0.7489785749875413
64	0.7436191425722805
65	0.7327018943170465
66	0.7199501246882781
67	0.7171571072319177
68	0.7157107231920171
69	0.7084289276807954
70	0.6988528678304214
71	0.6875311720698233
72	0.6832917705735634
73	0.6758603491271798
74	0.6715710723191998
75	0.6647381546134637
76	0.6652369077306707
77	0.6587032418952591
78	0.6532169576059823
79	0.648628428927678
80	0.6435411471321666
81	0.6352618453865307
82	0.6311221945137127
83	0.6224937655860316
84	0.6169576059850346
85	0.6095261845386508
86	0.6063840399002479
87	0.6064837905236893
88	0.5995511221945119
89	0.5960598503740635
90	0.5912219451371563
91	0.5870758483033927
92	0.5873752495009975
93	0.5834331337325345
94	0.5793516209476304
95	0.5748129675810467
96	0.5708229426433908
97	0.5672817955112216
98	0.5678802992518697
99	0.5651870324189522
100	0.5653692614770459
101	0.5593516209476305
102	0.5543640897755605
103	0.5523192019950122
104	0.5507231920199499
105	0.5513216957605983
106	0.5424937655860353
107	0.5408183632734535
108	0.5404191616766472
109	0.5388223552894218
110	0.5355966050923621
111	0.5310034947578632
112	0.5278582126809787
113	0.5255117324013977
114	0.5249625561657513
115	0.5217174238642032
116	0.5219670494258605
117	0.5217564870259477
118	0.518213572854291
119	0.5142643391521191
120	0.5140648379052366
121	0.5134663341645883
122	0.5177057356608477
123	0.5089730807577263
124	0.5023916292974591
125	0.5011459890383654
126	0.5016940707523665
127	0.4990034877927253
128	0.497808764940239
129	0.4975099601593625
130	0.5012450199203184
131	0.5096613545816724
132	0.5075697211155372
133	0.5045318725099597
134	0.5046314741035853
135	0.5000498007968126
136	0.5082587064676608
137	0.5139303482587052
138	0.5044278606965171
139	0.5047263681592035
140	0.5023880597014921
141	0.5040796019900494
142	0.49497512437810864
143	0.49144704127299826
144	0.4888115365489807
145	0.48135256091496803
146	0.4751367478866239
147	0.47160616608652484
148	0.4690203878667336
149	0.4661362506215821
150	0.4634146341463423
151	0.4610447761194038
152	0.4567164179104486
153	0.45937344604674357
154	0.4559920437593247
155	0.45233830845771233
156	0.45052264808362447
157	0.45589845694375347
158	0.4555998008959684
159	0.45370831259333005
160	0.4547263681592041
161	0.4542288557213933
162	0.4521890547263683
163	0.4532338308457713
164	0.45149253731343303
165	0.450398009950249
166	0.45087021382396864
167	0.45275982098458467
168	0.4524614619592242
169	0.4591248135256097
170	0.4664346096469426
171	0.4701143709597228
172	0.4861760318249639
173	0.4978617603182507
174	0.49840875186474515
175	0.49965191447041374
176	0.49368473396320384
177	0.49448035803083173
178	0.500795624067629
179	0.5045748383888612
180	0.5024863252113373
181	0.5167495029821072
182	0.5250994035785285
183	0.5316103379721667
184	0.5377236580516894
185	0.5381212723658045
186	0.5400099403578532
187	0.5432902584493048
188	0.5474913065077002
189	0.5497764530551413
190	0.5463487332339786
191	0.547441629408842
192	0.5463984103328366
193	0.5460009935419778
194	0.5481867858917044
195	0.557426726279186
196	0.5596421471172972
197	0.5677772252610652
198	0.571044776119404
199	0.5796517412935331
200	0.5699651914470418
201	0.5600696171059181
202	0.5640477374440585
203	0.5643460964694192
204	0.5750870213823978
205	0.5750870213823981
206	0.5724378109452752
207	0.5731209556993546
208	0.5732071713147416
209	0.5735191637630668
210	0.5722249875559989
211	0.5669985067197624
212	0.5616226978596336
213	0.5590343454454971
214	0.5598805375808882
215	0.5516674962668012
216	0.557690393230465
217	0.5609258337481351
218	0.5607071713147427
219	0.5650896414342642
220	0.5686752988047826
221	0.5603585657370541
222	0.5585657370517944
223	0.5575485799701062
224	0.55505729945192
225	0.556502242152468
226	0.5666168410563042
227	0.5651718983557563
228	0.5621823617339327
229	0.5590727816550364
230	0.5597706879361928
231	0.5633100697906295
232	0.5544865403788649
233	0.5516949152542386
234	0.5395012468827951
235	0.5342144638404016
236	0.5293120638085763
237	0.5309571286141593
238	0.5279661016949172
239	0.5282652043868417
240	0.5209870388833522
241	0.5208873379860445
242	0.5214356929212388
243	0.5161515453639108
244	0.5140079760717875
245	0.5074277168494552
246	0.5090229312063843
247	0.5036372695565559
248	0.5005982053838525
249	0.49990029910269607
250	0.5002991026919283
251	0.49680957128614656
252	0.49920239282154033
253	0.5006979062811614
254	0.4973566084788083
255	0.49840399002494246
256	0.4981536926147751
257	0.4991017964071906
258	0.5011477045908235
259	0.5060878243513023
260	0.507385229540923
261	0.5085828343313423
262	0.5152770843734451
263	0.5165252121817323
264	0.5137294058911684
265	0.5123814278582179
266	0.5137294058911686
267	0.520019970044938
268	0.5235646530204754
269	0.5236645032451385
270	0.523414877683481
271	0.5254118821767412
272	0.5273589615576698
273	0.5372441337993084
274	0.5353469795307111
275	0.5375936095856289
276	0.5431352970544255
277	0.5465801298052992
278	0.5469296055916196
279	0.5491263105342058
280	0.549825087456279
281	0.5523500000000071
282	0.554850000000007
283	0.5544227886057042
284	0.5562218890554795
285	0.5611694152923612
286	0.5626686656671737
287	0.5626686656671737
288	0.56301849075463
289	0.5647176411794176
290	0.5719640179910118
291	0.5731134432783683
292	0.5735132433783183
293	0.5737631184407873
294	0.5766116941529315
295	0.5781109445277441
296	0.5802098950524818
297	0.581659170414801
298	0.5864067966017077
299	0.5877061469265452
300	0.5891054472763703
301	0.591604197901058
302	0.5940529735132519
303	0.5983000000000087
304	0.5991500000000088
305	0.5992496248124151
306	0.5997498749374777
307	0.600600300150084
308	0.600000000000009
309	0.60125125125126
310	0.6031031031031118
311	0.6104604604604684
312	0.6195695695695767
313	0.6249249249249318
314	0.6322322322322386
315	0.6373873873873935
316	0.6434434434434493
317	0.6459459459459518
318	0.6530265132566337
319	0.6564282141070589
320	0.6598799399699897
321	0.666733366683346
322	0.6686000000000044
323	0.6696500000000044
324	0.6713356678339214
325	0.6709854927463776
326	0.6737737737737781
327	0.6796796796796839
328	0.6897397397397441
329	0.697147147147152
330	0.6990990990991042
331	0.7014014014014067
332	0.7075575575575627
333	0.711311311311317
334	0.7162662662662721
335	0.7236472945891848
336	0.7268537074148365
337	0.7280341023069276
338	0.7319458375125445
339	0.7367101303911807
340	0.7424774322968986
341	0.7462387161484536
342	0.7490972918756353
343	0.7491975927783436
344	0.753560682046147
345	0.7561183550652044
346	0.7575727181544722
347	0.7605315947843623
348	0.7636910732196683
349	0.7658475426278933
350	0.7679538615847641
351	0.7704613841524673
352	0.7723671013039216
353	0.7743229689067301
354	0.7786359077231794
355	0.7818956870611937
356	0.7836008024072321
357	0.7929287863590869
358	0.7978446115288318
359	0.8013533834586568
360	0.8035588972431184
361	0.8084669338677459
362	0.8106212424849807
363	0.826052104208426
364	0.8430075187970001
365	0.8482205513784535
366	0.8500250626566492
367	0.8523809523809599
368	0.8543358395990053
369	0.8591979949874768
370	0.8626880641925859
371	0.8640421263791456
372	0.8677192982456218
373	0.8730827067669245
374	0.8791478696741921
375	0.8805012531328387
376	0.8833583959899814
377	0.8847542627883718
378	0.8863157894736908
379	0.8904761904761969
380	0.8924812030075252
381	0.8959378134403271
382	0.8985456369107383
383	0.9009528585757333
384	0.9033099297893743
385	0.903911735205623
386	0.9066198595787421
387	0.9081745235707182
388	0.9116850551655024
389	0.923231309583547
390	0.9248871048670393
391	0.9257902659307623
392	0.9289513296537928
393	0.9301053687907722
394	0.930958354239844
395	0.9315604616156593
396	0.9321123933768234
397	0.9353738083291563
398	0.9379327646763713
399	0.9391871550426534
400	0.9410436527847507
401	0.9412650602409679
402	0.9425200803212891
403	0.94482931726908
404	0.946887550200807
405	0.9472124560522389
406	0.9486187845303904
407	0.9520100502512597
408	0.9522613065326667
409	0.9527638190954808
410	0.9533165829145763
411	0.9558291457286465
412	0.956130653266335
413	0.956130653266335
414	0.9567336683417119
415	0.9591959798995008
416	0.9601507537688475
417	0.9608542713567872
418	0.9628643216080435
419	0.9634673366834203
420	0.9640703517587972
421	0.9650753768844255
422	0.9655778894472395
423	0.9655778894472395
424	0.9657286432160836
425	0.9667672197083994
426	0.9674208144796412
427	0.9690799396681782
428	0.9696832579185551
429	0.970724346076462
430	0.9714932126696864
431	0.9714932126696864
432	0.971945701357469
433	0.9720965309200633
434	0.9726998491704404
435	0.9726998491704404
436	0.9728506787330347
437	0.9740573152337886
438	0.9741951710261598
439	0.9755656108597311
440	0.975855130784711
441	0.9787223340040265
442	0.9796277665995998
443	0.9796277665995998
444	0.9799295774647909
445	0.9811368209255555
446	0.9815895372233422
447	0.9817404426559377
448	0.9817404426559377
449	0.9818913480885333
450	0.9838531187122755
451	0.985362173038231
452	0.985362173038231
453	0.9864185110664
454	0.9873303167420829
455	0.9883861236802426
456	0.9894419306184024
457	0.9909502262443448
458	0.9911010558069391
459	0.9911055276381918
460	0.9915577889447246
461	0.9923154193872434
462	0.9923154193872434
463	0.9935208437970875
464	0.9941235560020097
465	0.995027624309393
466	0.995630336514315
467	0.9960804020100508
468	0.9960804020100508
469	0.9960784313725495
470	0.9968293910417719
471	0.9972823351786616
472	0.9983392048314043
473	0.998792148968294
474	0.9989431303472573
475	0.9995470558631103
476	0.9996980372420735
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	0.9989994997498748
6	0.997698849424712
7	0.9912912912912897
8	0.9911911911911895
9	0.9911911911911895
10	0.9882882882882863
11	0.9620310155077536
12	0.9548500000000006
13	0.9484000000000014
14	0.947076461769117
15	0.940329835082461
16	0.925937031484262
17	0.9157342657342711
18	0.9092407592407652
19	0.9015984015984083
20	0.8942557442557504
21	0.8859640359640408
22	0.8720779220779269
23	0.8670329670329698
24	0.8632367632367659
25	0.8478021978021996
26	0.8414877683474801
27	0.8327009485771346
28	0.825411882176735
29	0.8008986520219668
30	0.7807788317523717
31	0.7590114827758365
32	0.7472291562656043
33	0.7434131736526974
34	0.7463073852295475
35	0.7369945082376502
36	0.7405891163255198
37	0.7378742514970141
38	0.731886227544918
39	0.7321197007481389
40	0.7365768463073951
41	0.7274451097804484
42	0.7177145708582919
43	0.7136726546906265
44	0.7141288067898237
45	0.7042935596605151
46	0.6934598102845776
47	0.687468796804797
48	0.6796804792810816
49	0.6695456814777851
50	0.6717923115327024
51	0.6618881118881125
52	0.6599400599400606
53	0.6525711432850726
54	0.6518721917124312
55	0.6475786320519219
56	0.6430354468297553
57	0.6590909090909101
58	0.6588911088911087
59	0.6501498501498496
60	0.6443556443556437
61	0.6377122877122867
62	0.6355322338830577
63	0.6338330834582693
64	0.6363318340829581
65	0.6311844077961013
66	0.6272863568215884
67	0.622388805597201
68	0.619280719280719
69	0.614785214785215
70	0.6128371628371633
71	0.6081418581418586
72	0.6044455544455558
73	0.59925074925075
74	0.5947079380928616
75	0.5896655017473799
76	0.5872191712431365
77	0.5876684972541204
78	0.5819361277445132
79	0.5779441117764499
80	0.5753992015968092
81	0.571556886227548
82	0.5703592814371288
83	0.5668996505242171
84	0.5599600599101385
85	0.5534198701947123
86	0.5507239141288112
87	0.5511488511488551
88	0.548951048951053
89	0.5466766616691692
90	0.5432283858071002
91	0.5401799100449807
92	0.5385307346326869
93	0.5356821589205428
94	0.5343000000000029
95	0.532666333166586
96	0.5291645822911489
97	0.5282641320660365
98	0.5230230230230265
99	0.5214714714714749
100	0.522222222222225
101	0.5223223223223249
102	0.5171671671671696
103	0.5154231347020556
104	0.5146720080120207
105	0.5102153229844805
106	0.5081121682523823
107	0.5041562343515312
108	0.5011016524787224
109	0.4983967935871786
110	0.4968436873747539
111	0.4953907815631305
112	0.49469203805708983
113	0.4931397095643507
114	0.49374061091637855
115	0.4907861792689072
116	0.490936404606914
117	0.49549323985979243
118	0.490435653480223
119	0.4917376064096172
120	0.5013520280420649
121	0.5225338007010517
122	0.5200801201802714
123	0.516574862293442
124	0.5099649474211349
125	0.5068102153229878
126	0.5054081121682564
127	0.508062093139713
128	0.5106159238858319
129	0.5149223835753668
130	0.5137637637637676
131	0.5144644644644681
132	0.5133133133133165
133	0.5124687030545851
134	0.5107661492238394
135	0.5141211817726625
136	0.5151226840260428
137	0.513727454909823
138	0.5212318477716607
139	0.5249374061091664
140	0.5250375563345042
141	0.5240861291937932
142	0.5266266266266291
143	0.5312812812812832
144	0.545140280561123
145	0.5598997493734347
146	0.5750375939849636
147	0.5671679197995012
148	0.5611835506519587
149	0.5489468405215672
150	0.5530591775326
151	0.5519298245614058
152	0.5553884711779474
153	0.5594486215538873
154	0.5554663991975946
155	0.5598496240601523
156	0.5601002506265667
157	0.554559118236474
158	0.5535338345864673
159	0.5466666666666671
160	0.5438095238095245
161	0.5514042126379142
162	0.5529824561403516
163	0.5502756892230585
164	0.5484210526315799
165	0.5446115288220562
166	0.5381954887218051
167	0.540701754385965
168	0.5391478696741865
169	0.5428070175438595
170	0.5461654135338335
171	0.5477192982456134
172	0.5537612838515543
173	0.5516549648946825
174	0.554513540621864
175	0.5486716791979946
176	0.545213032581453
177	0.538395989974937
178	0.5296092184368737
179	0.529008016032064
180	0.5269904857285924
181	0.5292939409113673
182	0.532098147220831
183	0.5355032548823232
184	0.5358037055583378
185	0.5323985978968452
186	0.5347521281922888
187	0.5313470205307963
188	0.5267401101652486
189	0.519078617926892
190	0.5206810215323003
191	0.5195292939409134
192	0.5224949899799615
193	0.5326152304609231
194	0.534669338677356
195	0.533684210526317
196	0.5262286860581763
197	0.5236710130391184
198	0.5272681704260657
199	0.5279197994987473
200	0.5117293233082723
201	0.5067201604814461
202	0.5053159478435324
203	0.49724172517552884
204	0.4961885656970936
205	0.4955343702960384
206	0.4939789262418488
207	0.49252383341696127
208	0.48981435022579195
209	0.4932296890672033
210	0.491123370110333
211	0.48545636910732304
212	0.48410230692076356
213	0.48224674022066316
214	0.48044132397191697
215	0.48159478435306086
216	0.47763289869609005
217	0.4844533600802421
218	0.48986452584044254
219	0.48881083793276575
220	0.5034621174109389
221	0.510135474159559
222	0.5116407425990974
223	0.5081284495735079
224	0.504214751630709
225	0.508128449573509
226	0.5092276830491492
227	0.5060180541624895
228	0.5044611528822077
229	0.5050626566416059
230	0.5046639919759296
231	0.5020561685055184
232	0.501253761283853
233	0.4953360080240744
234	0.4952882205513802
235	0.49097744360902457
236	0.49644110275689324
237	0.4874686716792003
238	0.4810526315789495
239	0.48156312625250697
240	0.4847194388777569
241	0.48506265664160575
242	0.48105263157895
243	0.48095238095238374
244	0.47764411027569165
245	0.4764912280701776
246	0.4738345864661678
247	0.4704260651629092
248	0.4701253132832085
249	0.4687719298245619
250	0.46902255639097795
251	0.47353383458646675
252	0.47187969924812073
253	0.47174348697394797
254	0.4809619238476947
255	0.48702404809619126
256	0.48617234468937737
257	0.48897795591182186
258	0.4895791583166318
259	0.4882765531062117
260	0.4840761141712578
261	0.47916875312969565
262	0.47990981963928037
263	0.48858287431146846
264	0.4843765648472725
265	0.4833249874812241
266	0.4830746119178796
267	0.48137205808713357
268	0.481822734101155
269	0.48192288432649333
270	0.48077115673510645
271	0.48112168252378945
272	0.4801702553830788
273	0.4825237856785216
274	0.4828156312625283
275	0.4851703406813658
276	0.494288577154311
277	0.5010521042084191
278	0.5008517034068166
279	0.5027555110220475
280	0.5070175438596527
281	0.5082706766917325
282	0.508370927318299
283	0.5094736842105297
284	0.5101754385964948
285	0.5139849624060183
286	0.5187468671679218
287	0.5175939849624082
288	0.5175438596491251
289	0.523620862587765
290	0.5232196589769328
291	0.5270582329317287
292	0.5230923694779138
293	0.5231309583542423
294	0.5263923733065751
295	0.5254390366282009
296	0.532664325137984
297	0.5349724034119424
298	0.5391871550426497
299	0.5440040140491728
300	0.5457601605619681
301	0.5520822880080287
302	0.5528084252758282
303	0.5551654964894689
304	0.556118355065196
305	0.5536108324974933
306	0.5504012036108337
307	0.5505516549648963
308	0.5499749373433606
309	0.5554385964912306
310	0.5568922305764439
311	0.5604814443330017
312	0.5619358074222693
313	0.5656641604010045
314	0.5664661654135361
315	0.5667167919799521
316	0.5764794383149465
317	0.5812938816449366
318	0.5836008024072235
319	0.584002006018056
320	0.5847542627883666
321	0.5878635907723185
322	0.5895687061183569
323	0.5893681043129405
324	0.588766298896692
325	0.5923771313941847
326	0.5939317953861606
327	0.5971901655795302
328	0.596989463120925
329	0.5976919217260431
330	0.5992473657802327
331	0.6038635223281501
332	0.6032128514056246
333	0.6027596588058224
334	0.6024586051179146
335	0.6031610637230329
336	0.6056698444555968
337	0.6056224899598416
338	0.6056224899598416
339	0.6072289156626527
340	0.6079819277108456
341	0.6114457831325325
342	0.6121485943775126
343	0.6136044176706853
344	0.6163572503763199
345	0.620321123933771
346	0.6280481685900678
347	0.6303562468640267
348	0.6326141495233343
349	0.6411440040140528
350	0.6424485699949863
351	0.6473156046161603
352	0.6586552935273496
353	0.6604114400401446
354	0.6651781234320154
355	0.6756024096385569
356	0.6858935742971923
357	0.6901606425702845
358	0.6927710843373526
359	0.6992469879518101
360	0.7080823293172707
361	0.7087851405622505
362	0.7106927710843387
363	0.7169176706827324
364	0.7193775100401617
365	0.7257530120481933
366	0.7388247112004028
367	0.7416373681567057
368	0.7444500251130091
369	0.7520341536916131
370	0.7580612757408342
371	0.7595680562531397
372	0.7626820693119041
373	0.7703666499246604
374	0.7746860873932694
375	0.7830738322451032
376	0.7884480160723251
377	0.7905575087895528
378	0.7943746860873933
379	0.7971371170266196
380	0.7991461577096932
381	0.8104972375690606
382	0.8150678051230537
383	0.817177297840281
384	0.823706680060271
385	0.8252134605725763
386	0.8283776996484176
387	0.8314070351758788
388	0.8326130653266326
389	0.8342211055276378
390	0.8370351758793966
391	0.8415577889447236
392	0.8424409844299345
393	0.8434455047714716
394	0.8490205926670014
395	0.8520341536916124
396	0.8560020090406834
397	0.8613259668508291
398	0.8647915620291314
399	0.867855349070819
400	0.8684078352586642
401	0.8736313410346561
402	0.8747865394274236
403	0.8755901557006532
404	0.8772361809045228
405	0.8795477386934678
406	0.8816582914572871
407	0.8832663316582924
408	0.8911010558069389
409	0.8920060331825046
410	0.8942182001005539
411	0.8971342383107097
412	0.9012569130216201
413	0.9038712921065872
414	0.9084967320261452
415	0.913323278029162
416	0.9184924623115593
417	0.9223227752639535
418	0.923227752639519
419	0.9241327300150844
420	0.9272498743086993
421	0.9301659125188553
422	0.9317747611865278
423	0.9340703517587958
424	0.9394974874371873
425	0.9403517587939713
426	0.9419889502762446
427	0.9447791164658651
428	0.9486445783132545
429	0.9510542168674714
430	0.954166666666668
431	0.9563755020080336
432	0.9585843373493991
433	0.960070316423909
434	0.960773480662985
435	0.9623807132094441
436	0.9635040160642586
437	0.96546184738956
438	0.9683734939759054
439	0.9703815261044194
440	0.9729417670682748
441	0.9752008032128531
442	0.9757530120481944
443	0.9758534136546201
444	0.9768690416457618
445	0.9772704465629721
446	0.9776718514801824
447	0.9788760662318131
448	0.9803911735205634
449	0.9810431293881661
450	0.9823971915747258
451	0.9828986960882664
452	0.9832998996990989
453	0.9836008024072233
454	0.9842527582748261
455	0.9846539618856586
456	0.9848044132397208
457	0.9848044132397208
458	0.9861584754262803
459	0.9866098294884669
460	0.987368421052633
461	0.9879699248120315
462	0.9884210526315802
463	0.9884210526315802
464	0.9893286573146305
465	0.9903807615230472
466	0.990681362725452
467	0.990681362725452
468	0.990681362725452
469	0.9906860290435665
470	0.9908362543815735
471	0.9938407611417133
472	0.994294294294295
473	0.9951975987994002
474	0.9974487243621813
475	0.9978989494747377
476	0.9978989494747377
477	0.9978989494747377
478	0.9978989494747377
479	0.9993993993993995
480	0.9998498498498499
481	0.9998498498498499
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	0.9990995497748872
5	0.9990995497748872
6	0.9990990990990989
7	0.9915873810716058
8	0.9894842263395073
9	0.9844767150726059
10	0.977065598397592
11	0.9763144717075573
12	0.9746619929894805
13	0.9739609414121149
14	0.9726089133700525
15	0.9709919839679334
16	0.9685027541311944
17	0.9747247247247234
18	0.9735235235235221
19	0.9756256256256246
20	0.9764382191095539
21	0.9752376188094036
22	0.9697999999999972
23	0.9663999999999964
24	0.9657999999999962
25	0.9611999999999957
26	0.9658829414707317
27	0.969999999999997
28	0.9706999999999966
29	0.9647999999999956
30	0.9621499999999985
31	0.9491000000000009
32	0.9507500000000009
33	0.9511000000000016
34	0.9520260130065049
35	0.9517258629314677
36	0.9508508508508533
37	0.9517517517517543
38	0.9518518518518544
39	0.9642642642642685
40	0.9652652652652697
41	0.9592592592592626
42	0.9585585585585622
43	0.9644644644644695
44	0.9669169169169223
45	0.9643143143143199
46	0.9617426139208867
47	0.9604604604604642
48	0.9620620620620666
49	0.9721721721721753
50	0.9678678678678699
51	0.9613613613613625
52	0.9489989989989975
53	0.9450950950950927
54	0.941141141141137
55	0.9373059589384029
56	0.9354031046569782
57	0.9368052078117082
58	0.9300450676013937
59	0.9038057085628388
60	0.897846770155228
61	0.8929394091136668
62	0.8850275413119649
63	0.8864296444666993
64	0.8900851276915378
65	0.8671507260891332
66	0.8603103103103092
67	0.8559059059059045
68	0.8467967967967962
69	0.8459459459459449
70	0.8409909909909896
71	0.8242242242242223
72	0.8215715715715697
73	0.8122122122122103
74	0.8154654654654631
75	0.8159659659659625
76	0.8223111555777829
77	0.8132566283141504
78	0.8146073036518185
79	0.8123061530765314
80	0.8145999999999938
81	0.814599999999994
82	0.8130499999999948
83	0.816149999999995
84	0.8125999999999951
85	0.8081459270364766
86	0.8101949025487206
87	0.7916041979010466
88	0.795652173913041
89	0.8009995002498729
90	0.8107446276861556
91	0.808245877061468
92	0.7805097451274374
93	0.773063468265869
94	0.7707646176911565
95	0.7682158920539744
96	0.7656671664167933
97	0.7575712143928046
98	0.7491754122938517
99	0.7445777111444258
100	0.7378310844577696
101	0.7308345827086439
102	0.7236381809095417
103	0.719630369630366
104	0.6988511488511457
105	0.6958041958041925
106	0.6909090909090874
107	0.6865134865134828
108	0.6821678321678282
109	0.679520479520476
110	0.6780329505741353
111	0.6747378931602562
112	0.6746380429355932
113	0.6724912631053384
114	0.6734031936127711
115	0.676946107784428
116	0.669875311720696
117	0.6676309226932643
118	0.6790024937655837
119	0.6751744765702873
120	0.6700249376558585
121	0.6624438902743142
122	0.659900249376559
123	0.6524688279301757
