cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
303     0     0     0     0    57     0     0     0     0   355
304     0     0     0     0    54     0     0     0     0   358
305     0     0     0     0    52     0     0     0     0   360
306     0     0     0     0    46     0     0     0     0   364
307     0     0     0     0    43     0     0     0     0   365
308     0     0     0     0    40     0     0     0     0   366
309     0     0     0     0    40     0     0     0     0   368
310     0     0     0     0    39     0     0     0     0   370
311     0     0     0     0    37     0     0     0     0   370
312     0     0     0     0    35     0     0     0     0   373
313     0     0     0     0    35     0     0     0     0   376
314     0     0     0     0    33     0     0     0     0   376
315     0     0     0     0    32     0     0     0     0   376
316     0     0     0     0    31     0     0     0     0   377
317     0     0     0     0    30     0     0     0     0   379
318     0     0     0     0    28     0     0     0     0   380
319     0     0     0     0    27     0     0     0     0   382
320     0     0     0     0    25     0     0     0     0   385
321     0     0     0     0    23     0     0     0     0   387
322     0     0     0     0    20     0     0     0     0   391
323     0     0     0     0    18     0     0     0     0   397
324     0     0     0     0    18     0     0     0     0   400
325     0     0     0     0    16     0     0     0     0   400
326     0     0     0     0    16     0     0     0     0   400
327     0     0     0     0    16     0     0     0     0   401
328     0     0     0     0    15     0     0     0     0   403
329     0     0     0     0    14     0     0     0     0   404
330     0     0     0     0    12     0     0     0     0   405
331     0     0     0     0    12     0     0     0     0   406
332     0     0     0     0    11     0     0     0     0   406
333     0     0     0     0    11     0     0     0     0   406
334     0     0     0     0     8     0     0     0     0   407
335     0     0     0     0     8     0     0     0     0   408
336     0     0     0     0     6     0     0     0     0   410
337     0     0     0     0     6     0     0     0     0   410
338     0     0     0     0     6     0     0     0     0   410
339     0     0     0     0     5     0     0     0     0   410
340     0     0     0     0     4     0     0     0     0   412
341     0     0     0     0     3     0     0     0     0   412
342     0     0     0     0     3     0     0     0     0   412
343     0     0     0     0     3     0     0     0     0   411
344     0     0     0     0     2     0     0     0     0   411
345     0     0     0     0     1     0     0     0     0   411
346     0     0     0     0     1     0     0     0     0   411
347     0     0     0     0     1     0     0     0     0   407
348     0     0     0     0     1     0     0     0     0   406
349     0     0     0     0     1     0     0     0     0   406
350     0     0     0     0     1     0     0     0     0   400
351     0     0     0     0     0     0     0     0     0   356
352     0     0     0     0     0     0     0     0     0   351
353     0     0     0     0     0     0     0     0     0   351
354     0     0     0     0     0     0     0     0     0   349
355     0     0     0     0     0     0     0     0     0   347
356     0     0     0     0     0     0     0     0     0   347
357     0     0     0     0     0     0     0     0     0   347
358     0     0     0     0     0     0     0     0     0   333
359     0     0     0     0     0     0     0     0     0   327
360     0     0     0     0     0     0     0     0     0   305
361     0     0     0     0     0     0     0     0     0   299
362     0     0     0     0     0     0     0     0     0   296
363     0     0     0     0     0     0     0     0     0   296
364     0     0     0     0     0     0     0     0     0   296
365     0     0     0     0     0     0     0     0     0   296
366     0     0     0     0     0     0     0     0     0   294
367     0     0     0     0     0     0     0     0     0   292
368     0     0     0     0     0     0     0     0     0   279
369     0     0     0     0     0     0     0     0     0   277
370     0     0     0     0     0     0     0     0     0   277
371     0     0     0     0     0     0     0     0     0   277
372     0     0     0     0     0     0     0     0     0   276
373     0     0     0     0     0     0     0     0     0   272
374     0     0     0     0     0     0     0     0     0   271
375     0     0     0     0     0     0     0     0     0   264
376     0     0     0     0     0     0     0     0     0   264
377     0     0     0     0     0     0     0     0     0   263
378     0     0     0     0     0     0     0     0     0   260
379     0     0     0     0     0     0     0     0     0   254
380     0     0     0     0     0     0     0     0     0   241
381     0     0     0     0     0     0     0     0     0   240
382     0     0     0     0     0     0     0     0     0   240
383     0     0     0     0     0     0     0     0     0   240
384     0     0     0     0     0     0     0     0     0   234
385     0     0     0     0     0     0     0     0     0   228
386     0     0     0     0     0     0     0     0     0   228
387     0     0     0     0     0     0     0     0     0   228
388     0     0     0     0     0     0     0     0     0   228
389     0     0     0     0     0     0     0     0     0   227
390     0     0     0     0     0     0     0     0     0   219
391     0     0     0     0     0     0     0     0     0   217
392     0     0     0     0     0     0     0     0     0   210
393     0     0     0     0     0     0     0     0     0   163
394     0     0     0     0     0     0     0     0     0   156
395     0     0     0     0     0     0     0     0     0   144
396     0     0     0     0     0     0     0     0     0   142
397     0     0     0     0     0     0     0     0     0   135
398     0     0     0     0     0     0     0     0     0   130
399     0     0     0     0     0     0     0     0     0   128
400     0     0     0     0     0     0     0     0     0   120
401     0     0     0     0     0     0     0     0     0   111
402     0     0     0     0     0     0     0     0     0   111
403     0     0     0     0     0     0     0     0     0   111
404     0     0     0     0     0     0     0     0     0   109
405     0     0     0     0     0     0     0     0     0    92
406     0     0     0     0     0     0     0     0     0    87
407     0     0     0     0     0     0     0     0     0    87
408     0     0     0     0     0     0     0     0     0    87
409     0     0     0     0     0     0     0     0     0    86
410     0     0     0     0     0     0     0     0     0    86
411     0     0     0     0     0     0     0     0     0    82
412     0     0     0     0     0     0     0     0     0    78
413     0     0     0     0     0     0     0     0     0    76
414     0     0     0     0     0     0     0     0     0    72
415     0     0     0     0     0     0     0     0     0    70
416     0     0     0     0     0     0     0     0     0    70
417     0     0     0     0     0     0     0     0     0    70
418     0     0     0     0     0     0     0     0     0    69
419     0     0     0     0     0     0     0     0     0    67
420     0     0     0     0     0     0     0     0     0    65
421     0     0     0     0     0     0     0     0     0    60
422     0     0     0     0     0     0     0     0     0    57
423     0     0     0     0     0     0     0     0     0    57
424     0     0     0     0     0     0     0     0     0    57
425     0     0     0     0     0     0     0     0     0    57
426     0     0     0     0     0     0     0     0     0    57
427     0     0     0     0     0     0     0     0     0    55
428     0     0     0     0     0     0     0     0     0    51
429     0     0     0     0     0     0     0     0     0    50
430     0     0     0     0     0     0     0     0     0    46
431     0     0     0     0     0     0     0     0     0    43
432     0     0     0     0     0     0     0     0     0    41
433     0     0     0     0     0     0     0     0     0    41
434     0     0     0     0     0     0     0     0     0    38
435     0     0     0     0     0     0     0     0     0    34
436     0     0     0     0     0     0     0     0     0    31
437     0     0     0     0     0     0     0     0     0    28
438     0     0     0     0     0     0     0     0     0    27
439     0     0     0     0     0     0     0     0     0    24
440     0     0     0     0     0     0     0     0     0    16
441     0     0     0     0     0     0     0     0     0    15
442     0     0     0     0     0     0     0     0     0    15
443     0     0     0     0     0     0     0     0     0    15
444     0     0     0     0     0     0     0     0     0    14
445     0     0     0     0     0     0     0     0     0    10
446     0     0     0     0     0     0     0     0     0    10
447     0     0     0     0     0     0     0     0     0     9
448     0     0     0     0     0     0     0     0     0     9
449     0     0     0     0     0     0     0     0     0     7
450     0     0     0     0     0     0     0     0     0     7
451     0     0     0     0     0     0     0     0     0     7
452     0     0     0     0     0     0     0     0     0     6
453     0     0     0     0     0     0     0     0     0     4
454     0     0     0     0     0     0     0     0     0     4
455     0     0     0     0     0     0     0     0     0     3
456     0     0     0     0     0     0     0     0     0     2
457     0     0     0     0     0     0     0     0     0     1
458     0     0     0     0     0     0     0     0     0     0
459     0     0     0     0     0     0     0     0     0     0
460     0     0     0     0     0     0     0     0     0     0
461     0     0     0     0     0     0     0     0     0     0
462     0     0     0     0     0     0     0     0     0     0
463     0     0     0     0     0     0     0     0     0     0
464     0     0     0     0     0     0     0     0     0     0
465     0     0     0     0     0     0     0     0     0     0
466     0     0     0     0     0     0     0     0     0     0
467     0     0     0     0     0     0     0     0     0     0
468     0     0     0     0     0     0     0     0     0     0
469     0     0     0     0     0     0     0     0     0     0
470     0     0     0     0     0     0     0     0     0     0
471     0     0     0     0     0     0     0     0     0     0
472     0     0     0     0     0     0     0     0     0     0
473     0     0     0     0     0     0     0     0     0     0
474     0     0     0     0     0     0     0     0     0     0
475     0     0     0     0     0     0     0     0     0     0
476     0     0     0     0     0     0     0     0     0     0
477     0     0     0     0     0     0     0     0     0     0
478     0     0     0     0     0     0     0     0     0     0
479     0     0     0     0     0     0     0     0     0     0
480     0     0     0     0     0     0     0     0     0     0
481     0     0     0     0     0     0     0     0     0     0
482     0     0     0     0     0     0     0     0     0     0
483     0     0     0     0     0     0     0     0     0     0
484     0     0     0     0     0     0     0     0     0     0
485     0     0     0     0     0     0     0     0     0     0
486     0     0     0     0     0     0     0     0     0     0
487     0     0     0     0     0     0     0     0     0     0
488     0     0     0     0     0     0     0     0     0     0
489     0     0     0     0     0     0     0     0     0     0
490     0     0     0     0     0     0     0     0     0     0
491     0     0     0     0     0     0     0     0     0     0
492     0     0     0     0     0     0     0     0     0     0
493     0     0     0     0     0     0     0     0     0     0
494     0     0     0     0     0     0     0     0     0     0
495     0     0     0     0     0     0     0     0     0     0
496     0     0     0     0     0     0     0     0     0     0
497     0     0     0     0     0     0     0     0     0     0
498     0     0     0     0     0     0     0     0     0     0
499     0     0     0     0     0     0     0     0     0     0

cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
0     0     0     0     0     0     0     0     0     0     0
1     0     0     0     0     0     0     0     0     0     0
2     0     0     0     0     0     0     0     0     0     0
3     0     0     0     0     0     0     0     0     0     0
4     0     0     0     0     0     0     0     0     0     0
5     0     0     0     0     0     0     0     0     0     0
6     0     0     0     0     0     0     0     0     0     0
7     0     0     0     0     0     0     0     0     0     0
8     0     0     0     0     0     0     0     0     0     0
9     0     0     0     0     0     0     0     0     0     0
10     0     0     0     0     0     0     0     0     0     0
11     0     0     0     0     0     0     0     0     0     0
12     0     0     0     0     0     0     0     0     0     0
13     0     0     0     0     0     0     0     0     0     0
14     0     0     0     0     0     0     0     0     0     0
15     0     0     0     0     0     0     0     0     0     0
16     0     0     0     0     0     0     0     0     0     0
17     0     0     0     0     0     0     0     0     0     0
18     0     0     0     0     0     0     0     0     0     0
19     0     0     0     0     0     0     0     0     0     0
20     0     0     0     0     0     0     0     0     0     0
21     0     0     0     0     0     0     0     0     0     0
22     0     0     0     0     0     0     0     0     0     0
23     0     0     0     0     0     0     0     0     0     0
24     0     0     0     0     0     0     0     0     0     0
25     7     0     0     0     0     0     0     0     0     0
26    22     0     0     0     0     0     0     0     0     0
27    59     0     0     0     0     0     0     0     0     0
28    70     0     0     0     0     0     0     0     0     0
29    78     0     0     0     0     0     0     0     0     0
30    90    13     0     0     0     0     0     0     0     0
31   113    59     0     0     0     0     0     0     0     0
32   118   102     0     0     0     0     0     0     0     0
33   118   146     0     0     0     0     0     0     0     0
34   144   188     0     0     0     0     0     0     0     0
35   146   192     0     0     0     0     0     0     0     0
36   154   241     0     0     0     0     0     0     0     0
37   162   241     0     0     0     0     0     0     0     0
38   168   241     0     0     0     0     0     0     0     0
39   189   241     0     0     0     0     0     0     0     0
40   192   241     0     0     0     0     0     0     0     0
41   192   231     0     0     0     0     0     0     0     0
42   208   228     0     0     0     0     0     0     0     0
43   209   228     0     0     0     0     0     0     0     0
44   210   176     0     0     0     0     0     0     0     0
45   210   138     0     0     0     0     0     0     0     0
46   280    97     0     0     0     0     0     0     0     0
47   314    95     0     0     0     0     0     0     0     0
48   324    95     0     0     0     0     0     0     0     0
49   377    95     0     0     0     0     0     0     0     0
50   393    95     0     0     0     0     0     0     0     0
51   449    95     0     0     0     0     0     0     0     0
52   449    91     0     0     0     0     0     0     0     0
53   466    84     0     0     0     0     0     0     0     0
54   485     2    11     0     0     0     0     0     0     0
55   488     0   105     0     0     0     0     0     0     0
56   495     0   141     0     0     0     0     0     0     0
57   496     0   153     0     0     0     0     0     0     0
58   502     0   166     0     0     0     0     0     0     0
59   508     0   175     0     0     0     0     0     0     0
60   508     0   300     0     0     0     0     0     0     0
61   510     0   381     0     0     0     0     0     0     0
62   535     0   429     0     0     0     0     0     0     0
63   549     0   441     0     0     0     0     0     0     0
64   565     0   479     0     0     0     0     0     0     0
65   566     0   488     0     0     0     0     0     0     0
66   573     0   492     0     0     0     0     0     0     0
67   582     0   520     0     0     0     0     0     0     0
68   582     0   537     0     0     0     0     0     0     0
69   582     0   551     0     0     0     0     0     0     0
70   589     0   555     0     0     0     0     0     0     0
71   597     0   573     0     0     0     0     0     0     0
72   602     0   588     0     0     0     0     0     0     0
73   608     0   608     0     0     0     0     0     0     0
74   613     0   625     0     0     0     0     0     0     0
75   621     0   634     0     0     0     0     0     0     0
76   626     0   646     0     0     0     0     0     0     0
77   629     0   657     0     0     0     0     0     0     0
78   633     0   671     0     0     0     0     0     0     0
79   638     0   694     0     0     0     0     0     0     0
80   640     0   704     9     0     0     0     0     0     0
81   640     0   708    42     0     0     0     0     0     0
82   641     0   717    42     0     0     0     0     0     0
83   643     0   721    42     0     0     0     0     0     0
84   647     0   733    63     0     0     0     0     0     0
85   649     0   750    90     0     0     0     0     0     0
86   651     0   762   112     0     0     0     0     0     0
87   658     0   770   112     0     0     0     0     0     0
88   662     0   775   112     0     0     0     0     0     0
89   663     0   781   112     0     0     0     0     0     0
90   666     0   786   112     0     0     0     0     0     0
91   669     0   793   112     0     0     0     0     0     0
92   671     0   802   112     0     0     0     0     0     0
93   674     0   807   110     0     0     0     0     0     0
94   678     0   812    71     0     0     0     0     0     0
95   681     0   814    70     0     0     0     0     0     0
96   681     0   819    70     0     0     0     0     0     0
97   684     0   824    48     0     0     0     0     0     0
98   692     0   838    26     0     0     0     0     0     0
99   700     0   842    22     0     0     0     0     0     0
100   701     0   850    22     0     0     0     0     0     0
101   702     0   854    22     0     0     0     0     0     0
102   707     0   860    22     0     0     0     0     0     0
103   711     0   864    22     0     0     0     0     0     0
104   720     0   867    22     9     0     0     0     0     0
105   724     0   874    11    46     0     0     0     0     0
106   730     0   878     0    90     0     0     0     0     0
107   735     0   882     0   113     0     0     0     0     0
108   741     0   887     0   138     0     0     0     0     0
109   741     0   888     0   140     0     0     0     0     0
110   741     0   893     0   232     0     0     0     0     0
111   740     0   896     0   239     0     0     0     0     0
112   740     0   900     0   322     0     0     0     0     0
113   740     0   903     0   440     0     0     0     0     0
114   740     0   909     0   529     0     0     0     0     0
115   740     0   912     0   624     0     0     0     0     0
116   740     0   917     0   645     0     0     0     0     0
117   740     0   922     0   651     0     0     0     0     0
118   740     0   923     0   676     0     0     0     0     0
119   739     0   925     0   695     0     0     0     0     0
120   739     0   926     0   707     0     0     0     0     0
121   739     0   932     0   724     0     0     0     0     0
122   739     0   940     0   745     0     0     0     0     0
123   739     0   940     0   758     0     0     0     0     0
124   739     0   943     0   782     0     0     0     0     0
125   738     0   944     0   789     0     0     0     0     0
126   738     0   948     0   794     0     0     0     0     0
127   738     0   950     0   801     0     0     0     0     0
128   738     0   953     0   816     0     0     0     0     0
129   737     0   952     0   830     0     0     0     0     0
130   737     0   954     0   848     8     0     0     0     0
131   737     0   954     0   864    94     0     0     0     0
132   732     0   954     0   885   111     0     0     0     0
133   731     0   955     0   904   156     0     0     0     0
134   730     0   956     0   910   156     0     0     0     0
135   719     0   958     0   920   185     0     0     0     0
136   712     0   959     0   927   332     0     0     0     0
137   682     0   961     0   946   332     0     0     0     0
138   680     0   962     0   955   332     0     0     0     0
139   671     0   962     0   958   332     0     0     0     0
140   654     0   963     0   964   325     0     0     0     0
141   648     0   967     0   972   324     0     0     0     0
142   634     0   968     0   984   324     0     0     0     0
143   626     0   969     0   998   324     0     0     0     0
144   619     0   970     0  1004   232     0     0     0     0
145   618     0   970     0  1007   221     0     0     0     0
146   618     0   970     0  1019   178     0     0     0     0
147   618     0   970     0  1028   176     0     0     0     0
148   618     0   973     0  1033   176     0     0     0     0
149   613     0   973     0  1046   176     0     0     0     0
150   587     0   973     0  1059   176     0     0     0     0
151   565     0   973     0  1067   176     0     0     0     0
152   545     0   974     0  1076    48     0     0     0     0
153   532     0   975     0  1082    29     0     0     0     0
154   512     0   976     0  1086     0     0     0     0     0
155   460     0   985     0  1088     0     0     0     0     0
156   460     0   985     0  1099     0     6     0     0     0
157   460     0   986     0  1108     0    71     0     0     0
158   434     0   986     0  1114     0   112     0     0     0
159   406     0   986     0  1125     0   172     0     0     0
160   356     0   980     0  1128     0   208     0     0     0
161   310     0   976     0  1137     0   305     0     0     0
162   295     0   975     0  1146     0   332     0     0     0
163   283     0   975     0  1154     0   353     0     0     0
164   271     0   975     0  1160     0   382     0     0     0
165   271     0   967     0  1167     0   396     0     0     0
166   253     0   953     0  1173     0   481     0     0     0
167   242     0   883     0  1173     0   535     0     0     0
168   242     0   778     0  1176     0   553     0     0     0
169   237     0   742     0  1179     0   571     0     0     0
170   215     0   664     0  1182     0   608     0     0     0
171   214     0   653     0  1184     0   626     0     0     0
172   214     0   653     0  1188     0   672     0     0     0
173   208     0   625     0  1192     0   698     0     0     0
174   186     0   598     0  1196     0   709     0     0     0
175   178     0   554     0  1196     0   727     0     0     0
176   176     0   516     0  1200     0   733     0     0     0
177   176     0   506     0  1200     0   753     0     0     0
178   174     0   499     0  1201     0   765     0     0     0
179   171     0   475     0  1203     0   775     0     0     0
180   165     0   451     0  1207     0   784     0     0     0
181   162     0   436     0  1208     0   804     0     0     0
182   152     0   410     0  1209     0   807     0     0     0
183   145     0   403     0  1210     0   815     0     0     0
184   145     0   385     0  1211     0   820     9     0     0
185   143     0   374     0  1212     0   835     9     0     0
186   134     0   357     0  1214     0   843    24     0     0
187   121     0   347     0  1215     0   850    24     0     0
188   120     0   343     0  1216     0   854    45     0     0
189   120     0   335     0  1220     0   865    59     0     0
190   118     0   328     0  1223     0   867    64     0     0
191   110     0   324     0  1223     0   873    64     0     0
192   108     0   313     0  1223     0   878    87     0     0
193   105     0   285     0  1223     0   888    92     0     0
194    99     0   259     0  1225     0   897   140     0     0
195    93     0   250     0  1225     0   902   220     0     0
196    90     0   240     0  1226     0   909   221     0     0
197    89     0   232     0  1227     0   916   252     0     0
198    88     0   228     0  1227     0   922   254     0     0
199    81     0   224     0  1229     0   927   254     0     0
200    80     0   222     0  1229     0   937   277     0     0
201    80     0   210     0  1230     0   946   298     0     0
202    78     0   203     0  1230     0   950   314     0     0
203    77     0   196     0  1231     0   960   320     0     0
204    76     0   190     0  1232     0   970   365     0     0
205    72     0   189     0  1232     0   984   377     0     0
206    70     0   187     0  1233     0   990   394    10     0
207    69     0   181     0  1233     0   995   426    43     0
208    66     0   175     0  1233     0  1003   429    52     0
209    64     0   156     0  1233     0  1006   432   120     0
210    58     0   155     0  1233     0  1010   444   145     0
211    52     0   155     0  1233     0  1014   453   183     0
212    52     0   144     0  1233     0  1019   460   199     0
213    50     0   134     0  1233     0  1026   466   212     0
214    34     0   131     0  1229     0  1028   480   268     0
215    30     0   130     0  1226     0  1032   501   322     0
216    26     0   130     0  1224     0  1038   508   349     0
217    26     0   125     0  1224     0  1042   518   397     0
218    26     0   119     0  1224     0  1044   521   402     0
219    16     0   116     0  1221     0  1048   523   422     0
220    14     0   109     0  1182     0  1049   528   446     0
221    10     0   104     0  1166     0  1052   542   472     0
222     0     0    96     0  1155     0  1057   547   492     0
223     0     0    94     0  1130     0  1059   556   497     0
224     0     0    94     0  1077     0  1064   562   520     0
225     0     0    89     0   981     0  1067   565   533     0
226     0     0    87     0   925     0  1068   578   534     0
227     0     0    84     0   919     0  1073   583   548     0
228     0     0    78     0   891     0  1074   586   562     0
229     0     0    71     0   794     0  1077   591   574     6
230     0     0    63     0   787     0  1079   593   598     6
231     0     0    62     0   737     0  1083   606   611     6
232     0     0    60     0   606     0  1086   610   629    25
233     0     0    60     0   541     0  1089   615   655    65
234     0     0    56     0   530     0  1090   622   678   110
235     0     0    53     0   521     0  1092   628   694   158
236     0     0    42     0   511     0  1092   633   703   168
237     0     0    39     0   495     0  1092   640   712   168
238     0     0    39     0   475     0  1093   643   721   168
239     0     0    38     0   418     0  1096   648   734   168
240     0     0    37     0   415     0  1097   649   745   168
241     0     0    37     0   413     0  1101   650   758   168
242     0     0    33     0   401     0  1102   656   770   151
243     0     0    32     0   372     0  1107   656   785   149
244     0     0    32     0   366     0  1109   657   799   149
245     0     0    31     0   353     0  1109   661   807   149
246     0     0    31     0   346     0  1111   664   820   106
247     0     0    30     0   329     0  1111   666   827    98
248     0     0    28     0   326     0  1113   669   838    49
249     0     0    27     0   326     0  1116   674   842    40
250     0     0    26     0   320     0  1118   677   849     0
251     0     0    21     0   313     0  1119   682   856     0
252     0     0    17     0   307     0  1121   686   859     0
253     0     0    16     0   288     0  1121   686   863     0
254     0     0    16     0   244     0  1121   689   867     0
255     0     0    16     0   235     0  1122   692   879     0
256     0     0    16     0   232     0  1123   695   883     0
257     0     0    16     0   231     0  1124   696   889     0
258     0     0    16     0   231     0  1124   701   892     0
259     0     0    15     0   231     0  1124   704   894     0
260     0     0    15     0   230     0  1124   707   901     0
261     0     0    14     0   221     0  1124   710   910     0
262     0     0    14     0   204     0  1124   711   915     0
263     0     0     4     0   189     0  1124   713   918     0
264     0     0     1     0   187     0  1123   717   921     0
265     0     0     1     0   179     0  1121   719   925     0
266     0     0     0     0   156     0  1092   722   925     0
267     0     0     0     0   148     0  1080   722   928     0
268     0     0     0     0   142     0  1016   721   931     0
269     0     0     0     0   132     0  1013   722   936     0
270     0     0     0     0   120     0   996   723   941     0
271     0     0     0     0   110     0   954   730   948     0
272     0     0     0     0   107     0   929   732   954     0
273     0     0     0     0   105     0   902   736   955     0
274     0     0     0     0   100     0   831   738   958     0
275     0     0     0     0    92     0   746   740   963     0
276     0     0     0     0    87     0   725   739   968     0
277     0     0     0     0    85     0   646   739   972     0
278     0     0     0     0    71     0   600   740   981     0
279     0     0     0     0    62     0   588   741   987     0
280     0     0     0     0    61     0   555   742   990     0
281     0     0     0     0    56     0   498   742   991     0
282     0     0     0     0    52     0   492   744   994     0
283     0     0     0     0    52     0   452   747   995     0
284     0     0     0     0    42     0   429   748   997     0
285     0     0     0     0    41     0   428   751   998     0
286     0     0     0     0    41     0   420   752  1000     0
287     0     0     0     0    41     0   412   755  1001     0
288     0     0     0     0    41     0   411   755  1004     0
289     0     0     0     0    41     0   409   755  1005     0
290     0     0     0     0    41     0   409   761  1008     0
291     0     0     0     0    41     0   401   761  1011     0
292     0     0     0     0    37     0   384   761  1010     0
293     0     0     0     0    29     0   354   761  1012     0
294     0     0     0     0    28     0   343   761  1013     0
295     0     0     0     0    27     0   320   761  1017     0
296     0     0     0     0    24     0   318   761  1018     0
297     0     0     0     0    24     0   317   761  1018     0
298     0     0     0     0    24     0   312   761  1019     0
299     0     0     0     0    22     0   299   761  1021     0
300     0     0     0     0    20     0   277   761  1021     0
301     0     0     0     0    18     0   275   761  1022     0
302     0     0     0     0    18     0   275   761  1022     0
303     0     0     0     0    18     0   270   761  1024     0
304     0     0     0     0    15     0   254   761  1024     0
305     0     0     0     0    12     0   239   754  1026     0
306     0     0     0     0     8     0   232   743  1030     0
307     0     0     0     0     7     0   231   739  1030     0
308     0     0     0     0     7     0   229   736  1030     0
309     0     0     0     0     5     0   218   736  1030     0
310     0     0     0     0     5     0   205   728  1031     0
311     0     0     0     0     4     0   193   697  1032     0
312     0     0     0     0     4     0   180   649  1032     0
313     0     0     0     0     4     0   171   635  1032     0
314     0     0     0     0     3     0   164   626  1032     0
315     0     0     0     0     2     0   148   625  1032     0
316     0     0     0     0     2     0   138   621  1032     0
317     0     0     0     0     0     0   132   602  1032     0
318     0     0     0     0     0     0   122   565  1032     0
319     0     0     0     0     0     0   121   534  1023     0
320     0     0     0     0     0     0   120   445  1014     0
321     0     0     0     0     0     0   115   425   988     0
322     0     0     0     0     0     0   113   407   936     0
323     0     0     0     0     0     0   113   385   912     0
324     0     0     0     0     0     0   113   348   902     0
325     0     0     0     0     0     0   107   331   866     0
326     0     0     0     0     0     0   107   330   850     0
327     0     0     0     0     0     0   101   330   850     0
328     0     0     0     0     0     0    93   318   844     0
329     0     0     0     0     0     0    85   309   824     0
330     0     0     0     0     0     0    76   309   805     0
331     0     0     0     0     0     0    72   309   745     0
332     0     0     0     0     0     0    67   305   715     0
333     0     0     0     0     0     0    67   302   683     0
334     0     0     0     0     0     0    67   283   597     0
335     0     0     0     0     0     0    67   266   565     0
336     0     0     0     0     0     0    63   256   543     0
337     0     0     0     0     0     0    62   232   543     0
338     0     0     0     0     0     0    57   223   543     0
339     0     0     0     0     0     0    55   215   540     0
340     0     0     0     0     0     0    51   215   524     0
341     0     0     0     0     0     0    50   214   517     0
342     0     0     0     0     0     0    50   202   503     0
343     0     0     0     0     0     0    50   189   501     0
344     0     0     0     0     0     0    48   186   466     0
345     0     0     0     0     0     0    46   182   457     0
346     0     0     0     0     0     0    41   181   457     0
347     0     0     0     0     0     0    35   173   451     0
348     0     0     0     0     0     0    31   173   433     0
349     0     0     0     0     0     0    31   173   420     0
350     0     0     0     0     0     0    31   172   373     0
351     0     0     0     0     0     0    31   166   347     0
352     0     0     0     0     0     0    31   161   331     0
353     0     0     0     0     0     0    29   149   320     0
354     0     0     0     0     0     0    26   131   320     0
355     0     0     0     0     0     0    22   126   320     0
356     0     0     0     0     0     0    22   125   319     0
357     0     0     0     0     0     0    22   125   301     0
358     0     0     0     0     0     0    22   125   274     0
359     0     0     0     0     0     0    15   125   255     0
360     0     0     0     0     0     0    13   115   253     0
361     0     0     0     0     0     0    10   113   253     0
362     0     0     0     0     0     0     9   108   248     0
363     0     0     0     0     0     0     9   106   227     0
364     0     0     0     0     0     0     8   106   220     0
365     0     0     0     0     0     0     6   106   198     0
366     0     0     0     0     0     0     6   104   193     0
367     0     0     0     0     0     0     3   102   193     0
368     0     0     0     0     0     0     2    91   193     0
369     0     0     0     0     0     0     2    90   186     0
370     0     0     0     0     0     0     2    90   184     0
371     0     0     0     0     0     0     2    89   176     0
372     0     0     0     0     0     0     1    87   168     0
373     0     0     0     0     0     0     0    84   163     0
374     0     0     0     0     0     0     0    77   159     0
375     0     0     0     0     0     0     0    72   157     0
376     0     0     0     0     0     0     0    72   146     0
377     0     0     0     0     0     0     0    69   132     0
378     0     0     0     0     0     0     0    69   121     0
379     0     0     0     0     0     0     0    63   116     0
380     0     0     0     0     0     0     0    55   114     0
381     0     0     0     0     0     0     0    50   112     0
382     0     0     0     0     0     0     0    45   104     0
383     0     0     0     0     0     0     0    45   104     0
384     0     0     0     0     0     0     0    45    97     0
385     0     0     0     0     0     0     0    43    95     0
386     0     0     0     0     0     0     0    42    88     0
387     0     0     0     0     0     0     0    38    85     0
388     0     0     0     0     0     0     0    37    76     0
389     0     0     0     0     0     0     0    37    73     0
390     0     0     0     0     0     0     0    35    61     0
391     0     0     0     0     0     0     0    28    60     0
392     0     0     0     0     0     0     0    26    50     0
393     0     0     0     0     0     0     0    24    49     0
394     0     0     0     0     0     0     0    21    49     0
395     0     0     0     0     0     0     0    20    48     0
396     0     0     0     0     0     0     0    20    48     0
397     0     0     0     0     0     0     0    20    48     0
398     0     0     0     0     0     0     0    17    45     0
399     0     0     0     0     0     0     0    17    42     0
400     0     0     0     0     0     0     0    17    39     0
401     0     0     0     0     0     0     0    15    33     0
402     0     0     0     0     0     0     0    14    30     0
403     0     0     0     0     0     0     0    12    28     0
404     0     0     0     0     0     0     0    12    28     0
405     0     0     0     0     0     0     0     5    26     0
406     0     0     0     0     0     0     0     3    25     0
407     0     0     0     0     0     0     0     3    24     0
408     0     0     0     0     0     0     0     0    24     0
409     0     0     0     0     0     0     0     0    22     0
410     0     0     0     0     0     0     0     0    22     0
411     0     0     0     0     0     0     0     0    22     0
412     0     0     0     0     0     0     0     0    22     0
413     0     0     0     0     0     0     0     0    19     0
414     0     0     0     0     0     0     0     0    15     0
415     0     0     0     0     0     0     0     0    15     0
416     0     0     0     0     0     0     0     0    14     0
417     0     0     0     0     0     0     0     0    13     0
418     0     0     0     0     0     0     0     0    12     0
419     0     0     0     0     0     0     0     0     9     0
420     0     0     0     0     0     0     0     0     9     0
421     0     0     0     0     0     0     0     0     9     0
422     0     0     0     0     0     0     0     0     9     0
423     0     0     0     0     0     0     0     0     7     0
424     0     0     0     0     0     0     0     0     4     0
425     0     0     0     0     0     0     0     0     3     0
426     0     0     0     0     0     0     0     0     2     0
