cycle	Ave: occupancy
335	0.7920737786640146
336	0.792771684945171
337	0.7933698903290195
338	0.7945164506480623
339	0.7988528678304303
340	0.8022942643391587
341	0.803090727816557
342	0.8034895314057894
343	0.8043369890329082
344	0.8064275037369278
345	0.8083208769307496
346	0.8109616342800271
347	0.8142999501743976
348	0.8163428001993103
349	0.8177379172894943
350	0.8180866965620402
351	0.8214250124564105
352	0.8248007968127571
353	0.8321215139442312
354	0.8342629482071791
355	0.836055776892438
356	0.8384462151394497
357	0.8389442231075773
358	0.8407370517928365
359	0.8421812749004062
360	0.8452689243027963
361	0.8475597609561828
362	0.8490537848605652
363	0.8512450199203264
364	0.8548306772908443
365	0.8563745019920396
366	0.8621513944223184
367	0.8631474103585736
368	0.8638266068759419
369	0.864456630109679
370	0.865852442671992
371	0.8677966101694996
372	0.870787637088742
373	0.8734795613160601
374	0.8765321375186927
375	0.8781763826606955
376	0.8796711509716075
377	0.8813153961136104
378	0.8839561534628877
379	0.8861553784860636
380	0.8878984063745098
381	0.8904880478087727
382	0.8940239043824776
383	0.89551792828686
384	0.89955201592833
385	0.9010950721752188
386	0.9025385764061795
387	0.9032852165256419
388	0.904878048780495
389	0.9080139372822371
390	0.9092131474103659
391	0.9126557050323938
392	0.9137518684603958
393	0.9148978574987614
394	0.9162431489785821
395	0.9184354758345857
396	0.9211260587942268
397	0.9235294117647125
398	0.9259591429995081
399	0.9291978076731501
400	0.9316392625809728
401	0.9329845540607932
402	0.9339312406577038
403	0.9359740906826165
404	0.9386148480318937
405	0.9401990049751295
406	0.9416915422885623
407	0.9444776119403034
408	0.9468423669816057
409	0.9477871705619141
410	0.9504226752859318
411	0.9529090004972695
412	0.9561412232720081
413	0.9571570576540795
414	0.9596918489065646
415	0.9624751491053717
416	0.963749378418701
417	0.9650919940328231
418	0.9667826951765325
419	0.9685728493286955
420	0.9694181999005502
421	0.9704624564893121
422	0.9728493286921958
423	0.9749751243781122
424	0.9762686567164207
425	0.9774129353233859
426	0.9795024875621916
427	0.9806965174129378
428	0.981293532338311
429	0.9822973644952784
430	0.9826454500248656
431	0.9842366981601215
432	0.9858776727996041
433	0.9863184079602008
434	0.9874626865671661
435	0.9882089552238824
436	0.9888557213930366
437	0.9892039800995043
438	0.9905472636815937
439	0.9911442786069667
440	0.9914427860696532
441	0.9915920398009965
442	0.9921890547263698
443	0.9926368159203994
444	0.9926865671641805
445	0.992839383391349
446	0.9933366484336166
447	0.9941322725012445
448	0.9944306315266049
449	0.994778717056192
450	0.9956240676280468
451	0.9956716417910458
452	0.9955246146195933
453	0.9955246146195933
454	0.9958229736449536
455	0.9957235206365002
456	0.9957732471407269
457	0.9957753479125258
458	0.9958229736449536
459	0.9958229736449536
460	0.9958229736449536
461	0.9959224266534072
462	0.995972153157634
463	0.9960218796618606
464	0.9960716061660874
465	0.9961213326703141
466	0.9962207856787675
467	0.9962207856787675
468	0.9964214711729629
469	0.9965705765407561
470	0.9964196916956746
471	0.9964196916956746
472	0.9964694181999013
473	0.996519144704128
474	0.9966666666666673
475	0.9968159203980104
476	0.9968656716417914
477	0.9969154228855724
478	0.997066136250622
479	0.9971158627548486
480	0.9971669980119288
481	0.9971669980119288
482	0.9973658051689863
483	0.9975149105367797
484	0.9975634012928895
485	0.9975621890547267
486	0.9977114427860698
487	0.997761194029851
488	0.9981592039800998
489	0.9982587064676619
490	0.9983076157292187
491	0.9983067729083667
492	0.9983059292476335
493	0.9984055804683609
494	0.998404785643071
495	0.9983050847457628
496	0.9979052369077309
497	0.9979062811565306
498	0.9979052369077309
499	0.9979020979020982

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9988005997001501
7	0.9983508245877063
8	0.9979010494752626
9	0.9976011994003001
10	0.9968515742128939
11	0.9961019490254878
12	0.9961019490254878
13	0.9961019490254878
14	0.9961019490254878
15	0.9961019490254878
16	0.9955522238880565
17	0.9954022988505753
18	0.9958520739630193
19	0.9948525737131446
20	0.9943028485757136
21	0.9937031484257889
22	0.9939530234882576
23	0.9937031484257889
24	0.994902548725639
25	0.9940529735132455
26	0.9930534732633708
27	0.9929500000000024
28	0.9927000000000027
29	0.9929929929929955
30	0.9926389584376591
31	0.9923885828743144
32	0.9926890335503282
33	0.9932899349023561
34	0.9931362725450925
35	0.9911823647294615
36	0.9904308617234496
37	0.990285428142216
38	0.989784677015526
39	0.9888332498748152
40	0.988282423635456
41	0.9870806209314
42	0.987230846269407
43	0.9867801702553861
44	0.9857214428857746
45	0.9852631578947401
46	0.9859147869674216
47	0.9857142857142888
48	0.9850626566416072
49	0.9843609022556424
50	0.983007518796996
51	0.982055137844615
52	0.9818045112781993
53	0.9812938816449389
54	0.9816449348044171
55	0.9814944834503548
56	0.9803410230692116
57	0.9800401203610872
58	0.9797893681043169
59	0.9793881644934844
60	0.9789869608826525
61	0.9777833500501548
62	0.9765295887663038
63	0.9760280842527629
64	0.9747241725175572
65	0.9730692076228734
66	0.9709628886660028
67	0.9692577733199647
68	0.9669844455594628
69	0.9656970912738261
70	0.9649949849548691
71	0.9629889669007063
72	0.9611835506519603
73	0.9593279839518601
74	0.9576730190571762
75	0.9553660982948893
76	0.9532096288866644
77	0.9518555667001045
78	0.9505015045135449
79	0.9485957873620908
80	0.9473420260782394
81	0.9457372116349095
82	0.9439819458375173
83	0.9426278836509577
84	0.9397493734335887
85	0.9379448621553926
86	0.9351879699248165
87	0.9331162324649341
88	0.9311122244489026
89	0.929509018036077
90	0.9276553106212477
91	0.9260651629072734
92	0.924060150375945
93	0.9223057644110326
94	0.9194987468671728
95	0.9180451127819598
96	0.9164912280701801
97	0.9146439317953909
98	0.912938816449353
99	0.9112280701754434
100	0.9100751879699297
101	0.9077192982456189
102	0.9057142857142906
103	0.903909774436095
104	0.9024561403508822
105	0.8994486215538898
106	0.8971929824561453
107	0.8956892230576489
108	0.8936842105263206
109	0.8903759398496288
110	0.8884711779448669
111	0.8861222444889825
112	0.8848697394789622
113	0.8834085213032621
114	0.8815538847117834
115	0.8801002506265703
116	0.8791979949874725
117	0.8794486215538884
118	0.8784962406015073
119	0.8768922305764449
120	0.8741353383458682
121	0.8719939879759556
122	0.870741482965936
123	0.8694388777555149
124	0.8675350701402845
125	0.8662324649298635
126	0.8649298597194426
127	0.8623747494990013
128	0.8604709418837709
129	0.8581162324649332
130	0.8552605210420869
131	0.8524549098196423
132	0.8503006012024077
133	0.8484226339509292
134	0.8454909819639306
135	0.8430360721442914
136	0.8380260521042115
137	0.8347695390781593
138	0.8318136272545117
139	0.8300601202404836
140	0.826452905811626
141	0.8212925851703436
142	0.8188877755511054
143	0.815080160320645
144	0.8120741482965967
145	0.8080661322645328
146	0.8030561122244526
147	0.7999498997996026
148	0.7961422845691424
149	0.793236472945896
150	0.7907861792689078
151	0.7845691382765572
152	0.7791583166332711
153	0.7729959919839725
154	0.7681522283425185
155	0.7630946419629494
156	0.758938407611422
157	0.7557836755132746
158	0.7496745117676558
159	0.7453179769654523
160	0.7401101652478759
161	0.7350525788683063
162	0.7311811811811852
163	0.7268768768768806
164	0.722022022022026
165	0.7173173173173211
166	0.7118618618618656
167	0.7089089089089128
168	0.7046069103655525
169	0.7002003004506798
170	0.6977466199298986
171	0.69604604604605
172	0.6927427427427466
173	0.688088088088092
174	0.6850850850850889
175	0.6822822822822863
176	0.6805305305305347
177	0.6772272272272318
178	0.6754254254254298
179	0.6735235235235281
180	0.6713213213213258
181	0.6669169169169211
182	0.6631131131131178
183	0.6629629629629675
184	0.6626126126126172
185	0.6632132132132177
186	0.660110110110115
187	0.656206206206211
188	0.65453179769655
189	0.6539308963445221
190	0.6491737606409669
191	0.6454181271907915
192	0.6431647471206862
193	0.641261892839264
194	0.6401803607214478
195	0.63782565130261
196	0.6363226452905858
197	0.6358216432865779
198	0.6363727454909867
199	0.6360220440881805
200	0.6347695390781606
201	0.6335170340681404
202	0.6315130260521082
203	0.630195292939413
204	0.6276915373059626
205	0.6250876314471742
206	0.6209313970956468
207	0.6180360721442921
208	0.614228456913831
209	0.6146292585170376
210	0.6131262525050134
211	0.6111723446893819
212	0.6097793380140455
213	0.60712136409228
214	0.606268806419261
215	0.6061685055165528
216	0.6050575863795721
217	0.601301952929397
218	0.5994994994995021
219	0.5960960960960988
220	0.5935935935935962
221	0.5905405405405432
222	0.5884942471235647
223	0.5871435717858963
224	0.5840340340340373
225	0.5814314314314345
226	0.5810310310310342
227	0.5773273273273308
228	0.57657657657658
229	0.5764264264264296
230	0.5740740740740771
231	0.5717717717717743
232	0.5708708708708734
233	0.5689189189189215
234	0.5665165165165191
235	0.5639639639639666
236	0.5620620620620649
237	0.5602801400700381
238	0.5563781890945505
239	0.5553776888444251
240	0.5533266633316686
241	0.5524262131065558
242	0.5496248124062062
243	0.5470235117558812
244	0.5453726863431748
245	0.5426000000000035
246	0.5437000000000032
247	0.5422711355677874
248	0.5411205602801437
249	0.5390695347673875
250	0.5402201100550313
251	0.5426713356678371
252	0.5443221610805432
253	0.544250000000003
254	0.5416208104052056
255	0.5383308345827117
256	0.5410089910089938
257	0.5448551448551481
258	0.5453046953046984
259	0.5428071928071957
260	0.5420579420579451
261	0.5443556443556471
262	0.5456543456543483
263	0.5467532467532491
264	0.5472527472527495
265	0.5460039960039982
266	0.5443056943056966
267	0.542457542457545
268	0.5421578421578443
269	0.5439060939060957
270	0.5453273363318359
271	0.5451774112943545
272	0.5451774112943546
273	0.5441279360319857
274	0.5418790604697669
275	0.5387306346826607
276	0.5410294852573733
277	0.5446776611694171
278	0.5462037962037978
279	0.5445277361319355
280	0.5424363454817789
281	0.5432850723914145
282	0.5443113772455105
283	0.5449600798403209
284	0.5443612774451113
285	0.541966067864273
286	0.5424151696606804
287	0.5432634730538939
288	0.5458582834331349
289	0.5468063872255496
290	0.5500499001996012
291	0.5537425149700603
292	0.5550898203592814
293	0.5548902195608781
294	0.5537655860349129
295	0.5506733167082295
296	0.5484788029925188
297	0.5460349127182043
298	0.5474314214463838
299	0.5475548902195607
300	0.5488023952095806
301	0.5498003992015964
302	0.5540419161676639
303	0.5559880239520948
304	0.556636726546905
305	0.5587325349301385
306	0.5568862275449088
307	0.5573353293413159
308	0.559730538922154
309	0.5626060908637032
310	0.5633549675486758
311	0.5629555666500238
312	0.5630869130869118
313	0.5618381618381605
314	0.563236763236762
315	0.5666333666333653
316	0.5689810189810174
317	0.5712787212787195
318	0.5723138430784591
319	0.5744627686156903
320	0.5770614692653655
321	0.5772613693153403
322	0.5787606196901529
323	0.5824587706146903
324	0.5862568715642155
325	0.5878560719640155
326	0.591154422788603
327	0.5951524237881034
328	0.5990004997501224
329	0.6014992503748103
330	0.6067966016991485
331	0.6099900099900082
332	0.6116383616383596
333	0.6138361638361619
334	0.6208291708291688
335	0.6251748251748229
336	0.6282717282717261
337	0.6325174825174804
338	0.6359640359640338
339	0.6402097902097883
340	0.6432567432567415
341	0.6495004995004983
342	0.6542457542457528
343	0.6565934065934056
344	0.6592407592407584
345	0.6644033949076378
346	0.666067864271456
347	0.6705588822355281
348	0.6761976047904183
349	0.6808383233532926
350	0.6833832335329333
351	0.6852794411177637
352	0.6889221556886224
353	0.6933632734530935
354	0.6979041916167661
355	0.7020958083832334
356	0.7050898203592817
357	0.7095309381237526
358	0.7126746506986026
359	0.717265469061876
360	0.7221556886227545
361	0.7283932135728542
362	0.7302894211576842
363	0.7347305389221553
364	0.7397205588822354
365	0.7436626746506986
366	0.7475049900199602
367	0.75
368	0.7538922155688623
369	0.7570359281437127
370	0.7613080379430857
371	0.7657842157842161
372	0.7705294705294712
373	0.7753746253746259
374	0.7780719280719286
375	0.781518481518482
376	0.7838661338661348
377	0.7913130304543191
378	0.7952095808383235
379	0.7967065868263473
380	0.798852295409182
381	0.80184630738523
382	0.8060379241516971
383	0.8103792415169664
384	0.8173652694610783
385	0.8220059880239525
386	0.82498753117207
387	0.8289775561097262
388	0.8335493519441676
389	0.8388334995014955
390	0.8405284147557325
391	0.8432203389830506
392	0.8472083748753738
393	0.8519441674975073
394	0.8557826520438683
395	0.8597907324364725
396	0.8644743398106627
397	0.8668161434977576
398	0.8710014947683107
399	0.8762948207171309
400	0.8797209765819626
401	0.8833582461385147
402	0.8863477827603384
403	0.8900348779272539
404	0.8948181365221713
405	0.8991031390134515
406	0.9037369207772777
407	0.9059292476332819
408	0.9095166915794703
409	0.9121574489287478
410	0.9134529147982048
411	0.9185756972111541
412	0.9264442231075679
413	0.931125498007966
414	0.9325535092085593
415	0.9357889497262297
416	0.9383964143426273
417	0.940467894474861
418	0.9422598307615708
419	0.9478347436535564
420	0.9509706321552986
421	0.9522648083623667
422	0.9561473369835711
423	0.9592334494773495
424	0.9624191139870556
425	0.9657541065206545
426	0.9665007466401171
427	0.9701343952215008
428	0.9726231956197088
429	0.9745644599303109
430	0.9753111000497733
431	0.9768043802886981
432	0.9774514683922323
433	0.9778994524639097
434	0.9800398208063688
435	0.9808266932270892
436	0.9813247011952168
437	0.9817729083665315
438	0.9833665338645398
439	0.9837649402390418
440	0.9846115537848585
441	0.9851593625497989
442	0.985557768924301
443	0.9862549800796796
444	0.9866533864541815
445	0.9874501992031858
446	0.9877490039840622
447	0.9886454183266918
448	0.9891434262948194
449	0.9896414342629472
450	0.9902439024390233
451	0.9902390438247001
452	0.9902390438247002
453	0.9905378486055767
454	0.9905425584868084
455	0.9912394225983068
456	0.99163763066202
457	0.991886510701841
458	0.9919860627177692
459	0.9919860627177692
460	0.9925833748133394
461	0.9935788949726228
462	0.9938775510204078
463	0.9940766550522644
464	0.9943753111000494
465	0.9944748631159777
466	0.9950721752115478
467	0.9954703832752612
468	0.9956716417910446
469	0.9956737941322724
470	0.99617105917454
471	0.99617105917454
472	0.99617105917454
473	0.9962705121829936
474	0.9965191447041273
475	0.9966185977125809
476	0.9966185977125809
477	0.9966185977125809
478	0.9967677772252612
479	0.99726368159204
480	0.9973618715778997
481	0.9975621890547267
482	0.9975621890547267
483	0.9977114427860699
484	0.997858565737052
485	0.9983067729083668
486	0.9983059292476336
487	0.9986041874376872
488	0.9983033932135731
489	0.9983033932135731
490	0.9983033932135731
491	0.9983016983016985
492	0.9983008495752126
493	0.9983000000000002
494	0.9982991495747876
495	0.9984484484484486
496	0.9978467701552329
497	0.9978456913827657
498	0.9981462925851704
499	0.9975450901803609

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	0.9993496748374191
6	0.9992496248124066
7	0.9990995497748879
8	0.9988494247123567
9	0.9965982991495758
10	0.9958979489744882
11	0.9954477238619319
12	0.9949949949949961
13	0.9942442442442454
14	0.9931931931931945
15	0.9918418418418432
16	0.9903403403403419
17	0.9900400400400419
18	0.9899899899899918
19	0.9885385385385402
20	0.9880880880880898
21	0.9875875875875894
22	0.9863363363363382
23	0.9858858858858877
24	0.9841841841841859
25	0.9837837837837853
26	0.984684684684686
27	0.9851851851851864
28	0.9845845845845858
29	0.9860290435653489
30	0.9860290435653488
31	0.9848924462231122
32	0.9856428214107061
33	0.9888944472236123
34	0.9886443221610813
35	0.9892946473236626
36	0.9910455227613818
37	0.9894947473736875
38	0.9888944472236125
39	0.9883883883883894
40	0.9892892892892906
41	0.9872872872872889
42	0.9859859859859877
43	0.9846346346346363
44	0.9813313313313333
45	0.9800800800800826
46	0.9779779779779809
47	0.9759759759759792
48	0.9740240240240272
49	0.9723223223223256
50	0.9681181181181217
51	0.9658658658658698
52	0.9643321660830455
53	0.9643821910955517
54	0.9617808904452266
55	0.9599299649824955
56	0.9575287643821951
57	0.9561780890445262
58	0.9541770885442762
59	0.95292646323162
60	0.9511255627813949
61	0.948574287143576
62	0.9468234117058565
63	0.9474500000000035
64	0.9452500000000037
65	0.9415000000000038
66	0.9400000000000037
67	0.9397198599299692
68	0.9369684842421253
69	0.9341341341341384
70	0.9319819819819862
71	0.9312312312312356
72	0.928578578578583
73	0.9259889834752171
74	0.9235853780671048
75	0.9210315473209858
76	0.9184777165748668
77	0.9160240360540854
78	0.9152729093640503
79	0.912819228843269
80	0.912568853279924
81	0.9118678017025579
82	0.909914872308467
83	0.9087631447170801
84	0.9066099148723127
85	0.9041583166332707
86	0.9016032064128298
87	0.9004509018036114
88	0.8994989979959962
89	0.8967434869739519
90	0.8947394789579199
91	0.8928857715430903
92	0.8910821643286615
93	0.8898797595190422
94	0.8891783567134308
95	0.8868803204807255
96	0.8852278417626487
97	0.8833249874812263
98	0.882023034551832
99	0.8809213820731139
100	0.8794692038057125
101	0.8771657486229383
102	0.8756012024048135
103	0.8755511022044127
104	0.875262894341516
105	0.8750125187781712
106	0.8732098147220869
107	0.8726089133700591
108	0.8726452905811662
109	0.8715789473684247
110	0.8706766917293272
111	0.8687218045112821
112	0.8679197994987509
113	0.8659649122807059
114	0.8643107769423599
115	0.8627568922305798
116	0.8610526315789506
117	0.8606015037594015
118	0.859628886659983
119	0.8560682046138441
120	0.8545636910732222
121	0.852006018054165
122	0.8504012036108348
123	0.8488966900702132
124	0.8462888665998018
125	0.8449348044132424
126	0.843831494483453
127	0.8411735205616879
128	0.838434520822883
129	0.8366098294884683
130	0.8338014042126412
131	0.8302908726178566
132	0.8281986954340224
133	0.8266064257028145
134	0.8231927710843407
135	0.8207329317269111
136	0.819085886489205
137	0.8176706827309276
138	0.8162650602409678
139	0.8163152610441805
140	0.8145080321285175
141	0.8166666666666704
142	0.8151682571572115
143	0.8129583124058302
144	0.8131089904570605
145	0.8127510040160681
146	0.810040160642574
147	0.8086847389558272
148	0.807429718875506
149	0.8060742971887592
150	0.8041666666666711
151	0.8026104417670722
152	0.7998995479658502
153	0.7975891511803151
154	0.7972375690607769
155	0.7958814665997017
156	0.7941737820190887
157	0.7924660974384764
158	0.7912104470115552
159	0.790557508789556
160	0.7905025125628171
161	0.7886934673366868
162	0.7858291457286466
163	0.7851833249623338
164	0.7846887550200835
165	0.7823883592574042
166	0.7799799297541425
167	0.7781234320120453
168	0.7794781736076296
169	0.7795887662988996
170	0.7767803410230719
171	0.7743358395990001
172	0.7746365914786995
173	0.7742226680040146
174	0.7765797392176552
175	0.7757773319959905
176	0.7737713139418279
177	0.773771313941828
178	0.774122367101307
179	0.7764794383149481
180	0.7780842527582781
181	0.7796287004515842
182	0.7788760662318147
183	0.7796287004515842
184	0.7786753637732095
185	0.7765679879578555
186	0.77360762669343
187	0.7733065730055222
188	0.7725539387857527
189	0.7724034119417991
190	0.7701103309929814
191	0.7676529588766322
192	0.76454363089268
193	0.7643931795386175
194	0.7632397191574737
195	0.7615847542627897
196	0.7613841524573735
197	0.762788365095287
198	0.7619358074222683
199	0.7585255767301918
200	0.7571715145436321
201	0.7570210631895697
202	0.7560682046138423
203	0.7556670010030097
204	0.7545363408521312
205	0.7524812030075196
206	0.7494989979959932
207	0.7490480961923858
208	0.7478456913827661
209	0.7481462925851712
210	0.7467434869739484
211	0.7457915831663334
212	0.7443386773547102
213	0.7440380761523048
214	0.7456412825651307
215	0.7432364729458925
216	0.7426065162907274
217	0.7402506265664166
218	0.7385463659147878
219	0.7386967418546372
220	0.7358897243107773
221	0.7341854636591489
222	0.7308270676691744
223	0.7296741854636607
224	0.728270676691731
225	0.7259147869674203
226	0.7235087719298263
227	0.720891783567136
228	0.7180360721442904
229	0.7164328657314647
230	0.7141783567134289
231	0.7120240480961942
232	0.7099699398797618
233	0.7080661322645314
234	0.7058145363408543
235	0.7049122807017567
236	0.7034085213032605
237	0.7014536340852155
238	0.6982456140350907
239	0.6963909774436118
240	0.6917293233082731
241	0.6873119358074248
242	0.6851554663992001
243	0.6823470411233724
244	0.6779729051680907
245	0.6730556949322656
246	0.6687405920722559
247	0.6636409227683077
248	0.6606820461384181
249	0.6568706118355094
250	0.6512537612838544
251	0.6467134972403437
252	0.646161565479179
253	0.6422478675363793
254	0.6382146439317973
255	0.6359578736208641
256	0.6330491474423285
257	0.6296036126442561
258	0.6275965880582052
259	0.624586051179128
260	0.6204613841524587
261	0.6156469408224687
262	0.6136910732196599
263	0.6134904714142438
264	0.6088264794383161
265	0.6055165496489482
266	0.6036108324974935
267	0.5994483450351068
268	0.5948820873055712
269	0.5945308580030125
270	0.5915203211239354
271	0.5919719016557967
272	0.5928786359077245
273	0.5920300751879713
274	0.5908771929824573
275	0.5901803607214443
276	0.5883767535070151
277	0.5856713426853718
278	0.585821643286574
279	0.584168336673348
280	0.5818637274549112
281	0.5803106212424863
282	0.5798096192384784
283	0.5769539078156328
284	0.5809619238476965
285	0.5809619238476964
286	0.5790581162324657
287	0.5809118236472952
288	0.5806613226452911
289	0.5791082164328663
290	0.5784068136272551
291	0.5763026052104219
292	0.5786573146292591
293	0.5783567134268546
294	0.5793086172344696
295	0.5790581162324654
296	0.5787180771156739
297	0.5790185277916879
298	0.580270405608413
299	0.5798698047070613
300	0.580120180270406
301	0.5808713069604409
302	0.5813720580871311
303	0.5823234852278422
304	0.5827741612418632
305	0.5838758137205813
306	0.5844266399599404
307	0.5855282924386584
308	0.5890335503254888
309	0.5879879879879887
310	0.5872372372372374
311	0.5897397397397401
312	0.5896845267901856
313	0.5906312625250504
314	0.5923847695390788
315	0.5928356713426861
316	0.5950400801603214
317	0.5977955911823652
318	0.5997995991983974
319	0.6008016032064132
320	0.6007515030060124
321	0.6015531062124253
322	0.6031563126252513
323	0.6047094188376763
324	0.6075651302605218
325	0.6087675350701409
326	0.6118177265898854
327	0.6150726089133707
328	0.6152228342513779
329	0.6180680680680692
330	0.620870870870872
331	0.6224448897795604
332	0.626015037593986
333	0.6279197994987479
334	0.6329323308270687
335	0.6344360902255647
336	0.6369423558897253
337	0.6400501253132841
338	0.643659147869675
339	0.6456641604010034
340	0.6491729323308282
341	0.6525313283208031
342	0.6546365914786978
343	0.6575225677031107
344	0.6604312938816465
345	0.6626880641925795
346	0.6648946840521583
347	0.668405215646943
348	0.6736208625877658
349	0.6766800401203636
350	0.6798395185556697
351	0.6845035105315976
352	0.6867602808425304
353	0.6885213032581481
354	0.6929287863590802
355	0.695687061183554
356	0.6985957873620897
357	0.7049147442327021
358	0.7125376128385195
359	0.717803410230696
360	0.7214643931795427
361	0.7263791374122409
362	0.7295386158475463
363	0.7345709984947354
364	0.7388861013547452
365	0.7426706827309272
366	0.7468138484696466
367	0.7523331660812874
368	0.7602609131961899
369	0.7657802308078311
370	0.7709483191169128
371	0.775777331995991
372	0.777532597793383
373	0.7808425275827512
374	0.7868104312938845
375	0.7943301555444082
376	0.7986954340190698
377	0.8026579739217681
378	0.8065195586760304
379	0.8129388164493507
380	0.8193580742226706
381	0.8250250752256799
382	0.8271815446339046
383	0.8293881644934833
384	0.8344533600802434
385	0.8415747241725203
386	0.8461885656970943
387	0.8532096288866632
388	0.8594282848545672
389	0.8637913741223706
390	0.8683049147442363
391	0.8734704112337046
392	0.8786860581745275
393	0.8815446339017091
394	0.8831494483450388
395	0.8874122367101339
396	0.8917251755265834
397	0.8937311935807459
398	0.8970411233701137
399	0.9005015045135439
400	0.9040120361083281
401	0.906967418546369
402	0.9096192384769567
403	0.9122807017543887
404	0.9168004012036136
405	0.920361083249752
406	0.9240722166499524
407	0.9271313941825505
408	0.9281344032096319
409	0.9286860581745265
410	0.9289869608826509
411	0.9307769423558925
412	0.9339348370927346
413	0.9356892230576469
414	0.9388972431077721
415	0.9404511278195513
416	0.9424561403508797
417	0.9427067669172956
418	0.9445614035087743
419	0.9458145363408546
420	0.9466432865731486
421	0.9502004008016051
422	0.9519298245614054
423	0.9527819548872201
424	0.9533333333333355
425	0.9548370927318318
426	0.9550877192982479
427	0.9571929824561425
428	0.9613340020060203
429	0.9625376128385177
430	0.964443329989972
431	0.9658976930792396
432	0.9677031093279856
433	0.9684711779448637
434	0.9723308270676704
435	0.974636591478698
436	0.976591478696743
437	0.9776441102756902
438	0.9780952380952392
439	0.9805012531328333
440	0.9829072681704271
441	0.9844611528822066
442	0.9846693386773557
443	0.9851703406813639
444	0.9862224448897807
445	0.9879759519038086
446	0.9892731829573945
447	0.9895739348370939
448	0.9898194583751265
449	0.9908726178535618
450	0.9914744232698105
451	0.9923771313941835
452	0.9938314944834512
453	0.9948345035105323
454	0.9955867602808431
455	0.9963390170511539
456	0.9966399197592782
457	0.9970411233701107
458	0.9974912192674363
459	0.9974912192674363
460	0.9974912192674363
461	0.9982438534872055
462	0.9977922729553439
463	0.9982438534872053
464	0.9982438534872053
465	0.9982438534872053
466	0.9982438534872053
467	0.9982438534872053
468	0.9982438534872053
469	0.9983943803311591
470	0.9983943803311591
471	0.9983943803311591
472	0.9983943803311591
473	0.998544907175113
474	0.998694779116466
475	0.998694779116466
476	0.998694779116466
477	0.9989954796584632
478	0.9989954796584632
479	0.9989954796584632
480	0.9989954796584632
481	0.9989949748743719
482	0.9989949748743719
483	0.998994469582705
484	0.9989934574735784
485	0.9989924433249372
486	0.9989919354838711
487	0.9989914271306103
488	0.9989914271306103
489	0.9989914271306103
490	0.9989893885800911
491	0.9989888776541963
492	0.998987341772152
493	0.9990369994931577
494	0.9990350431691215
495	0.9990335707019329
496	0.9990325865580448
497	0.9990320937340805
498	0.9990316004077473
499	0.9990291262135923

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	0.9986993496748372
11	0.9984992496248122
12	0.9979989994997496
13	0.9975987993996995
14	0.9970970970970967
15	0.9966966966966961
16	0.9944444444444438
17	0.9936936936936932
18	0.9930930930930927
19	0.9897897897897897
20	0.9887387387387387
21	0.9876876876876879
22	0.9873873873873876
23	0.9867867867867871
24	0.9868368368368372
25	0.9854281422133203
26	0.9828743114672014
27	0.9830746119178774
28	0.9844767150726098
29	0.9876376376376383
30	0.9857857857857864
31	0.9866433216608309
32	0.9890945472736373
33	0.9884942471235625
34	0.9869500000000009
35	0.9874500000000007
36	0.986000000000001
37	0.9858500000000009
38	0.9860000000000011
39	0.9856428214107066
40	0.9854427213606817
41	0.9860930465232631
42	0.9871935967984006
43	0.9867433716858445
44	0.9864932466233133
45	0.9847000000000015
46	0.9841500000000016
47	0.9839000000000018
48	0.9834000000000019
49	0.9828500000000019
50	0.9820500000000019
51	0.9809500000000019
52	0.9821000000000019
53	0.983158420789607
54	0.9830500000000018
55	0.9826500000000021
56	0.9833500000000021
57	0.983750000000002
58	0.9852000000000019
59	0.9847000000000021
60	0.9828000000000019
61	0.983650000000002
62	0.9822000000000025
63	0.9817091454272892
64	0.9795602198900576
65	0.9790000000000028
66	0.9773500000000026
67	0.9760500000000026
68	0.9746500000000026
69	0.9722500000000031
70	0.9712356178089075
71	0.9706206206206242
72	0.9700700700700738
73	0.9684684684684727
74	0.9671171171171217
75	0.9640820410205151
76	0.9620810405202648
77	0.9622811405702905
78	0.9609304652326219
79	0.9589794897448776
80	0.9564282141070587
81	0.9546273136568336
82	0.9543000000000054
83	0.9550500000000054
84	0.9547000000000055
85	0.9536500000000055
86	0.9527000000000057
87	0.9508254127063586
88	0.9497748874437271
89	0.9476238119059587
90	0.9473973973974029
91	0.9462462462462518
92	0.9448724362181147
93	0.9456728364182153
94	0.9448724362181158
95	0.9428214107053594
96	0.940770385192603
97	0.9392196098049088
98	0.9372186093046584
99	0.9351675837919018
100	0.932266133066539
101	0.9299149574787449
102	0.9281640820410259
103	0.9277138569284695
104	0.9247623811906008
105	0.9229614807403758
106	0.920860430215113
107	0.9190690690690739
108	0.9170170170170219
109	0.9142142142142192
110	0.9129629629629678
111	0.9122684026039106
112	0.9105658487731646
113	0.9090135202804258
114	0.9063094641963001
115	0.9032048072108217
116	0.9014021031547377
117	0.8987981972959493
118	0.8964446670005053
119	0.8917835671342729
120	0.8886272545090217
121	0.884869739478962
122	0.8814629258517072
123	0.8785070140280596
